,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.521,0.692,1,-7.377,0,0.0251,0.0976,0.0,0.187,0.432,107.704,audio_features,3G0EALIIp5DAeIERxXBHmo,spotify:track:3G0EALIIp5DAeIERxXBHmo,https://api.spotify.com/v1/tracks/3G0EALIIp5DAeIERxXBHmo,https://api.spotify.com/v1/audio-analysis/3G0EALIIp5DAeIERxXBHmo,194520,4,Waterloo Sunset,The Kinks,194216,2023-10-19 10:54:00
0,0.679,0.443,9,-7.376,1,0.0394,0.33,0.0,0.0533,0.609,115.843,audio_features,2Xdc6qyaFBJZ8QW1KhpVci,spotify:track:2Xdc6qyaFBJZ8QW1KhpVci,https://api.spotify.com/v1/tracks/2Xdc6qyaFBJZ8QW1KhpVci,https://api.spotify.com/v1/audio-analysis/2Xdc6qyaFBJZ8QW1KhpVci,213000,4,Soul Kitchen,The Doors,1227,2023-10-19 10:54:00
0,0.498,0.546,4,-5.299,0,0.0295,0.351,0.000944,0.187,0.587,116.07,audio_features,57pP3LvnId3txetLeBaTmV,spotify:track:57pP3LvnId3txetLeBaTmV,https://api.spotify.com/v1/tracks/57pP3LvnId3txetLeBaTmV,https://api.spotify.com/v1/audio-analysis/57pP3LvnId3txetLeBaTmV,179840,4,Good Times,Eric Burdon & the Animals,903,2023-10-19 10:54:00
0,0.31,0.741,2,-8.114,1,0.0374,0.019,5.41e-06,0.171,0.703,180.344,audio_features,788cNfvhhitTb5T8GORmqj,spotify:track:788cNfvhhitTb5T8GORmqj,https://api.spotify.com/v1/tracks/788cNfvhhitTb5T8GORmqj,https://api.spotify.com/v1/audio-analysis/788cNfvhhitTb5T8GORmqj,192493,4,The Seeker - Original Single A-Side Mix,The Who,2261,2023-10-19 10:54:00
0,0.473,0.574,11,-8.189,0,0.032,0.695,0.0,0.509,0.499,74.056,audio_features,0f5N14nB8xi0p3o4BlVvbx,spotify:track:0f5N14nB8xi0p3o4BlVvbx,https://api.spotify.com/v1/tracks/0f5N14nB8xi0p3o4BlVvbx,https://api.spotify.com/v1/audio-analysis/0f5N14nB8xi0p3o4BlVvbx,356707,4,Ballad of a Thin Man,Bob Dylan,1322,2023-10-19 10:54:00
0,0.78,0.693,9,-9.429,1,0.0487,0.0551,0.128,0.0464,0.899,119.476,audio_features,6ieXnWm8uineF8k9Ugn5DG,spotify:track:6ieXnWm8uineF8k9Ugn5DG,https://api.spotify.com/v1/tracks/6ieXnWm8uineF8k9Ugn5DG,https://api.spotify.com/v1/audio-analysis/6ieXnWm8uineF8k9Ugn5DG,253973,4,The WASP (Texas Radio and the Big Beat),The Doors,1573,2023-10-19 10:55:00
0,0.37,0.918,9,-10.685,1,0.187,0.0134,0.0434,0.607,0.362,152.785,audio_features,6xxR2WCzYgE9ri0PXX5pV3,spotify:track:6xxR2WCzYgE9ri0PXX5pV3,https://api.spotify.com/v1/tracks/6xxR2WCzYgE9ri0PXX5pV3,https://api.spotify.com/v1/audio-analysis/6xxR2WCzYgE9ri0PXX5pV3,347360,4,Combination of the Two,Big Brother & The Holding Company,134293,2023-10-19 11:07:00
0,0.37,0.918,9,-10.685,1,0.187,0.0134,0.0434,0.607,0.362,152.785,audio_features,6xxR2WCzYgE9ri0PXX5pV3,spotify:track:6xxR2WCzYgE9ri0PXX5pV3,https://api.spotify.com/v1/tracks/6xxR2WCzYgE9ri0PXX5pV3,https://api.spotify.com/v1/audio-analysis/6xxR2WCzYgE9ri0PXX5pV3,347360,4,Combination of the Two,Big Brother & The Holding Company,213393,2023-10-19 13:20:00
0,0.396,0.473,10,-7.67,0,0.0345,0.326,0.000124,0.109,0.385,133.449,audio_features,5t9KYe0Fhd5cW6UYT4qP8f,spotify:track:5t9KYe0Fhd5cW6UYT4qP8f,https://api.spotify.com/v1/tracks/5t9KYe0Fhd5cW6UYT4qP8f,https://api.spotify.com/v1/audio-analysis/5t9KYe0Fhd5cW6UYT4qP8f,219027,4,Good Vibrations - Remastered 2001,The Beach Boys,35378,2023-10-19 13:31:00
0,0.559,0.276,2,-16.394,1,0.0285,0.737,0.895,0.0892,0.0781,99.967,audio_features,6udh2v5AStlS2gaFMp4hzZ,spotify:track:6udh2v5AStlS2gaFMp4hzZ,https://api.spotify.com/v1/tracks/6udh2v5AStlS2gaFMp4hzZ,https://api.spotify.com/v1/audio-analysis/6udh2v5AStlS2gaFMp4hzZ,291707,4,Coffaro's Theme,Bill Frisell,267466,2023-10-19 13:55:00
0,0.222,0.478,8,-10.759,1,0.0381,0.83,0.887,0.154,0.0756,148.689,audio_features,1C3RIRKQZhSk5d2iioIhkg,spotify:track:1C3RIRKQZhSk5d2iioIhkg,https://api.spotify.com/v1/tracks/1C3RIRKQZhSk5d2iioIhkg,https://api.spotify.com/v1/audio-analysis/1C3RIRKQZhSk5d2iioIhkg,441000,5,"The Planets, Op. 32: 1. Mars, the Bringer of War",Gustav Holst,441000,2023-10-19 14:02:00
0,0.489,0.701,7,-10.53,1,0.0348,0.852,0.78,0.108,0.739,155.269,audio_features,4DK3JpX2NkEMhCnltUEvUg,spotify:track:4DK3JpX2NkEMhCnltUEvUg,https://api.spotify.com/v1/tracks/4DK3JpX2NkEMhCnltUEvUg,https://api.spotify.com/v1/audio-analysis/4DK3JpX2NkEMhCnltUEvUg,184800,4,Classical Gas,Mason Williams,184800,2023-10-19 14:06:00
0,0.224,0.0184,0,-26.367,0,0.0365,0.969,0.928,0.124,0.124,64.535,audio_features,7EO2eqm1bL1BvjESGfAXj4,spotify:track:7EO2eqm1bL1BvjESGfAXj4,https://api.spotify.com/v1/tracks/7EO2eqm1bL1BvjESGfAXj4,https://api.spotify.com/v1/audio-analysis/7EO2eqm1bL1BvjESGfAXj4,85733,3,"Burial Service: March, Z. 860A",Henry Purcell,7601,2023-10-19 14:11:00
0,0.1,0.0656,5,-23.678,0,0.0508,0.979,0.788,0.124,0.037,73.959,audio_features,74JmOn8oxrDI6msHDudTlm,spotify:track:74JmOn8oxrDI6msHDudTlm,https://api.spotify.com/v1/tracks/74JmOn8oxrDI6msHDudTlm,https://api.spotify.com/v1/audio-analysis/74JmOn8oxrDI6msHDudTlm,296373,3,Gayane Suite No. 3: IV. Gayane's Adagio,Aram Khachaturian,296373,2023-10-19 14:11:00
0,0.22,0.169,7,-20.788,1,0.0448,0.958,0.894,0.35,0.0637,82.685,audio_features,72FQWSM9tMe43X2UiZBFkj,spotify:track:72FQWSM9tMe43X2UiZBFkj,https://api.spotify.com/v1/tracks/72FQWSM9tMe43X2UiZBFkj,https://api.spotify.com/v1/audio-analysis/72FQWSM9tMe43X2UiZBFkj,99893,3,"Variation on a Theme by Erik Satie (1st Movement - Adapted from ""Trois Gymnopedies"")","Blood, Sweat & Tears",99893,2023-10-19 14:13:00
0,0.257,0.0906,8,-25.381,1,0.07,0.932,0.985,0.0786,0.0451,67.46,audio_features,1vgSaC0BPlL6LEm4Xsx59J,spotify:track:1vgSaC0BPlL6LEm4Xsx59J,https://api.spotify.com/v1/tracks/1vgSaC0BPlL6LEm4Xsx59J,https://api.spotify.com/v1/audio-analysis/1vgSaC0BPlL6LEm4Xsx59J,266200,3,An Ending (Ascent) - Remastered 2005,Brian Eno,266200,2023-10-19 14:18:00
0,0.327,0.501,0,-12.665,0,0.0348,0.0271,0.848,0.227,0.668,100.984,audio_features,5vNAYYytg8PvoRLGGYI6Lh,spotify:track:5vNAYYytg8PvoRLGGYI6Lh,https://api.spotify.com/v1/tracks/5vNAYYytg8PvoRLGGYI6Lh,https://api.spotify.com/v1/audio-analysis/5vNAYYytg8PvoRLGGYI6Lh,356920,3,The Grid,Philip Glass,896066,2023-10-19 14:33:00
0,0.709,0.68,7,-6.634,1,0.0306,0.315,0.16,0.141,0.965,109.909,audio_features,2fHJ2Bp5URhvjTrWNFFsvY,spotify:track:2fHJ2Bp5URhvjTrWNFFsvY,https://api.spotify.com/v1/tracks/2fHJ2Bp5URhvjTrWNFFsvY,https://api.spotify.com/v1/audio-analysis/2fHJ2Bp5URhvjTrWNFFsvY,203600,4,Jiving Sister Fanny,The Rolling Stones,203600,2023-10-19 15:18:00
0,0.401,0.743,7,-8.37,1,0.0522,0.0333,0.253,0.705,0.508,84.056,audio_features,3ah8SdDswfKAL0upDzf7sO,spotify:track:3ah8SdDswfKAL0upDzf7sO,https://api.spotify.com/v1/tracks/3ah8SdDswfKAL0upDzf7sO,https://api.spotify.com/v1/audio-analysis/3ah8SdDswfKAL0upDzf7sO,227120,4,Stray Cat Blues - Live,The Rolling Stones,227120,2023-10-19 15:22:00
0,0.454,0.415,9,-16.757,1,0.0254,0.613,0.853,0.145,0.552,165.56,audio_features,3kpH1izy0QrjIDBFbz83YD,spotify:track:3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/tracks/3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/audio-analysis/3kpH1izy0QrjIDBFbz83YD,190667,4,Sunny Side of Heaven,Fleetwood Mac,190666,2023-10-19 15:25:00
0,0.535,0.596,9,-12.033,1,0.0313,0.115,0.0183,0.0932,0.757,109.319,audio_features,6MeSDfZgtjw7k9QgdLxbNI,spotify:track:6MeSDfZgtjw7k9QgdLxbNI,https://api.spotify.com/v1/tracks/6MeSDfZgtjw7k9QgdLxbNI,https://api.spotify.com/v1/audio-analysis/6MeSDfZgtjw7k9QgdLxbNI,288093,4,Light Up Or Leave Me Alone,Traffic,120000,2023-10-19 15:27:00
0,0.535,0.596,9,-12.033,1,0.0313,0.115,0.0183,0.0932,0.757,109.319,audio_features,6MeSDfZgtjw7k9QgdLxbNI,spotify:track:6MeSDfZgtjw7k9QgdLxbNI,https://api.spotify.com/v1/tracks/6MeSDfZgtjw7k9QgdLxbNI,https://api.spotify.com/v1/audio-analysis/6MeSDfZgtjw7k9QgdLxbNI,288093,4,Light Up Or Leave Me Alone,Traffic,6954,2023-10-19 15:34:00
0,0.702,0.434,8,-14.099,0,0.0368,0.168,0.621,0.0752,0.93,120.797,audio_features,0YCyXedYGnoaAOdirCzOR3,spotify:track:0YCyXedYGnoaAOdirCzOR3,https://api.spotify.com/v1/tracks/0YCyXedYGnoaAOdirCzOR3,https://api.spotify.com/v1/audio-analysis/0YCyXedYGnoaAOdirCzOR3,208213,4,Someone's Acting Like A Child,John Mayall,208213,2023-10-19 15:42:00
0,0.534,0.52,0,-10.743,1,0.0366,0.145,0.000466,0.368,0.816,116.855,audio_features,3AaXHBFpwXWmtg3kcfuwhQ,spotify:track:3AaXHBFpwXWmtg3kcfuwhQ,https://api.spotify.com/v1/tracks/3AaXHBFpwXWmtg3kcfuwhQ,https://api.spotify.com/v1/audio-analysis/3AaXHBFpwXWmtg3kcfuwhQ,167227,3,Confessin' The Blues,The Rolling Stones,167226,2023-10-19 15:45:00
0,0.467,0.718,10,-11.485,1,0.0665,0.382,0.277,0.341,0.766,76.151,audio_features,4RNsw8jHuGpev7bD1iNiXi,spotify:track:4RNsw8jHuGpev7bD1iNiXi,https://api.spotify.com/v1/tracks/4RNsw8jHuGpev7bD1iNiXi,https://api.spotify.com/v1/audio-analysis/4RNsw8jHuGpev7bD1iNiXi,224293,4,Shake The Devil,Tommy Bolin,223979,2023-10-19 15:49:00
0,0.65,0.309,9,-13.091,0,0.0334,0.366,0.00191,0.0798,0.47,131.345,audio_features,670H2lvo9lmweNCieYCOrx,spotify:track:670H2lvo9lmweNCieYCOrx,https://api.spotify.com/v1/tracks/670H2lvo9lmweNCieYCOrx,https://api.spotify.com/v1/audio-analysis/670H2lvo9lmweNCieYCOrx,196200,4,The Road Song,Canned Heat,196200,2023-10-19 15:52:00
0,0.478,0.587,9,-14.02,0,0.0423,0.255,0.00021,0.585,0.677,131.684,audio_features,5iagU6Cu2OWCahju7T4iDL,spotify:track:5iagU6Cu2OWCahju7T4iDL,https://api.spotify.com/v1/tracks/5iagU6Cu2OWCahju7T4iDL,https://api.spotify.com/v1/audio-analysis/5iagU6Cu2OWCahju7T4iDL,173640,4,Those Were The Days,Cream,173640,2023-10-19 15:55:00
0,0.542,0.194,9,-16.503,1,0.0308,0.717,0.000262,0.066,0.381,90.239,audio_features,57jPG8TAQGEZCxLraVWdEV,spotify:track:57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/tracks/57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/audio-analysis/57jPG8TAQGEZCxLraVWdEV,199373,4,Jewel Eyed Judy - 2018 Remaster,Fleetwood Mac,199373,2023-10-19 15:58:00
0,0.728,0.452,7,-12.359,0,0.0512,0.149,0.201,0.0921,0.85,126.52,audio_features,4u2P6wgdPckD8Pz2I80svr,spotify:track:4u2P6wgdPckD8Pz2I80svr,https://api.spotify.com/v1/tracks/4u2P6wgdPckD8Pz2I80svr,https://api.spotify.com/v1/audio-analysis/4u2P6wgdPckD8Pz2I80svr,124627,4,Love Until I Die,Ten Years After,124626,2023-10-19 16:01:00
0,0.482,0.649,4,-13.424,1,0.0298,0.223,0.145,0.294,0.717,143.13,audio_features,5M2f0NpRHEWijIXUyBZQIY,spotify:track:5M2f0NpRHEWijIXUyBZQIY,https://api.spotify.com/v1/tracks/5M2f0NpRHEWijIXUyBZQIY,https://api.spotify.com/v1/audio-analysis/5M2f0NpRHEWijIXUyBZQIY,327867,4,Child of Mine,Fleetwood Mac,327866,2023-10-19 16:07:00
0,0.575,0.617,9,-11.498,1,0.0382,0.0873,0.169,0.363,0.789,121.619,audio_features,2vP0N7LoMnFdbrICEyknX0,spotify:track:2vP0N7LoMnFdbrICEyknX0,https://api.spotify.com/v1/tracks/2vP0N7LoMnFdbrICEyknX0,https://api.spotify.com/v1/audio-analysis/2vP0N7LoMnFdbrICEyknX0,244787,4,Mainline Florida,Eric Clapton,244786,2023-10-19 16:11:00
0,0.602,0.212,7,-15.833,1,0.0343,0.834,0.883,0.445,0.27,102.839,audio_features,3lhtmXT6FDwGOCANDbKC0W,spotify:track:3lhtmXT6FDwGOCANDbKC0W,https://api.spotify.com/v1/tracks/3lhtmXT6FDwGOCANDbKC0W,https://api.spotify.com/v1/audio-analysis/3lhtmXT6FDwGOCANDbKC0W,244827,4,Earl Gray,Fleetwood Mac,244826,2023-10-19 16:15:00
0,0.527,0.752,5,-5.262,1,0.0298,0.824,0.757,0.229,0.745,109.572,audio_features,2yDQ8m6Fhyxw7Bwi7l7ztt,spotify:track:2yDQ8m6Fhyxw7Bwi7l7ztt,https://api.spotify.com/v1/tracks/2yDQ8m6Fhyxw7Bwi7l7ztt,https://api.spotify.com/v1/audio-analysis/2yDQ8m6Fhyxw7Bwi7l7ztt,251827,4,Hide Your Love - Remastered,The Rolling Stones,251826,2023-10-19 16:19:00
0,0.627,0.21,7,-16.69,1,0.0291,0.803,0.00937,0.105,0.235,106.824,audio_features,2ZqxxxpB7gIhlq1vxJ87Dd,spotify:track:2ZqxxxpB7gIhlq1vxJ87Dd,https://api.spotify.com/v1/tracks/2ZqxxxpB7gIhlq1vxJ87Dd,https://api.spotify.com/v1/audio-analysis/2ZqxxxpB7gIhlq1vxJ87Dd,206467,4,Please Be With Me,Eric Clapton,206466,2023-10-19 16:23:00
0,0.534,0.749,7,-11.635,1,0.0571,0.00799,0.238,0.321,0.938,187.947,audio_features,1EhZpRkpHH3BVZyDXLKnr2,spotify:track:1EhZpRkpHH3BVZyDXLKnr2,https://api.spotify.com/v1/tracks/1EhZpRkpHH3BVZyDXLKnr2,https://api.spotify.com/v1/audio-analysis/1EhZpRkpHH3BVZyDXLKnr2,181867,4,Losing The Dogs,Ten Years After,181866,2023-10-19 16:26:00
0,0.354,0.566,7,-13.788,0,0.048,0.0118,0.00706,0.0897,0.366,133.989,audio_features,7AAR1uYiqJ3z7aDi8KboqK,spotify:track:7AAR1uYiqJ3z7aDi8KboqK,https://api.spotify.com/v1/tracks/7AAR1uYiqJ3z7aDi8KboqK,https://api.spotify.com/v1/audio-analysis/7AAR1uYiqJ3z7aDi8KboqK,163173,4,N.S.U.,Cream,163173,2023-10-19 16:29:00
0,0.573,0.182,9,-17.928,1,0.0332,0.774,0.154,0.157,0.317,137.714,audio_features,4pkuaNauckc35kkEBxCsLg,spotify:track:4pkuaNauckc35kkEBxCsLg,https://api.spotify.com/v1/tracks/4pkuaNauckc35kkEBxCsLg,https://api.spotify.com/v1/audio-analysis/4pkuaNauckc35kkEBxCsLg,171960,4,Give Me Strength,Eric Clapton,171960,2023-10-19 16:32:00
0,0.41,0.94,7,-3.034,1,0.0417,0.349,0.762,0.635,0.804,147.623,audio_features,74T1xZpCHhxasI1u8d7Zq2,spotify:track:74T1xZpCHhxasI1u8d7Zq2,https://api.spotify.com/v1/tracks/74T1xZpCHhxasI1u8d7Zq2,https://api.spotify.com/v1/audio-analysis/74T1xZpCHhxasI1u8d7Zq2,266267,4,Silver Train - Remastered,The Rolling Stones,266266,2023-10-19 16:37:00
0,0.344,0.57,7,-12.621,1,0.0447,0.0236,0.0333,0.0666,0.746,177.491,audio_features,7vDUPI7uKMuycuEp3cmmnM,spotify:track:7vDUPI7uKMuycuEp3cmmnM,https://api.spotify.com/v1/tracks/7vDUPI7uKMuycuEp3cmmnM,https://api.spotify.com/v1/audio-analysis/7vDUPI7uKMuycuEp3cmmnM,195293,4,The Stealer,Free,195293,2023-10-19 16:45:00
0,0.629,0.0192,4,-19.952,1,0.0833,0.989,4.3e-05,0.106,0.335,169.254,audio_features,61K6lqGyrl2Aerk0LjAZem,spotify:track:61K6lqGyrl2Aerk0LjAZem,https://api.spotify.com/v1/tracks/61K6lqGyrl2Aerk0LjAZem,https://api.spotify.com/v1/audio-analysis/61K6lqGyrl2Aerk0LjAZem,188160,4,Rollin' Stone,Muddy Waters,188160,2023-10-19 16:48:00
0,0.79,0.774,7,-7.961,1,0.072,0.371,0.0,0.0669,0.835,97.035,audio_features,0t2qvfSBQ3Y08lzRRoVTdb,spotify:track:0t2qvfSBQ3Y08lzRRoVTdb,https://api.spotify.com/v1/tracks/0t2qvfSBQ3Y08lzRRoVTdb,https://api.spotify.com/v1/audio-analysis/0t2qvfSBQ3Y08lzRRoVTdb,176080,4,Can I Get A Witness,The Rolling Stones,176080,2023-10-19 16:51:00
0,0.634,0.368,2,-14.953,0,0.0271,0.236,3.39e-05,0.0667,0.796,102.446,audio_features,0Irk2FQc4Qs8VeylwfTNn5,spotify:track:0Irk2FQc4Qs8VeylwfTNn5,https://api.spotify.com/v1/tracks/0Irk2FQc4Qs8VeylwfTNn5,https://api.spotify.com/v1/audio-analysis/0Irk2FQc4Qs8VeylwfTNn5,229000,4,In the Skies,Peter Green,5573,2023-10-19 16:52:00
0,0.602,0.482,0,-13.382,1,0.0316,0.405,0.0669,0.0976,0.968,139.196,audio_features,5BYIir2GcICaFUWMFkUhyV,spotify:track:5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/tracks/5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/audio-analysis/5BYIir2GcICaFUWMFkUhyV,204133,4,Homeward Bound,Fleetwood Mac,3765,2023-10-19 16:52:00
0,0.662,0.351,11,-15.476,1,0.0502,0.778,0.0,0.235,0.474,78.489,audio_features,7BtFheshLX1xkSWUp41xsC,spotify:track:7BtFheshLX1xkSWUp41xsC,https://api.spotify.com/v1/tracks/7BtFheshLX1xkSWUp41xsC,https://api.spotify.com/v1/audio-analysis/7BtFheshLX1xkSWUp41xsC,146480,4,Diddley Daddy,Bo Diddley,195505,2023-10-19 16:55:00
0,0.512,0.657,7,-10.015,0,0.0293,0.367,0.562,0.0667,0.442,173.402,audio_features,68Y8G0n1Ohg9CiOHddEPbh,spotify:track:68Y8G0n1Ohg9CiOHddEPbh,https://api.spotify.com/v1/tracks/68Y8G0n1Ohg9CiOHddEPbh,https://api.spotify.com/v1/audio-analysis/68Y8G0n1Ohg9CiOHddEPbh,420427,3,Nowhere Is Their Freedom,Traffic,272511,2023-10-19 17:16:00
0,0.512,0.657,7,-10.015,0,0.0293,0.367,0.562,0.0667,0.442,173.402,audio_features,68Y8G0n1Ohg9CiOHddEPbh,spotify:track:68Y8G0n1Ohg9CiOHddEPbh,https://api.spotify.com/v1/tracks/68Y8G0n1Ohg9CiOHddEPbh,https://api.spotify.com/v1/audio-analysis/68Y8G0n1Ohg9CiOHddEPbh,420427,3,Nowhere Is Their Freedom,Traffic,19055,2023-10-20 05:04:00
0,0.485,0.965,7,-2.449,0,0.112,0.00298,0.0,0.359,0.554,136.129,audio_features,4yOAYf9yYNT5Pq3iuuJcUa,spotify:track:4yOAYf9yYNT5Pq3iuuJcUa,https://api.spotify.com/v1/tracks/4yOAYf9yYNT5Pq3iuuJcUa,https://api.spotify.com/v1/audio-analysis/4yOAYf9yYNT5Pq3iuuJcUa,238150,4,Whole Wide World,The Rolling Stones,90319,2023-10-20 05:06:00
0,0.512,0.657,7,-10.015,0,0.0293,0.367,0.562,0.0667,0.442,173.402,audio_features,68Y8G0n1Ohg9CiOHddEPbh,spotify:track:68Y8G0n1Ohg9CiOHddEPbh,https://api.spotify.com/v1/tracks/68Y8G0n1Ohg9CiOHddEPbh,https://api.spotify.com/v1/audio-analysis/68Y8G0n1Ohg9CiOHddEPbh,420427,3,Nowhere Is Their Freedom,Traffic,129202,2023-10-20 05:08:00
0,0.527,0.752,5,-5.262,1,0.0298,0.824,0.757,0.229,0.745,109.572,audio_features,2yDQ8m6Fhyxw7Bwi7l7ztt,spotify:track:2yDQ8m6Fhyxw7Bwi7l7ztt,https://api.spotify.com/v1/tracks/2yDQ8m6Fhyxw7Bwi7l7ztt,https://api.spotify.com/v1/audio-analysis/2yDQ8m6Fhyxw7Bwi7l7ztt,251827,4,Hide Your Love - Remastered,The Rolling Stones,251826,2023-10-20 05:12:00
0,0.354,0.566,7,-13.788,0,0.048,0.0118,0.00706,0.0897,0.366,133.989,audio_features,7AAR1uYiqJ3z7aDi8KboqK,spotify:track:7AAR1uYiqJ3z7aDi8KboqK,https://api.spotify.com/v1/tracks/7AAR1uYiqJ3z7aDi8KboqK,https://api.spotify.com/v1/audio-analysis/7AAR1uYiqJ3z7aDi8KboqK,163173,4,N.S.U.,Cream,163173,2023-10-20 05:15:00
0,0.709,0.68,7,-6.634,1,0.0306,0.315,0.16,0.141,0.965,109.909,audio_features,2fHJ2Bp5URhvjTrWNFFsvY,spotify:track:2fHJ2Bp5URhvjTrWNFFsvY,https://api.spotify.com/v1/tracks/2fHJ2Bp5URhvjTrWNFFsvY,https://api.spotify.com/v1/audio-analysis/2fHJ2Bp5URhvjTrWNFFsvY,203600,4,Jiving Sister Fanny,The Rolling Stones,203600,2023-10-20 05:18:00
0,0.467,0.718,10,-11.485,1,0.0665,0.382,0.277,0.341,0.766,76.151,audio_features,4RNsw8jHuGpev7bD1iNiXi,spotify:track:4RNsw8jHuGpev7bD1iNiXi,https://api.spotify.com/v1/tracks/4RNsw8jHuGpev7bD1iNiXi,https://api.spotify.com/v1/audio-analysis/4RNsw8jHuGpev7bD1iNiXi,224293,4,Shake The Devil,Tommy Bolin,223979,2023-10-20 05:22:00
