,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.779,0.87,5,-13.141,0,0.0574,0.00644,0.0107,0.0399,0.555,102.689,audio_features,2VNfJpwdEQBLyXajaa6LWT,spotify:track:2VNfJpwdEQBLyXajaa6LWT,https://api.spotify.com/v1/tracks/2VNfJpwdEQBLyXajaa6LWT,https://api.spotify.com/v1/audio-analysis/2VNfJpwdEQBLyXajaa6LWT,241920,4,Burning Down the House,Talking Heads,2729,2023-04-04 06:27:00
0,0.725,0.788,11,-8.312,0,0.0837,0.501,0.568,0.292,0.942,144.418,audio_features,438kAOxGJQtpEkVMom9WXJ,spotify:track:438kAOxGJQtpEkVMom9WXJ,https://api.spotify.com/v1/tracks/438kAOxGJQtpEkVMom9WXJ,https://api.spotify.com/v1/audio-analysis/438kAOxGJQtpEkVMom9WXJ,282907,4,Listening Wind - 2005 Remaster,Talking Heads,28693,2023-04-04 06:37:00
0,0.615,0.804,8,-8.6,0,0.0274,0.00539,0.0063,0.158,0.466,109.316,audio_features,1aCV7ocnKXsLSb0oX2dmup,spotify:track:1aCV7ocnKXsLSb0oX2dmup,https://api.spotify.com/v1/tracks/1aCV7ocnKXsLSb0oX2dmup,https://api.spotify.com/v1/audio-analysis/1aCV7ocnKXsLSb0oX2dmup,231640,4,Baraka,Hamid Baroudi,1417,2023-04-04 06:44:00
0,0.687,0.69,11,-8.424,0,0.127,0.191,0.784,0.11,0.842,76.997,audio_features,7ySodE6xsDojBRjy7bGWmb,spotify:track:7ySodE6xsDojBRjy7bGWmb,https://api.spotify.com/v1/tracks/7ySodE6xsDojBRjy7bGWmb,https://api.spotify.com/v1/audio-analysis/7ySodE6xsDojBRjy7bGWmb,262933,4,Trance Dance - DJ Krush Remix,Hamid Baroudi,2205,2023-04-04 06:44:00
0,0.729,0.687,4,-10.06,1,0.0996,0.135,0.44,0.114,0.481,162.063,audio_features,3GKBhj2gVIruNyyqSWK9gq,spotify:track:3GKBhj2gVIruNyyqSWK9gq,https://api.spotify.com/v1/tracks/3GKBhj2gVIruNyyqSWK9gq,https://api.spotify.com/v1/audio-analysis/3GKBhj2gVIruNyyqSWK9gq,375147,3,Song for Boudiaf,Hamid Baroudi,375146,2023-04-04 06:44:00
0,0.489,0.954,9,-7.025,0,0.0525,0.000171,0.866,0.332,0.674,119.976,audio_features,32DaPcfAuiQtdvRaOQn7qX,spotify:track:32DaPcfAuiQtdvRaOQn7qX,https://api.spotify.com/v1/tracks/32DaPcfAuiQtdvRaOQn7qX,https://api.spotify.com/v1/audio-analysis/32DaPcfAuiQtdvRaOQn7qX,245827,4,Alone,Hamid Baroudi,6738,2023-04-04 06:44:00
0,0.673,0.722,3,-3.495,0,0.0755,0.0856,0.0,0.137,0.519,117.187,audio_features,5aIVCx5tnk0ntmdiinnYvw,spotify:track:5aIVCx5tnk0ntmdiinnYvw,https://api.spotify.com/v1/tracks/5aIVCx5tnk0ntmdiinnYvw,https://api.spotify.com/v1/audio-analysis/5aIVCx5tnk0ntmdiinnYvw,200256,4,Water,Hamid Baroudi,8876,2023-04-04 06:54:00
0,0.723,0.818,7,-5.946,1,0.0366,0.138,0.748,0.218,0.894,135.122,audio_features,0yhwdmbgkKdE1plV8xWdrd,spotify:track:0yhwdmbgkKdE1plV8xWdrd,https://api.spotify.com/v1/tracks/0yhwdmbgkKdE1plV8xWdrd,https://api.spotify.com/v1/audio-analysis/0yhwdmbgkKdE1plV8xWdrd,285613,4,Crosseyed and Painless - 2005 Remaster,Talking Heads,285613,2023-04-04 09:35:00
0,0.596,0.679,11,-5.814,0,0.0506,0.00789,0.000453,0.0321,0.91,111.272,audio_features,18yuOJ4LexZb3rcCHpesSY,spotify:track:18yuOJ4LexZb3rcCHpesSY,https://api.spotify.com/v1/tracks/18yuOJ4LexZb3rcCHpesSY,https://api.spotify.com/v1/audio-analysis/18yuOJ4LexZb3rcCHpesSY,223960,4,Stay up Late - 2005 Remaster,Talking Heads,25359,2023-04-04 09:41:00
0,0.71,0.558,10,-8.148,1,0.0307,0.166,0.00121,0.237,0.834,111.152,audio_features,6jvNnYLscndCf0fPJB1pms,spotify:track:6jvNnYLscndCf0fPJB1pms,https://api.spotify.com/v1/tracks/6jvNnYLscndCf0fPJB1pms,https://api.spotify.com/v1/audio-analysis/6jvNnYLscndCf0fPJB1pms,333387,4,The Big Country - 2005 Remaster,Talking Heads,333386,2023-04-04 09:41:00
0,0.649,0.939,7,-5.419,1,0.0419,0.046,0.0,0.385,0.975,122.9,audio_features,6i9jy9c1xTtSmdkGpFljaO,spotify:track:6i9jy9c1xTtSmdkGpFljaO,https://api.spotify.com/v1/tracks/6i9jy9c1xTtSmdkGpFljaO,https://api.spotify.com/v1/audio-analysis/6i9jy9c1xTtSmdkGpFljaO,212267,4,Radio Head - 2005 Remaster,Talking Heads,1362,2023-04-04 09:42:00
0,0.776,0.871,5,-11.108,0,0.0519,0.00294,0.0129,0.0598,0.57,103.249,audio_features,3yO1OjqT59JyjHaQZcCYDX,spotify:track:3yO1OjqT59JyjHaQZcCYDX,https://api.spotify.com/v1/tracks/3yO1OjqT59JyjHaQZcCYDX,https://api.spotify.com/v1/audio-analysis/3yO1OjqT59JyjHaQZcCYDX,241773,4,Burning Down the House - 2005 Remaster,Talking Heads,8263,2023-04-04 09:42:00
0,0.646,0.88,2,-7.753,1,0.0637,0.0623,0.157,0.355,0.802,116.916,audio_features,1Tr4K5MU5XYE44umXGDndd,spotify:track:1Tr4K5MU5XYE44umXGDndd,https://api.spotify.com/v1/tracks/1Tr4K5MU5XYE44umXGDndd,https://api.spotify.com/v1/audio-analysis/1Tr4K5MU5XYE44umXGDndd,259600,4,Once in a Lifetime,Talking Heads,40968,2023-04-04 09:42:00
0,0.489,0.483,9,-9.466,0,0.0275,0.42,0.0028,0.236,0.333,136.822,audio_features,4S1VYqwfkLit9mKVY3MXoo,spotify:track:4S1VYqwfkLit9mKVY3MXoo,https://api.spotify.com/v1/tracks/4S1VYqwfkLit9mKVY3MXoo,https://api.spotify.com/v1/audio-analysis/4S1VYqwfkLit9mKVY3MXoo,226706,4,Alpha,Vangelis,336941,2023-04-04 09:48:00
0,0.305,0.234,1,-18.255,1,0.0259,0.752,0.929,0.132,0.078,82.453,audio_features,0024tEymsoc9FyKUauQngQ,spotify:track:0024tEymsoc9FyKUauQngQ,https://api.spotify.com/v1/tracks/0024tEymsoc9FyKUauQngQ,https://api.spotify.com/v1/audio-analysis/0024tEymsoc9FyKUauQngQ,546107,3,To the Unknown Man,Vangelis,29525,2023-04-04 09:48:00
0,0.224,0.0645,4,-16.406,1,0.0318,0.978,0.955,0.106,0.0387,97.276,audio_features,5KFCziFQEYdfeT0BjiY0S5,spotify:track:5KFCziFQEYdfeT0BjiY0S5,https://api.spotify.com/v1/tracks/5KFCziFQEYdfeT0BjiY0S5,https://api.spotify.com/v1/audio-analysis/5KFCziFQEYdfeT0BjiY0S5,312827,4,Through the Night Mist,Vangelis,13034,2023-04-04 09:59:00
0,0.344,0.511,0,-10.541,0,0.0458,0.771,0.000101,0.121,0.758,78.068,audio_features,38XnyZVBmdiion7AhAZtxD,spotify:track:38XnyZVBmdiion7AhAZtxD,https://api.spotify.com/v1/tracks/38XnyZVBmdiion7AhAZtxD,https://api.spotify.com/v1/audio-analysis/38XnyZVBmdiion7AhAZtxD,574040,4,Twin Stars of Thence - Remastered,Sun Ra,4998,2023-04-04 10:28:00
0,0.698,0.6,5,-8.446,0,0.0464,0.0111,0.625,0.0647,0.428,120.012,audio_features,2XXCvqEGl1wL8ywsjFJCes,spotify:track:2XXCvqEGl1wL8ywsjFJCes,https://api.spotify.com/v1/tracks/2XXCvqEGl1wL8ywsjFJCes,https://api.spotify.com/v1/audio-analysis/2XXCvqEGl1wL8ywsjFJCes,432440,4,Door Of The Cosmos - Armonica Cosmos Mix,Sun Ra,116978,2023-04-04 10:28:00
0,0.542,0.32,8,-9.975,1,0.0387,0.907,0.649,0.0609,0.206,116.648,audio_features,1wl5b2lw3YagQtZiYZbQWP,spotify:track:1wl5b2lw3YagQtZiYZbQWP,https://api.spotify.com/v1/tracks/1wl5b2lw3YagQtZiYZbQWP,https://api.spotify.com/v1/audio-analysis/1wl5b2lw3YagQtZiYZbQWP,193840,4,'Round Midnight,Sun Ra,33834,2023-04-04 10:39:00
0,0.398,0.392,7,-9.05,1,0.0282,0.207,0.0,0.102,0.378,184.267,audio_features,4F1AgKpuFRMLEgtPETVwZk,spotify:track:4F1AgKpuFRMLEgtPETVwZk,https://api.spotify.com/v1/tracks/4F1AgKpuFRMLEgtPETVwZk,https://api.spotify.com/v1/audio-analysis/4F1AgKpuFRMLEgtPETVwZk,129120,3,You've Got To Hide Your Love Away - Remastered 2009,The Beatles,129120,2023-04-04 11:30:00
0,0.519,0.85,9,-6.777,1,0.0678,0.0457,0.0,0.233,0.749,123.419,audio_features,7CZiDzGVjUssMSOXrDNYHL,spotify:track:7CZiDzGVjUssMSOXrDNYHL,https://api.spotify.com/v1/tracks/7CZiDzGVjUssMSOXrDNYHL,https://api.spotify.com/v1/audio-analysis/7CZiDzGVjUssMSOXrDNYHL,189680,4,Ticket To Ride - Remastered 2009,The Beatles,189680,2023-04-04 11:33:00
0,0.727,0.338,5,-13.887,1,0.0454,0.79,0.0,0.105,0.646,122.421,audio_features,0ESIjVxnDnCDaTPo6sStHm,spotify:track:0ESIjVxnDnCDaTPo6sStHm,https://api.spotify.com/v1/tracks/0ESIjVxnDnCDaTPo6sStHm,https://api.spotify.com/v1/audio-analysis/0ESIjVxnDnCDaTPo6sStHm,133507,4,Till There Was You - Remastered 2009,The Beatles,133506,2023-04-04 11:35:00
0,0.647,0.56,9,-8.809,1,0.0387,0.723,0.0,0.118,0.913,120.418,audio_features,788U1Sqej9M6c4iikuDGxO,spotify:track:788U1Sqej9M6c4iikuDGxO,https://api.spotify.com/v1/tracks/788U1Sqej9M6c4iikuDGxO,https://api.spotify.com/v1/audio-analysis/788U1Sqej9M6c4iikuDGxO,125040,3,I've Just Seen A Face - Remastered 2009,The Beatles,125040,2023-04-04 11:37:00
0,0.688,0.435,9,-11.359,1,0.0323,0.449,0.0,0.113,0.435,103.239,audio_features,3KfbEIOC7YIv90FIfNSZpo,spotify:track:3KfbEIOC7YIv90FIfNSZpo,https://api.spotify.com/v1/tracks/3KfbEIOC7YIv90FIfNSZpo,https://api.spotify.com/v1/audio-analysis/3KfbEIOC7YIv90FIfNSZpo,146333,4,In My Life - Remastered 2009,The Beatles,146333,2023-04-04 11:40:00
0,0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,audio_features,1H7gMYGykdtwZOV6s1N0by,spotify:track:1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/tracks/1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/audio-analysis/1H7gMYGykdtwZOV6s1N0by,124693,3,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,8084,2023-04-04 11:41:00
0,0.556,0.461,3,-8.759,1,0.0342,0.881,0.0,0.124,0.761,121.801,audio_features,2ZxERohxRxArrG3lAfxzaF,spotify:track:2ZxERohxRxArrG3lAfxzaF,https://api.spotify.com/v1/tracks/2ZxERohxRxArrG3lAfxzaF,https://api.spotify.com/v1/audio-analysis/2ZxERohxRxArrG3lAfxzaF,157707,4,Dreaming - mixed,The Cosmic Rays,8060,2023-04-04 11:47:00
0,0.542,0.32,8,-9.975,1,0.0387,0.907,0.649,0.0609,0.206,116.648,audio_features,1wl5b2lw3YagQtZiYZbQWP,spotify:track:1wl5b2lw3YagQtZiYZbQWP,https://api.spotify.com/v1/tracks/1wl5b2lw3YagQtZiYZbQWP,https://api.spotify.com/v1/audio-analysis/1wl5b2lw3YagQtZiYZbQWP,193840,4,'Round Midnight,Sun Ra,3296,2023-04-04 11:47:00
0,0.262,0.0463,7,-30.729,1,0.0405,0.541,0.888,0.112,0.0339,118.931,audio_features,2unKoOFXyUWFJJb9ThEoy5,spotify:track:2unKoOFXyUWFJJb9ThEoy5,https://api.spotify.com/v1/tracks/2unKoOFXyUWFJJb9ThEoy5,https://api.spotify.com/v1/audio-analysis/2unKoOFXyUWFJJb9ThEoy5,99669,4,Path Of Rhythm,Dissidenten,20215,2023-04-04 11:47:00
0,0.519,0.392,7,-11.336,0,0.0317,0.246,0.48,0.132,0.561,103.007,audio_features,2pWPFuVKr8H3HAch8yqL4X,spotify:track:2pWPFuVKr8H3HAch8yqL4X,https://api.spotify.com/v1/tracks/2pWPFuVKr8H3HAch8yqL4X,https://api.spotify.com/v1/audio-analysis/2pWPFuVKr8H3HAch8yqL4X,358493,4,West End Side of Magic City,Sun Ra,71331,2023-04-04 11:48:00
0,0.667,0.478,10,-10.19,1,0.131,0.783,0.0,0.347,0.383,86.38,audio_features,2Dc4MWMRcM7coMtXKjf7sL,spotify:track:2Dc4MWMRcM7coMtXKjf7sL,https://api.spotify.com/v1/tracks/2Dc4MWMRcM7coMtXKjf7sL,https://api.spotify.com/v1/audio-analysis/2Dc4MWMRcM7coMtXKjf7sL,464387,4,Nuclear War,Sun Ra,19627,2023-04-04 11:48:00
0,0.269,0.11,0,-27.095,1,0.0429,0.994,0.868,0.116,0.131,121.897,audio_features,2nbMCBBmKc3B6A30jYPmpD,spotify:track:2nbMCBBmKc3B6A30jYPmpD,https://api.spotify.com/v1/tracks/2nbMCBBmKc3B6A30jYPmpD,https://api.spotify.com/v1/audio-analysis/2nbMCBBmKc3B6A30jYPmpD,148693,4,Prelude,Vangelis,2065,2023-04-04 11:49:00
0,0.228,0.0984,9,-23.162,0,0.0385,0.926,0.891,0.0976,0.0392,85.249,audio_features,1lkTNrICmRTEPVq8lGN093,spotify:track:1lkTNrICmRTEPVq8lGN093,https://api.spotify.com/v1/tracks/1lkTNrICmRTEPVq8lGN093,https://api.spotify.com/v1/audio-analysis/1lkTNrICmRTEPVq8lGN093,185227,4,La mort du loup - Remastered,Vangelis,26052,2023-04-04 11:49:00
0,0.247,0.0392,2,-28.219,1,0.0374,0.919,0.573,0.343,0.0887,169.606,audio_features,0rHCW5eZ35QmQNVYyozAnZ,spotify:track:0rHCW5eZ35QmQNVYyozAnZ,https://api.spotify.com/v1/tracks/0rHCW5eZ35QmQNVYyozAnZ,https://api.spotify.com/v1/audio-analysis/0rHCW5eZ35QmQNVYyozAnZ,305027,3,Memories of Green,Vangelis,979,2023-04-04 11:49:00
0,0.204,0.395,2,-16.632,0,0.0346,0.81,0.594,0.127,0.22,51.436,audio_features,7Imvh030lE3llIlUIC4Nr9,spotify:track:7Imvh030lE3llIlUIC4Nr9,https://api.spotify.com/v1/tracks/7Imvh030lE3llIlUIC4Nr9,https://api.spotify.com/v1/audio-analysis/7Imvh030lE3llIlUIC4Nr9,226760,4,Light and Shadow,Vangelis,20471,2023-04-04 11:49:00
0,0.13,0.156,7,-23.406,1,0.0409,0.856,0.876,0.137,0.0299,75.024,audio_features,4sGMiZL7PhTJgcg2pJwXP4,spotify:track:4sGMiZL7PhTJgcg2pJwXP4,https://api.spotify.com/v1/tracks/4sGMiZL7PhTJgcg2pJwXP4,https://api.spotify.com/v1/audio-analysis/4sGMiZL7PhTJgcg2pJwXP4,601507,3,Création du monde - Remastered,Vangelis,5356,2023-04-04 11:49:00
0,0.29,0.247,7,-12.125,1,0.0383,0.921,0.00565,0.0917,0.36,165.361,audio_features,2B4Y9u4ERAFiMo13XPJyGP,spotify:track:2B4Y9u4ERAFiMo13XPJyGP,https://api.spotify.com/v1/tracks/2B4Y9u4ERAFiMo13XPJyGP,https://api.spotify.com/v1/audio-analysis/2B4Y9u4ERAFiMo13XPJyGP,144880,4,"Here, There And Everywhere - Remastered 2009",The Beatles,144880,2023-04-04 11:52:00
0,0.299,0.329,3,-10.096,1,0.0279,0.756,0.0105,0.0559,0.392,132.282,audio_features,3mlMpmY8oZIBFc39D9zLbh,spotify:track:3mlMpmY8oZIBFc39D9zLbh,https://api.spotify.com/v1/tracks/3mlMpmY8oZIBFc39D9zLbh,https://api.spotify.com/v1/audio-analysis/3mlMpmY8oZIBFc39D9zLbh,218187,4,The Long And Winding Road - Remastered 2009,The Beatles,16938,2023-04-04 12:03:00
0,0.705,0.515,4,-9.343,1,0.0337,0.365,0.0,0.389,0.803,112.035,audio_features,2RnPATK99oGOZygnD2GTO6,spotify:track:2RnPATK99oGOZygnD2GTO6,https://api.spotify.com/v1/tracks/2RnPATK99oGOZygnD2GTO6,https://api.spotify.com/v1/audio-analysis/2RnPATK99oGOZygnD2GTO6,164107,4,With A Little Help From My Friends - Remastered 2009,The Beatles,4533,2023-04-04 12:24:00
0,0.783,0.878,1,-3.864,0,0.0308,0.39,0.000778,0.0426,0.885,100.626,audio_features,77oU2rjC5XbjQfNe3bD6so,spotify:track:77oU2rjC5XbjQfNe3bD6so,https://api.spotify.com/v1/tracks/77oU2rjC5XbjQfNe3bD6so,https://api.spotify.com/v1/audio-analysis/77oU2rjC5XbjQfNe3bD6so,265173,4,Beast Of Burden - Remastered 1994,The Rolling Stones,3034,2023-04-04 12:26:00
0,0.416,0.563,1,-8.724,0,0.0298,0.207,0.0,0.343,0.9,77.56,audio_features,4joiWvli4qJVEW6qZV2i2J,spotify:track:4joiWvli4qJVEW6qZV2i2J,https://api.spotify.com/v1/tracks/4joiWvli4qJVEW6qZV2i2J,https://api.spotify.com/v1/audio-analysis/4joiWvli4qJVEW6qZV2i2J,127853,4,All My Loving - Remastered 2009,The Beatles,88217,2023-04-04 12:26:00
0,0.432,0.389,7,-6.517,1,0.0255,0.687,0.0107,0.0788,0.158,139.506,audio_features,52dm9op3rbfAkc1LGXgipW,spotify:track:52dm9op3rbfAkc1LGXgipW,https://api.spotify.com/v1/tracks/52dm9op3rbfAkc1LGXgipW,https://api.spotify.com/v1/audio-analysis/52dm9op3rbfAkc1LGXgipW,341773,4,Wild Horses - 2009 Mix,The Rolling Stones,341773,2023-04-04 12:32:00
0,0.53,0.855,2,-5.116,1,0.0461,0.0169,0.238,0.0628,0.511,110.14,audio_features,3Is1ugfPG3hdFWTq15nNBV,spotify:track:3Is1ugfPG3hdFWTq15nNBV,https://api.spotify.com/v1/tracks/3Is1ugfPG3hdFWTq15nNBV,https://api.spotify.com/v1/audio-analysis/3Is1ugfPG3hdFWTq15nNBV,228867,4,Love Is Strong - Remastered 2009,The Rolling Stones,228866,2023-04-04 12:36:00
0,0.595,0.885,3,-7.688,1,0.0518,0.0744,0.534,0.0844,0.643,137.243,audio_features,1uBsu3PbD2909UBIfEMLvK,spotify:track:1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/tracks/1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/audio-analysis/1uBsu3PbD2909UBIfEMLvK,222933,4,Jumpin' Jack Flash,The Rolling Stones,222933,2023-04-04 12:40:00
0,0.32,0.62,0,-9.686,1,0.0594,0.64,6.36e-05,0.253,0.472,86.327,audio_features,6lFZbCc7pn6Lme1NP7qQqQ,spotify:track:6lFZbCc7pn6Lme1NP7qQqQ,https://api.spotify.com/v1/tracks/6lFZbCc7pn6Lme1NP7qQqQ,https://api.spotify.com/v1/audio-analysis/6lFZbCc7pn6Lme1NP7qQqQ,448720,4,You Can't Always Get What You Want,The Rolling Stones,448720,2023-04-04 12:48:00
0,0.464,0.824,10,-7.359,1,0.0374,0.467,0.018,0.33,0.539,109.298,audio_features,6KOtheMY0KN4s9TrQHr9It,spotify:track:6KOtheMY0KN4s9TrQHr9It,https://api.spotify.com/v1/tracks/6KOtheMY0KN4s9TrQHr9It,https://api.spotify.com/v1/audio-analysis/6KOtheMY0KN4s9TrQHr9It,253720,4,She's A Rainbow,The Rolling Stones,253720,2023-04-04 12:52:00
0,0.582,0.545,4,-11.677,0,0.0298,0.017,4.05e-06,0.229,0.721,101.691,audio_features,44xykY61s1aKsgf40A5cyI,spotify:track:44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/tracks/44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/audio-analysis/44xykY61s1aKsgf40A5cyI,164893,4,Mother's Little Helper,The Rolling Stones,164893,2023-04-04 12:55:00
0,0.605,0.742,4,-4.363,0,0.0327,0.00286,0.00105,0.256,0.47,105.04,audio_features,4tXr9v3K7nWW1aebWqR1B7,spotify:track:4tXr9v3K7nWW1aebWqR1B7,https://api.spotify.com/v1/tracks/4tXr9v3K7nWW1aebWqR1B7,https://api.spotify.com/v1/audio-analysis/4tXr9v3K7nWW1aebWqR1B7,271160,4,Anybody Seen My Baby? - Remastered 2009,The Rolling Stones,271160,2023-04-04 13:00:00
0,0.471,0.843,7,-5.702,1,0.041,0.636,0.0402,0.773,0.632,156.695,audio_features,34OzAaQeAWlFnZBSyUAtRh,spotify:track:34OzAaQeAWlFnZBSyUAtRh,https://api.spotify.com/v1/tracks/34OzAaQeAWlFnZBSyUAtRh,https://api.spotify.com/v1/audio-analysis/34OzAaQeAWlFnZBSyUAtRh,264267,4,Loving Cup,The Rolling Stones,264266,2023-04-04 13:04:00
0,0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,audio_features,1GcVa4jFySlun4jLSuMhiq,spotify:track:1GcVa4jFySlun4jLSuMhiq,https://api.spotify.com/v1/tracks/1GcVa4jFySlun4jLSuMhiq,https://api.spotify.com/v1/audio-analysis/1GcVa4jFySlun4jLSuMhiq,272000,4,Angie - Remastered 2009,The Rolling Stones,272000,2023-04-04 13:09:00
0,0.763,0.881,4,-5.976,1,0.104,0.458,5.13e-05,0.101,0.787,140.849,audio_features,7g0lUPQQnkiSDJ4hiNZiyX,spotify:track:7g0lUPQQnkiSDJ4hiNZiyX,https://api.spotify.com/v1/tracks/7g0lUPQQnkiSDJ4hiNZiyX,https://api.spotify.com/v1/audio-analysis/7g0lUPQQnkiSDJ4hiNZiyX,225467,4,Shattered - Remastered 2005,The Rolling Stones,22130,2023-04-04 13:10:00
0,0.665,0.844,5,-6.633,0,0.0675,0.0194,0.000162,0.0708,0.773,117.976,audio_features,1HK0gVdcEwTUaJzCTNhjA3,spotify:track:1HK0gVdcEwTUaJzCTNhjA3,https://api.spotify.com/v1/tracks/1HK0gVdcEwTUaJzCTNhjA3,https://api.spotify.com/v1/audio-analysis/1HK0gVdcEwTUaJzCTNhjA3,213560,4,Paying The Cost To Be The Boss,B.B. King,213560,2023-04-04 13:13:00
0,0.618,0.678,0,-5.199,1,0.0316,0.6,0.723,0.501,0.79,133.453,audio_features,74mpiRPDd2rFeBR1Yl60I3,spotify:track:74mpiRPDd2rFeBR1Yl60I3,https://api.spotify.com/v1/tracks/74mpiRPDd2rFeBR1Yl60I3,https://api.spotify.com/v1/audio-analysis/74mpiRPDd2rFeBR1Yl60I3,204573,4,Ventilator Blues,The Rolling Stones,204573,2023-04-04 13:17:00
