,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.452,0.722,11,-7.23,0,0.0407,0.0329,0.799,0.234,0.436,80.426,audio_features,5ky09GXK8JUcSC5bcJoyzh,spotify:track:5ky09GXK8JUcSC5bcJoyzh,https://api.spotify.com/v1/tracks/5ky09GXK8JUcSC5bcJoyzh,https://api.spotify.com/v1/audio-analysis/5ky09GXK8JUcSC5bcJoyzh,456333,4,Purple Dancer,Fleetwood Mac,2221,2023-05-07 19:40:00
0,0.428,0.923,2,-4.454,0,0.123,0.0108,0.436,0.0985,0.681,151.005,audio_features,34miSNKQ0xN7EG8zzzaFzI,spotify:track:34miSNKQ0xN7EG8zzzaFzI,https://api.spotify.com/v1/tracks/34miSNKQ0xN7EG8zzzaFzI,https://api.spotify.com/v1/audio-analysis/34miSNKQ0xN7EG8zzzaFzI,146738,4,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),13th Floor Elevators,146737,2023-05-07 19:40:00
0,0.383,0.516,9,-12.032,0,0.0344,0.202,0.193,0.114,0.371,118.144,audio_features,7n3WO6ESKS1uCI9fgkGs66,spotify:track:7n3WO6ESKS1uCI9fgkGs66,https://api.spotify.com/v1/tracks/7n3WO6ESKS1uCI9fgkGs66,https://api.spotify.com/v1/audio-analysis/7n3WO6ESKS1uCI9fgkGs66,224133,4,I'd Love to Change the World - 2004 Remaster,Ten Years After,3980,2023-05-07 19:40:00
0,0.484,0.655,4,-11.118,1,0.0316,0.033,0.0,0.0885,0.634,133.158,audio_features,16iApoNZYaN6gbMtRRVV6B,spotify:track:16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/audio-analysis/16iApoNZYaN6gbMtRRVV6B,167453,4,Incense And Peppermints,Strawberry Alarm Clock,167453,2023-05-07 19:43:00
0,0.405,0.463,0,-16.167,1,0.0542,0.00379,0.0442,0.392,0.542,79.451,audio_features,7AL6qzIDHIX7pEUWrzNiIs,spotify:track:7AL6qzIDHIX7pEUWrzNiIs,https://api.spotify.com/v1/tracks/7AL6qzIDHIX7pEUWrzNiIs,https://api.spotify.com/v1/audio-analysis/7AL6qzIDHIX7pEUWrzNiIs,193467,4,Hurdy Gurdy Man,Donovan,2004,2023-05-07 19:43:00
0,0.38,0.829,5,-6.105,1,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,audio_features,00oZhqZIQfL9P5CjOP6JsO,spotify:track:00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/tracks/00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/audio-analysis/00oZhqZIQfL9P5CjOP6JsO,179547,4,Tomorrow Never Knows - Remastered 2009,The Beatles,4068,2023-05-07 19:43:00
0,0.347,0.8,7,-6.651,1,0.0294,0.00147,0.769,0.0975,0.66,103.725,audio_features,47atuTch0AN7NvP9vp42a5,spotify:track:47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/tracks/47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/audio-analysis/47atuTch0AN7NvP9vp42a5,431227,4,Ramble Tamble,Creedence Clearwater Revival,431188,2023-05-07 19:50:00
0,0.409,0.533,8,-11.154,1,0.383,0.842,0.0,0.728,0.342,91.938,audio_features,73gvvS46LINRbR01NT0vG2,spotify:track:73gvvS46LINRbR01NT0vG2,https://api.spotify.com/v1/tracks/73gvvS46LINRbR01NT0vG2,https://api.spotify.com/v1/audio-analysis/73gvvS46LINRbR01NT0vG2,119760,3,Nietzsche,The Dandy Warhols,340626,2023-05-07 19:57:00
0,0.484,0.824,4,-7.219,1,0.0766,0.462,0.235,0.417,0.599,76.922,audio_features,6D4TBSZSiJ4Cryv4tMMwuj,spotify:track:6D4TBSZSiJ4Cryv4tMMwuj,https://api.spotify.com/v1/tracks/6D4TBSZSiJ4Cryv4tMMwuj,https://api.spotify.com/v1/audio-analysis/6D4TBSZSiJ4Cryv4tMMwuj,153813,4,Tell Me You Love Me,Frank Zappa,153813,2023-05-07 19:59:00
0,0.583,0.718,1,-8.276,1,0.0394,0.11,0.104,0.124,0.8,111.309,audio_features,5TRGOgjhL9lwBCHnlXa0tH,spotify:track:5TRGOgjhL9lwBCHnlXa0tH,https://api.spotify.com/v1/tracks/5TRGOgjhL9lwBCHnlXa0tH,https://api.spotify.com/v1/audio-analysis/5TRGOgjhL9lwBCHnlXa0tH,185890,4,I'm so Green,CAN,185889,2023-05-07 20:02:00
0,0.366,0.515,9,-11.451,1,0.0335,0.106,0.0,0.152,0.628,142.493,audio_features,3Zwcr6lymZaeTXtEMxlfXA,spotify:track:3Zwcr6lymZaeTXtEMxlfXA,https://api.spotify.com/v1/tracks/3Zwcr6lymZaeTXtEMxlfXA,https://api.spotify.com/v1/audio-analysis/3Zwcr6lymZaeTXtEMxlfXA,210467,4,"Hungry Freaks, Daddy",The Mothers Of Invention,210466,2023-05-07 20:06:00
0,0.559,0.704,9,-9.887,1,0.0742,0.0322,2.46e-06,0.401,0.768,82.947,audio_features,4cHBP73V974hbCl66gvWsi,spotify:track:4cHBP73V974hbCl66gvWsi,https://api.spotify.com/v1/tracks/4cHBP73V974hbCl66gvWsi,https://api.spotify.com/v1/audio-analysis/4cHBP73V974hbCl66gvWsi,247907,4,Memo From Turner,Mick Jagger,152159,2023-05-07 20:19:00
0,0.589,0.85,2,-6.143,1,0.0343,0.0606,0.779,0.274,0.813,130.318,audio_features,36gPq8WG7tDxrblyGVUCiT,spotify:track:36gPq8WG7tDxrblyGVUCiT,https://api.spotify.com/v1/tracks/36gPq8WG7tDxrblyGVUCiT,https://api.spotify.com/v1/audio-analysis/36gPq8WG7tDxrblyGVUCiT,161467,4,Up Around The Bend,Creedence Clearwater Revival,159172,2023-05-07 20:34:00
0,0.598,0.797,7,-6.793,1,0.0332,0.0424,0.000407,0.0717,0.622,123.566,audio_features,3Bh6uInhcVBVvLraGZdkKD,spotify:track:3Bh6uInhcVBVvLraGZdkKD,https://api.spotify.com/v1/tracks/3Bh6uInhcVBVvLraGZdkKD,https://api.spotify.com/v1/audio-analysis/3Bh6uInhcVBVvLraGZdkKD,147493,4,Who'll Stop The Rain,Creedence Clearwater Revival,147279,2023-05-07 20:37:00
0,0.646,0.762,9,-9.986,0,0.0477,0.15,0.0798,0.0866,0.887,118.806,audio_features,0eOt6ksp9ng4a00UdIw2OE,spotify:track:0eOt6ksp9ng4a00UdIw2OE,https://api.spotify.com/v1/tracks/0eOt6ksp9ng4a00UdIw2OE,https://api.spotify.com/v1/audio-analysis/0eOt6ksp9ng4a00UdIw2OE,667409,4,I Heard It Through The Grapevine,Creedence Clearwater Revival,667409,2023-05-07 20:49:00
0,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,audio_features,20OFwXhEXf12DzwXmaV7fj,spotify:track:20OFwXhEXf12DzwXmaV7fj,https://api.spotify.com/v1/tracks/20OFwXhEXf12DzwXmaV7fj,https://api.spotify.com/v1/audio-analysis/20OFwXhEXf12DzwXmaV7fj,141600,4,Bad Moon Rising,Creedence Clearwater Revival,141600,2023-05-07 20:51:00
0,0.641,0.612,2,-8.307,1,0.0361,0.0474,0.0588,0.102,0.854,136.413,audio_features,6J0AjzrYsPZrQtw6IjErhy,spotify:track:6J0AjzrYsPZrQtw6IjErhy,https://api.spotify.com/v1/tracks/6J0AjzrYsPZrQtw6IjErhy,https://api.spotify.com/v1/audio-analysis/6J0AjzrYsPZrQtw6IjErhy,184747,4,Run Through The Jungle,Creedence Clearwater Revival,185106,2023-05-07 20:54:00
0,0.773,0.756,10,-5.149,1,0.0388,0.159,0.00236,0.0805,0.912,105.322,audio_features,1YqJSpIxdavjQ8BxAttU0r,spotify:track:1YqJSpIxdavjQ8BxAttU0r,https://api.spotify.com/v1/tracks/1YqJSpIxdavjQ8BxAttU0r,https://api.spotify.com/v1/audio-analysis/1YqJSpIxdavjQ8BxAttU0r,152466,4,Lookin' Out My Back Door,Creedence Clearwater Revival,152466,2023-05-07 20:57:00
0,0.347,0.8,7,-6.651,1,0.0294,0.00147,0.769,0.0975,0.66,103.725,audio_features,47atuTch0AN7NvP9vp42a5,spotify:track:47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/tracks/47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/audio-analysis/47atuTch0AN7NvP9vp42a5,431227,4,Ramble Tamble,Creedence Clearwater Revival,304591,2023-05-07 21:02:00
0,0.68,0.556,9,-10.619,0,0.039,0.295,1.79e-06,0.0855,0.715,121.171,audio_features,5aRj6TIRELABhgVasaff5g,spotify:track:5aRj6TIRELABhgVasaff5g,https://api.spotify.com/v1/tracks/5aRj6TIRELABhgVasaff5g,https://api.spotify.com/v1/audio-analysis/5aRj6TIRELABhgVasaff5g,234640,4,Doctor Wu,Steely Dan,1634,2023-05-07 21:03:00
0,0.484,0.655,4,-11.118,1,0.0316,0.033,0.0,0.0885,0.634,133.158,audio_features,16iApoNZYaN6gbMtRRVV6B,spotify:track:16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/audio-analysis/16iApoNZYaN6gbMtRRVV6B,167453,4,Incense And Peppermints,Strawberry Alarm Clock,583,2023-05-07 21:03:00
0,0.668,0.791,0,-12.59,1,0.0769,0.00878,0.704,0.0656,0.352,128.129,audio_features,0eB2lemfY6t9dzAZn9N8LU,spotify:track:0eB2lemfY6t9dzAZn9N8LU,https://api.spotify.com/v1/tracks/0eB2lemfY6t9dzAZn9N8LU,https://api.spotify.com/v1/audio-analysis/0eB2lemfY6t9dzAZn9N8LU,214760,4,Sartori in Tangier,King Crimson,182,2023-05-07 21:03:00
0,0.409,0.533,8,-11.154,1,0.383,0.842,0.0,0.728,0.342,91.938,audio_features,73gvvS46LINRbR01NT0vG2,spotify:track:73gvvS46LINRbR01NT0vG2,https://api.spotify.com/v1/tracks/73gvvS46LINRbR01NT0vG2,https://api.spotify.com/v1/audio-analysis/73gvvS46LINRbR01NT0vG2,119760,3,Nietzsche,The Dandy Warhols,441,2023-05-07 21:03:00
0,0.536,0.718,11,-8.401,0,0.0309,0.00999,0.15,0.327,0.464,105.231,audio_features,1IQmZ2Hz0HEtb8rwXNci4i,spotify:track:1IQmZ2Hz0HEtb8rwXNci4i,https://api.spotify.com/v1/tracks/1IQmZ2Hz0HEtb8rwXNci4i,https://api.spotify.com/v1/audio-analysis/1IQmZ2Hz0HEtb8rwXNci4i,494933,4,(BALLAD OF) THE HIP DEATH GODDESS,Ultimate Spinach,48,2023-05-07 21:03:00
0,0.315,0.281,7,-18.534,1,0.0471,0.193,0.0525,0.314,0.179,70.094,audio_features,5WEOx4ZXcfX3wvbfxsAoDO,spotify:track:5WEOx4ZXcfX3wvbfxsAoDO,https://api.spotify.com/v1/tracks/5WEOx4ZXcfX3wvbfxsAoDO,https://api.spotify.com/v1/audio-analysis/5WEOx4ZXcfX3wvbfxsAoDO,367880,4,Fearless - 2011 Remastered Version,Pink Floyd,968,2023-05-07 21:03:00
0,0.348,0.738,11,-8.401,0,0.0443,0.027,0.0185,0.134,0.577,118.668,audio_features,1nyLujWRDFnsuKkz1Iq387,spotify:track:1nyLujWRDFnsuKkz1Iq387,https://api.spotify.com/v1/tracks/1nyLujWRDFnsuKkz1Iq387,https://api.spotify.com/v1/audio-analysis/1nyLujWRDFnsuKkz1Iq387,532947,4,Siberian Khatru - 2003 Remaster,Yes,882,2023-05-08 05:11:00
0,0.452,0.722,11,-7.23,0,0.0407,0.0329,0.799,0.234,0.436,80.426,audio_features,5ky09GXK8JUcSC5bcJoyzh,spotify:track:5ky09GXK8JUcSC5bcJoyzh,https://api.spotify.com/v1/tracks/5ky09GXK8JUcSC5bcJoyzh,https://api.spotify.com/v1/audio-analysis/5ky09GXK8JUcSC5bcJoyzh,456333,4,Purple Dancer,Fleetwood Mac,3021,2023-05-08 05:11:00
0,0.668,0.791,0,-12.59,1,0.0769,0.00878,0.704,0.0656,0.352,128.129,audio_features,0eB2lemfY6t9dzAZn9N8LU,spotify:track:0eB2lemfY6t9dzAZn9N8LU,https://api.spotify.com/v1/tracks/0eB2lemfY6t9dzAZn9N8LU,https://api.spotify.com/v1/audio-analysis/0eB2lemfY6t9dzAZn9N8LU,214760,4,Sartori in Tangier,King Crimson,847,2023-05-08 05:11:00
0,0.439,0.827,0,-4.593,1,0.0335,0.0646,0.374,0.0844,0.54,111.297,audio_features,0f7VY69zhtS20Xm5PVYCm5,spotify:track:0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/tracks/0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/audio-analysis/0f7VY69zhtS20Xm5PVYCm5,206467,4,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,10367,2023-05-08 05:11:00
0,0.439,0.827,0,-4.593,1,0.0335,0.0646,0.374,0.0844,0.54,111.297,audio_features,0f7VY69zhtS20Xm5PVYCm5,spotify:track:0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/tracks/0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/audio-analysis/0f7VY69zhtS20Xm5PVYCm5,206467,4,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,3170,2023-05-08 05:11:00
0,0.559,0.276,2,-16.394,1,0.0285,0.737,0.895,0.0892,0.0781,99.967,audio_features,6udh2v5AStlS2gaFMp4hzZ,spotify:track:6udh2v5AStlS2gaFMp4hzZ,https://api.spotify.com/v1/tracks/6udh2v5AStlS2gaFMp4hzZ,https://api.spotify.com/v1/audio-analysis/6udh2v5AStlS2gaFMp4hzZ,291707,4,Coffaro's Theme,Bill Frisell,1074,2023-05-08 05:11:00
0,0.68,0.556,9,-10.619,0,0.039,0.295,1.79e-06,0.0855,0.715,121.171,audio_features,5aRj6TIRELABhgVasaff5g,spotify:track:5aRj6TIRELABhgVasaff5g,https://api.spotify.com/v1/tracks/5aRj6TIRELABhgVasaff5g,https://api.spotify.com/v1/audio-analysis/5aRj6TIRELABhgVasaff5g,234640,4,Doctor Wu,Steely Dan,234640,2023-05-08 05:15:00
0,0.484,0.655,4,-11.118,1,0.0316,0.033,0.0,0.0885,0.634,133.158,audio_features,16iApoNZYaN6gbMtRRVV6B,spotify:track:16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/audio-analysis/16iApoNZYaN6gbMtRRVV6B,167453,4,Incense And Peppermints,Strawberry Alarm Clock,167453,2023-05-08 05:18:00
0,0.72,0.206,11,-16.428,0,0.0462,0.867,1.18e-05,0.129,0.647,107.806,audio_features,3BnfMMWFkPFpgI41mHWOKf,spotify:track:3BnfMMWFkPFpgI41mHWOKf,https://api.spotify.com/v1/tracks/3BnfMMWFkPFpgI41mHWOKf,https://api.spotify.com/v1/audio-analysis/3BnfMMWFkPFpgI41mHWOKf,184373,4,Before You Accuse Me (Take A Look At Yourself),Creedence Clearwater Revival,23381,2023-05-08 05:29:00
0,0.559,0.881,9,-5.607,0,0.0327,0.000301,0.709,0.38,0.523,124.061,audio_features,7h5ukKkaoxjtXq4IFV93Tz,spotify:track:7h5ukKkaoxjtXq4IFV93Tz,https://api.spotify.com/v1/tracks/7h5ukKkaoxjtXq4IFV93Tz,https://api.spotify.com/v1/audio-analysis/7h5ukKkaoxjtXq4IFV93Tz,247667,4,Cool Scene,The Dandy Warhols,123754,2023-05-08 05:29:00
0,0.589,0.85,2,-6.143,1,0.0343,0.0606,0.779,0.274,0.813,130.318,audio_features,36gPq8WG7tDxrblyGVUCiT,spotify:track:36gPq8WG7tDxrblyGVUCiT,https://api.spotify.com/v1/tracks/36gPq8WG7tDxrblyGVUCiT,https://api.spotify.com/v1/audio-analysis/36gPq8WG7tDxrblyGVUCiT,161467,4,Up Around The Bend,Creedence Clearwater Revival,159172,2023-05-08 05:32:00
0,0.598,0.797,7,-6.793,1,0.0332,0.0424,0.000407,0.0717,0.622,123.566,audio_features,3Bh6uInhcVBVvLraGZdkKD,spotify:track:3Bh6uInhcVBVvLraGZdkKD,https://api.spotify.com/v1/tracks/3Bh6uInhcVBVvLraGZdkKD,https://api.spotify.com/v1/audio-analysis/3Bh6uInhcVBVvLraGZdkKD,147493,4,Who'll Stop The Rain,Creedence Clearwater Revival,147279,2023-05-08 05:34:00
0,0.699,0.641,2,-7.564,1,0.0289,0.13,0.000218,0.0601,0.728,120.745,audio_features,6pxWv6GV35VGmcPf5dh6CH,spotify:track:6pxWv6GV35VGmcPf5dh6CH,https://api.spotify.com/v1/tracks/6pxWv6GV35VGmcPf5dh6CH,https://api.spotify.com/v1/audio-analysis/6pxWv6GV35VGmcPf5dh6CH,187213,4,Proud Mary,Creedence Clearwater Revival,187213,2023-05-08 05:38:00
0,0.513,0.92,6,-6.664,1,0.0511,0.0166,0.0282,0.178,0.963,166.186,audio_features,0INUNNYfsp4qr6kJdY46mY,spotify:track:0INUNNYfsp4qr6kJdY46mY,https://api.spotify.com/v1/tracks/0INUNNYfsp4qr6kJdY46mY,https://api.spotify.com/v1/audio-analysis/0INUNNYfsp4qr6kJdY46mY,127493,4,Travelin' Band,Creedence Clearwater Revival,128799,2023-05-08 05:40:00
0,0.773,0.756,10,-5.149,1,0.0388,0.159,0.00236,0.0805,0.912,105.322,audio_features,1YqJSpIxdavjQ8BxAttU0r,spotify:track:1YqJSpIxdavjQ8BxAttU0r,https://api.spotify.com/v1/tracks/1YqJSpIxdavjQ8BxAttU0r,https://api.spotify.com/v1/audio-analysis/1YqJSpIxdavjQ8BxAttU0r,152466,4,Lookin' Out My Back Door,Creedence Clearwater Revival,152466,2023-05-08 05:42:00
0,0.347,0.8,7,-6.651,1,0.0294,0.00147,0.769,0.0975,0.66,103.725,audio_features,47atuTch0AN7NvP9vp42a5,spotify:track:47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/tracks/47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/audio-analysis/47atuTch0AN7NvP9vp42a5,431227,4,Ramble Tamble,Creedence Clearwater Revival,431188,2023-05-08 05:49:00
0,0.858,0.544,0,-9.289,1,0.0751,0.583,0.00109,0.0707,0.874,108.217,audio_features,2gE95JskwQ1pCACTpGe1Db,spotify:track:2gE95JskwQ1pCACTpGe1Db,https://api.spotify.com/v1/tracks/2gE95JskwQ1pCACTpGe1Db,https://api.spotify.com/v1/audio-analysis/2gE95JskwQ1pCACTpGe1Db,166280,4,Down On The Corner,Creedence Clearwater Revival,15826,2023-05-08 05:50:00
0,0.494,0.706,7,-14.34,1,0.0485,0.522,0.894,0.154,0.486,135.752,audio_features,4e0GkgtMPZFt41Ua8PlHQL,spotify:track:4e0GkgtMPZFt41Ua8PlHQL,https://api.spotify.com/v1/tracks/4e0GkgtMPZFt41Ua8PlHQL,https://api.spotify.com/v1/audio-analysis/4e0GkgtMPZFt41Ua8PlHQL,397333,4,Soul Sacrifice,Santana,7445,2023-05-08 06:00:00
0,0.661,0.784,4,-7.056,0,0.0513,0.0171,3e-05,0.0358,0.966,118.751,audio_features,3KvQK0HNBjID5vHjlcq6uG,spotify:track:3KvQK0HNBjID5vHjlcq6uG,https://api.spotify.com/v1/tracks/3KvQK0HNBjID5vHjlcq6uG,https://api.spotify.com/v1/audio-analysis/3KvQK0HNBjID5vHjlcq6uG,138507,4,My Baby Left Me,Creedence Clearwater Revival,139395,2023-05-08 19:54:00
0,0.598,0.797,7,-6.793,1,0.0332,0.0424,0.000407,0.0717,0.622,123.566,audio_features,3Bh6uInhcVBVvLraGZdkKD,spotify:track:3Bh6uInhcVBVvLraGZdkKD,https://api.spotify.com/v1/tracks/3Bh6uInhcVBVvLraGZdkKD,https://api.spotify.com/v1/audio-analysis/3Bh6uInhcVBVvLraGZdkKD,147493,4,Who'll Stop The Rain,Creedence Clearwater Revival,147279,2023-05-08 19:57:00
0,0.707,0.407,11,-7.045,1,0.0373,0.35,0.000253,0.0564,0.532,127.252,audio_features,4Sk6QA0RoRqZ3Hg9TlAX4X,spotify:track:4Sk6QA0RoRqZ3Hg9TlAX4X,https://api.spotify.com/v1/tracks/4Sk6QA0RoRqZ3Hg9TlAX4X,https://api.spotify.com/v1/audio-analysis/4Sk6QA0RoRqZ3Hg9TlAX4X,210867,4,Long As I Can See The Light,Creedence Clearwater Revival,25339,2023-05-08 19:58:00
0,0.858,0.544,0,-9.289,1,0.0751,0.583,0.00109,0.0707,0.874,108.217,audio_features,2gE95JskwQ1pCACTpGe1Db,spotify:track:2gE95JskwQ1pCACTpGe1Db,https://api.spotify.com/v1/tracks/2gE95JskwQ1pCACTpGe1Db,https://api.spotify.com/v1/audio-analysis/2gE95JskwQ1pCACTpGe1Db,166280,4,Down On The Corner,Creedence Clearwater Revival,166280,2023-05-08 20:00:00
0,0.646,0.762,9,-9.986,0,0.0477,0.15,0.0798,0.0866,0.887,118.806,audio_features,0eOt6ksp9ng4a00UdIw2OE,spotify:track:0eOt6ksp9ng4a00UdIw2OE,https://api.spotify.com/v1/tracks/0eOt6ksp9ng4a00UdIw2OE,https://api.spotify.com/v1/audio-analysis/0eOt6ksp9ng4a00UdIw2OE,667409,4,I Heard It Through The Grapevine,Creedence Clearwater Revival,667409,2023-05-08 20:11:00
0,0.72,0.206,11,-16.428,0,0.0462,0.867,1.18e-05,0.129,0.647,107.806,audio_features,3BnfMMWFkPFpgI41mHWOKf,spotify:track:3BnfMMWFkPFpgI41mHWOKf,https://api.spotify.com/v1/tracks/3BnfMMWFkPFpgI41mHWOKf,https://api.spotify.com/v1/audio-analysis/3BnfMMWFkPFpgI41mHWOKf,184373,4,Before You Accuse Me (Take A Look At Yourself),Creedence Clearwater Revival,6927,2023-05-08 20:12:00
0,0.702,0.772,9,-9.677,1,0.0277,0.0312,0.00837,0.0809,0.973,141.694,audio_features,11DjZQEZ69EXLo77HVj6yW,spotify:track:11DjZQEZ69EXLo77HVj6yW,https://api.spotify.com/v1/tracks/11DjZQEZ69EXLo77HVj6yW,https://api.spotify.com/v1/audio-analysis/11DjZQEZ69EXLo77HVj6yW,154120,4,Green River,Creedence Clearwater Revival,1001,2023-05-08 20:15:00
0,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,audio_features,2LawezPeJhN4AWuSB0GtAU,spotify:track:2LawezPeJhN4AWuSB0GtAU,https://api.spotify.com/v1/tracks/2LawezPeJhN4AWuSB0GtAU,https://api.spotify.com/v1/audio-analysis/2LawezPeJhN4AWuSB0GtAU,160133,4,Have You Ever Seen The Rain,Creedence Clearwater Revival,2647,2023-05-08 20:15:00
