,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.619,0.717,1,-11.773,1,0.045,0.215,0.832,0.0767,0.766,169.659,audio_features,5o63XXSCnte2qrXQfaFqLn,spotify:track:5o63XXSCnte2qrXQfaFqLn,https://api.spotify.com/v1/tracks/5o63XXSCnte2qrXQfaFqLn,https://api.spotify.com/v1/audio-analysis/5o63XXSCnte2qrXQfaFqLn,944133,4,Pili Pili,Jasper van't Hofs Pili Pili,944133,2023-04-12 17:14:00
0,0.86,0.488,9,-13.531,0,0.0347,0.0534,0.834,0.103,0.782,96.093,audio_features,7zwWMJUV62QNNLz15hrWZl,spotify:track:7zwWMJUV62QNNLz15hrWZl,https://api.spotify.com/v1/tracks/7zwWMJUV62QNNLz15hrWZl,https://api.spotify.com/v1/audio-analysis/7zwWMJUV62QNNLz15hrWZl,309160,4,Slabo Day,Peter Green,5248,2023-04-12 17:14:00
0,0.306,0.801,2,-9.63,1,0.0871,0.523,0.0719,0.0792,0.458,136.629,audio_features,7u8Z9Y3VFMAELQT1nEchtL,spotify:track:7u8Z9Y3VFMAELQT1nEchtL,https://api.spotify.com/v1/tracks/7u8Z9Y3VFMAELQT1nEchtL,https://api.spotify.com/v1/audio-analysis/7u8Z9Y3VFMAELQT1nEchtL,163979,4,Anyway Anyhow Anywhere - Stereo Version,The Who,30160,2023-04-12 17:14:00
0,0.432,0.755,7,-8.457,0,0.0367,0.0234,0.595,0.551,0.656,188.932,audio_features,0Tt2jli0yAD1MKSTb5MvS2,spotify:track:0Tt2jli0yAD1MKSTb5MvS2,https://api.spotify.com/v1/tracks/0Tt2jli0yAD1MKSTb5MvS2,https://api.spotify.com/v1/audio-analysis/0Tt2jli0yAD1MKSTb5MvS2,246893,3,"Oxygene, Pt. 4",Jean-Michel Jarre,246893,2023-04-12 17:19:00
0,0.766,0.877,3,-11.651,1,0.0718,0.37,0.452,0.102,0.919,129.933,audio_features,09QcX1GC5LylW50EaLBAT5,spotify:track:09QcX1GC5LylW50EaLBAT5,https://api.spotify.com/v1/tracks/09QcX1GC5LylW50EaLBAT5,https://api.spotify.com/v1/audio-analysis/09QcX1GC5LylW50EaLBAT5,324600,4,Our Darkness,Anne Clark,324600,2023-04-12 17:24:00
0,0.782,0.227,10,-16.695,1,0.0448,0.487,0.83,0.0678,0.525,91.069,audio_features,22Rix2MfGr8MQ9G1dhGEju,spotify:track:22Rix2MfGr8MQ9G1dhGEju,https://api.spotify.com/v1/tracks/22Rix2MfGr8MQ9G1dhGEju,https://api.spotify.com/v1/audio-analysis/22Rix2MfGr8MQ9G1dhGEju,299333,4,Be In Two Minds,Jasper van't Hofs Pili Pili,299333,2023-04-12 17:29:00
0,0.287,0.0132,5,-23.891,1,0.0353,0.974,0.73,0.117,0.0398,73.26,audio_features,1pbqHRbjsZPqXx0XiDLstV,spotify:track:1pbqHRbjsZPqXx0XiDLstV,https://api.spotify.com/v1/tracks/1pbqHRbjsZPqXx0XiDLstV,https://api.spotify.com/v1/audio-analysis/1pbqHRbjsZPqXx0XiDLstV,164067,4,The Tao Of Love,Vangelis,164066,2023-04-12 17:32:00
0,0.695,0.477,2,-12.431,1,0.0322,0.394,0.886,0.137,0.834,103.567,audio_features,2H2riBoltlfKrU7i495hvf,spotify:track:2H2riBoltlfKrU7i495hvf,https://api.spotify.com/v1/tracks/2H2riBoltlfKrU7i495hvf,https://api.spotify.com/v1/audio-analysis/2H2riBoltlfKrU7i495hvf,213893,4,Mammagamma - Instrumental,The Alan Parsons Project,213893,2023-04-12 17:36:00
0,0.576,0.953,10,-8.968,1,0.0362,0.00106,0.49,0.474,0.303,140.042,audio_features,7xQYVjs4wZNdCwO0EeAWMC,spotify:track:7xQYVjs4wZNdCwO0EeAWMC,https://api.spotify.com/v1/tracks/7xQYVjs4wZNdCwO0EeAWMC,https://api.spotify.com/v1/audio-analysis/7xQYVjs4wZNdCwO0EeAWMC,456480,4,Born Slippy (Nuxx),Underworld,265140,2023-04-12 17:40:00
0,0.536,0.808,8,-13.407,1,0.0439,0.0579,0.894,0.117,0.678,122.408,audio_features,5HbCsT9WyEhnhw75QUr1A5,spotify:track:5HbCsT9WyEhnhw75QUr1A5,https://api.spotify.com/v1/tracks/5HbCsT9WyEhnhw75QUr1A5,https://api.spotify.com/v1/audio-analysis/5HbCsT9WyEhnhw75QUr1A5,351867,4,Theme For Great Cities,Simple Minds,351866,2023-04-12 17:46:00
0,0.6,0.816,4,-13.64,1,0.0431,0.117,0.0,0.126,0.744,130.99,audio_features,6FnuMo55jNECTDdS1nD5H0,spotify:track:6FnuMo55jNECTDdS1nD5H0,https://api.spotify.com/v1/tracks/6FnuMo55jNECTDdS1nD5H0,https://api.spotify.com/v1/audio-analysis/6FnuMo55jNECTDdS1nD5H0,204787,4,Dancing in the Street - 2002 Remaster,David Bowie,204786,2023-04-12 17:50:00
0,0.739,0.871,9,-9.707,1,0.0471,0.0102,0.54,0.259,0.413,102.046,audio_features,0j0H89PNXFvFQKvdrBIE0f,spotify:track:0j0H89PNXFvFQKvdrBIE0f,https://api.spotify.com/v1/tracks/0j0H89PNXFvFQKvdrBIE0f,https://api.spotify.com/v1/audio-analysis/0j0H89PNXFvFQKvdrBIE0f,332267,4,African Soul,Hamid Baroudi,332266,2023-04-12 17:56:00
0,0.615,0.419,11,-8.8,0,0.0395,0.0173,0.497,0.135,0.216,76.997,audio_features,67Hna13dNDkZvBpTXRIaOJ,spotify:track:67Hna13dNDkZvBpTXRIaOJ,https://api.spotify.com/v1/tracks/67Hna13dNDkZvBpTXRIaOJ,https://api.spotify.com/v1/audio-analysis/67Hna13dNDkZvBpTXRIaOJ,330773,4,Teardrop,Massive Attack,314961,2023-04-12 18:12:00
0,0.829,0.248,5,-16.94,1,0.169,0.531,0.0,0.0732,0.786,121.444,audio_features,3GppcLIGlSlvujXgR0pPRt,spotify:track:3GppcLIGlSlvujXgR0pPRt,https://api.spotify.com/v1/tracks/3GppcLIGlSlvujXgR0pPRt,https://api.spotify.com/v1/audio-analysis/3GppcLIGlSlvujXgR0pPRt,177733,4,Such a Night,Dr. John,170066,2023-04-13 05:12:00
0,0.432,0.755,7,-8.457,0,0.0367,0.0234,0.595,0.551,0.656,188.932,audio_features,0Tt2jli0yAD1MKSTb5MvS2,spotify:track:0Tt2jli0yAD1MKSTb5MvS2,https://api.spotify.com/v1/tracks/0Tt2jli0yAD1MKSTb5MvS2,https://api.spotify.com/v1/audio-analysis/0Tt2jli0yAD1MKSTb5MvS2,246893,3,"Oxygene, Pt. 4",Jean-Michel Jarre,246893,2023-04-13 05:16:00
0,0.602,0.482,0,-13.382,1,0.0316,0.405,0.0669,0.0976,0.968,139.196,audio_features,5BYIir2GcICaFUWMFkUhyV,spotify:track:5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/tracks/5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/audio-analysis/5BYIir2GcICaFUWMFkUhyV,204133,4,Home,LCD Soundsystem,13869,2023-04-13 05:17:00
0,0.707,0.88,4,-3.211,0,0.0317,0.00424,0.0379,0.0534,0.565,105.003,audio_features,47qYqGPgMTh3l1PRKBHEfI,spotify:track:47qYqGPgMTh3l1PRKBHEfI,https://api.spotify.com/v1/tracks/47qYqGPgMTh3l1PRKBHEfI,https://api.spotify.com/v1/audio-analysis/47qYqGPgMTh3l1PRKBHEfI,249286,4,Unit,Logic System,8933,2023-04-13 05:17:00
0,0.489,0.483,9,-9.466,0,0.0275,0.42,0.0028,0.236,0.333,136.822,audio_features,4S1VYqwfkLit9mKVY3MXoo,spotify:track:4S1VYqwfkLit9mKVY3MXoo,https://api.spotify.com/v1/tracks/4S1VYqwfkLit9mKVY3MXoo,https://api.spotify.com/v1/audio-analysis/4S1VYqwfkLit9mKVY3MXoo,226706,4,Alpha,Vangelis,344293,2023-04-13 05:23:00
0,0.791,0.599,3,-13.648,1,0.145,0.315,0.928,0.111,0.57,93.988,audio_features,6gbmylJ7sB7NFfMfTQHosf,spotify:track:6gbmylJ7sB7NFfMfTQHosf,https://api.spotify.com/v1/tracks/6gbmylJ7sB7NFfMfTQHosf,https://api.spotify.com/v1/audio-analysis/6gbmylJ7sB7NFfMfTQHosf,310747,4,Alberto Balsalm,Aphex Twin,31355,2023-04-13 05:33:00
0,0.791,0.599,3,-13.648,1,0.145,0.315,0.928,0.111,0.57,93.988,audio_features,6gbmylJ7sB7NFfMfTQHosf,spotify:track:6gbmylJ7sB7NFfMfTQHosf,https://api.spotify.com/v1/tracks/6gbmylJ7sB7NFfMfTQHosf,https://api.spotify.com/v1/audio-analysis/6gbmylJ7sB7NFfMfTQHosf,310747,4,Alberto Balsalm,Aphex Twin,279521,2023-04-13 05:38:00
0,0.739,0.871,9,-9.707,1,0.0471,0.0102,0.54,0.259,0.413,102.046,audio_features,0j0H89PNXFvFQKvdrBIE0f,spotify:track:0j0H89PNXFvFQKvdrBIE0f,https://api.spotify.com/v1/tracks/0j0H89PNXFvFQKvdrBIE0f,https://api.spotify.com/v1/audio-analysis/0j0H89PNXFvFQKvdrBIE0f,332267,4,African Soul,Hamid Baroudi,8084,2023-04-13 05:48:00
0,0.479,0.601,7,-8.806,1,0.0318,0.0832,0.00142,0.11,0.669,124.966,audio_features,1H4idkmruFoJBg1DvUv2tY,spotify:track:1H4idkmruFoJBg1DvUv2tY,https://api.spotify.com/v1/tracks/1H4idkmruFoJBg1DvUv2tY,https://api.spotify.com/v1/audio-analysis/1H4idkmruFoJBg1DvUv2tY,313027,4,Band On The Run - 2010 Remaster,Paul McCartney,24556,2023-04-13 05:58:00
0,0.471,0.494,7,-10.407,1,0.0312,0.387,0.0944,0.617,0.373,79.255,audio_features,1Qa0Y05al633fG8f9Peytc,spotify:track:1Qa0Y05al633fG8f9Peytc,https://api.spotify.com/v1/tracks/1Qa0Y05al633fG8f9Peytc,https://api.spotify.com/v1/audio-analysis/1Qa0Y05al633fG8f9Peytc,229827,4,Maybe I’m Amazed - 2011 Remaster,Paul McCartney,21735,2023-04-13 06:01:00
0,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Buffalo Springfield,172400,2023-04-13 06:01:00
0,0.504,0.739,9,-7.265,1,0.0316,0.0179,0.08,0.0949,0.417,128.918,audio_features,4D40ZlFAWsvX7lua1Kablh,spotify:track:4D40ZlFAWsvX7lua1Kablh,https://api.spotify.com/v1/tracks/4D40ZlFAWsvX7lua1Kablh,https://api.spotify.com/v1/audio-analysis/4D40ZlFAWsvX7lua1Kablh,248360,4,Jet - 2010 Remaster,Paul McCartney,174080,2023-04-13 06:04:00
0,0.691,0.64,4,-11.342,0,0.0436,0.114,0.125,0.0801,0.691,142.244,audio_features,1UtGIkXG8Y9s3JtSg3CIQp,spotify:track:1UtGIkXG8Y9s3JtSg3CIQp,https://api.spotify.com/v1/tracks/1UtGIkXG8Y9s3JtSg3CIQp,https://api.spotify.com/v1/audio-analysis/1UtGIkXG8Y9s3JtSg3CIQp,180133,4,Chain Lightning,Steely Dan,8108,2023-04-13 06:04:00
0,0.684,0.481,2,-12.59,1,0.0384,0.475,6.57e-05,0.118,0.784,115.078,audio_features,6FRwDxXsvSasw0y2eDArsz,spotify:track:6FRwDxXsvSasw0y2eDArsz,https://api.spotify.com/v1/tracks/6FRwDxXsvSasw0y2eDArsz,https://api.spotify.com/v1/audio-analysis/6FRwDxXsvSasw0y2eDArsz,250000,4,Sunshine Of Your Love,Cream,24242,2023-04-13 06:05:00
0,0.805,0.638,0,-9.5,1,0.0504,0.077,0.391,0.0717,0.969,134.111,audio_features,6Q8UmlVjYbwVwaVJWYrKF9,spotify:track:6Q8UmlVjYbwVwaVJWYrKF9,https://api.spotify.com/v1/tracks/6Q8UmlVjYbwVwaVJWYrKF9,https://api.spotify.com/v1/audio-analysis/6Q8UmlVjYbwVwaVJWYrKF9,246453,4,Positive Friction,Donna The Buffalo,2984,2023-04-13 06:05:00
0,0.573,0.776,5,-9.481,0,0.0385,0.0291,0.00256,0.171,0.602,138.333,audio_features,7vOLJwP5O0woITaIQWOoUX,spotify:track:7vOLJwP5O0woITaIQWOoUX,https://api.spotify.com/v1/tracks/7vOLJwP5O0woITaIQWOoUX,https://api.spotify.com/v1/audio-analysis/7vOLJwP5O0woITaIQWOoUX,243773,4,Why,Fleetwood Mac,15368,2023-04-13 06:05:00
0,0.602,0.634,0,-8.954,1,0.0336,0.284,0.000301,0.105,0.641,113.544,audio_features,7uYK13jsmGi8flq2bF6r90,spotify:track:7uYK13jsmGi8flq2bF6r90,https://api.spotify.com/v1/tracks/7uYK13jsmGi8flq2bF6r90,https://api.spotify.com/v1/audio-analysis/7uYK13jsmGi8flq2bF6r90,223693,4,Stage Fright - Remastered 2000,The Band,2646,2023-04-13 06:09:00
0,0.615,0.616,6,-10.39,0,0.133,0.0399,0.000129,0.348,0.836,170.776,audio_features,5NTZM8YYeKM2YsGSffVIge,spotify:track:5NTZM8YYeKM2YsGSffVIge,https://api.spotify.com/v1/tracks/5NTZM8YYeKM2YsGSffVIge,https://api.spotify.com/v1/audio-analysis/5NTZM8YYeKM2YsGSffVIge,235000,4,Loser,Jerry Garcia,247473,2023-04-13 06:09:00
0,0.515,0.449,2,-15.465,1,0.0425,0.884,0.913,0.469,0.603,174.254,audio_features,4RZYUk71qTYVEKv7noNCAR,spotify:track:4RZYUk71qTYVEKv7noNCAR,https://api.spotify.com/v1/tracks/4RZYUk71qTYVEKv7noNCAR,https://api.spotify.com/v1/audio-analysis/4RZYUk71qTYVEKv7noNCAR,99107,4,"Mind Left Body Jam - Live, June 26/28, 1974",Grateful Dead,68374,2023-04-13 06:10:00
0,0.783,0.284,9,-14.307,1,0.0365,0.679,0.282,0.0767,0.584,82.676,audio_features,7M7AwtGvWdMYudqx5Iuh1m,spotify:track:7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/tracks/7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/audio-analysis/7M7AwtGvWdMYudqx5Iuh1m,412596,4,Althea - 2013 Remaster,Grateful Dead,412595,2023-04-13 06:28:00
0,0.832,0.472,2,-14.403,1,0.0646,0.716,0.00179,0.0824,0.889,99.29,audio_features,3PgIhd4XmwtmV2XGU5qhzZ,spotify:track:3PgIhd4XmwtmV2XGU5qhzZ,https://api.spotify.com/v1/tracks/3PgIhd4XmwtmV2XGU5qhzZ,https://api.spotify.com/v1/audio-analysis/3PgIhd4XmwtmV2XGU5qhzZ,274942,4,Franklin's Tower - 2013 Remaster,Grateful Dead,274942,2023-04-13 06:33:00
0,0.514,0.588,7,-9.161,1,0.0287,0.234,2.69e-05,0.0819,0.921,146.824,audio_features,22W574PUUECix1yNCWalgx,spotify:track:22W574PUUECix1yNCWalgx,https://api.spotify.com/v1/tracks/22W574PUUECix1yNCWalgx,https://api.spotify.com/v1/audio-analysis/22W574PUUECix1yNCWalgx,132649,4,The Golden Road - 2013 Remaster,Grateful Dead,132649,2023-04-13 06:35:00
0,0.537,0.559,4,-12.224,1,0.0315,0.314,0.000795,0.116,0.918,167.758,audio_features,3euDGpS2R0NC2Xssqxohva,spotify:track:3euDGpS2R0NC2Xssqxohva,https://api.spotify.com/v1/tracks/3euDGpS2R0NC2Xssqxohva,https://api.spotify.com/v1/audio-analysis/3euDGpS2R0NC2Xssqxohva,259702,4,Scarlet Begonias - 2013 Remaster,Grateful Dead,259702,2023-04-13 06:39:00
0,0.401,0.561,2,-10.432,1,0.0297,0.118,0.0711,0.0985,0.459,120.117,audio_features,0JKWRYAxDyWqS14WmtLFOf,spotify:track:0JKWRYAxDyWqS14WmtLFOf,https://api.spotify.com/v1/tracks/0JKWRYAxDyWqS14WmtLFOf,https://api.spotify.com/v1/audio-analysis/0JKWRYAxDyWqS14WmtLFOf,511307,4,"Wharf Rat - Live at Fillmore East, New York, NY, April 26, 1971",Grateful Dead,511306,2023-04-13 06:48:00
0,0.809,0.575,0,-12.176,1,0.0298,0.156,1.65e-06,0.0799,0.85,109.447,audio_features,1lNRVjK8MukRZpeurYssIx,spotify:track:1lNRVjK8MukRZpeurYssIx,https://api.spotify.com/v1/tracks/1lNRVjK8MukRZpeurYssIx,https://api.spotify.com/v1/audio-analysis/1lNRVjK8MukRZpeurYssIx,300209,4,Shakedown Street - 2013 Remaster,Grateful Dead,300209,2023-04-13 06:53:00
0,0.612,0.696,11,-11.34,1,0.0353,0.0785,9.4e-06,0.14,0.849,159.829,audio_features,0mJQlCl9YgxW7kyeltNiVk,spotify:track:0mJQlCl9YgxW7kyeltNiVk,https://api.spotify.com/v1/tracks/0mJQlCl9YgxW7kyeltNiVk,https://api.spotify.com/v1/audio-analysis/0mJQlCl9YgxW7kyeltNiVk,350862,4,Touch of Grey - 2013 Remaster,Grateful Dead,350862,2023-04-13 06:59:00
0,0.589,0.697,7,-10.648,1,0.0283,0.483,0.511,0.239,0.809,91.203,audio_features,3iPYTo54a7gimA0kdp8x13,spotify:track:3iPYTo54a7gimA0kdp8x13,https://api.spotify.com/v1/tracks/3iPYTo54a7gimA0kdp8x13,https://api.spotify.com/v1/audio-analysis/3iPYTo54a7gimA0kdp8x13,332960,4,China Cat Sunflower - Live in Paris 1972 Version,Grateful Dead,164179,2023-04-13 07:13:00
0,0.589,0.697,7,-10.648,1,0.0283,0.483,0.511,0.239,0.809,91.203,audio_features,3iPYTo54a7gimA0kdp8x13,spotify:track:3iPYTo54a7gimA0kdp8x13,https://api.spotify.com/v1/tracks/3iPYTo54a7gimA0kdp8x13,https://api.spotify.com/v1/audio-analysis/3iPYTo54a7gimA0kdp8x13,332960,4,China Cat Sunflower - Live in Paris 1972 Version,Grateful Dead,4811,2023-04-13 10:17:00
0,0.655,0.398,11,-13.822,0,0.051,0.456,0.00099,0.0814,0.659,130.722,audio_features,3DI8C3OSwuXd8E947MWiSi,spotify:track:3DI8C3OSwuXd8E947MWiSi,https://api.spotify.com/v1/tracks/3DI8C3OSwuXd8E947MWiSi,https://api.spotify.com/v1/audio-analysis/3DI8C3OSwuXd8E947MWiSi,336579,1,Estimated Prophet - 2014 Remaster,Grateful Dead,336578,2023-04-13 10:23:00
0,0.832,0.472,2,-14.403,1,0.0646,0.716,0.00179,0.0824,0.889,99.29,audio_features,3PgIhd4XmwtmV2XGU5qhzZ,spotify:track:3PgIhd4XmwtmV2XGU5qhzZ,https://api.spotify.com/v1/tracks/3PgIhd4XmwtmV2XGU5qhzZ,https://api.spotify.com/v1/audio-analysis/3PgIhd4XmwtmV2XGU5qhzZ,274942,4,Franklin's Tower - 2013 Remaster,Grateful Dead,66924,2023-04-13 10:24:00
0,0.434,0.16,2,-13.856,1,0.0346,0.906,0.244,0.172,0.376,95.525,audio_features,0BBcbPbTWW8MaLKIDHtsAi,spotify:track:0BBcbPbTWW8MaLKIDHtsAi,https://api.spotify.com/v1/tracks/0BBcbPbTWW8MaLKIDHtsAi,https://api.spotify.com/v1/audio-analysis/0BBcbPbTWW8MaLKIDHtsAi,163280,4,Dark Star - Single Version,Grateful Dead,47189,2023-04-13 10:37:00
0,0.434,0.16,2,-13.856,1,0.0346,0.906,0.244,0.172,0.376,95.525,audio_features,0BBcbPbTWW8MaLKIDHtsAi,spotify:track:0BBcbPbTWW8MaLKIDHtsAi,https://api.spotify.com/v1/tracks/0BBcbPbTWW8MaLKIDHtsAi,https://api.spotify.com/v1/audio-analysis/0BBcbPbTWW8MaLKIDHtsAi,163280,4,Dark Star - Single Version,Grateful Dead,114757,2023-04-13 14:57:00
0,0.548,0.738,7,-10.618,1,0.0365,0.268,0.69,0.17,0.953,88.764,audio_features,3ZYSrBWQXYgTe4tyKKIZ0D,spotify:track:3ZYSrBWQXYgTe4tyKKIZ0D,https://api.spotify.com/v1/tracks/3ZYSrBWQXYgTe4tyKKIZ0D,https://api.spotify.com/v1/audio-analysis/3ZYSrBWQXYgTe4tyKKIZ0D,340307,4,"Bertha - Live at Fillmore East, New York, NY, April 27, 1971",Grateful Dead,340306,2023-04-13 15:03:00
0,0.809,0.575,0,-12.176,1,0.0298,0.156,1.65e-06,0.0799,0.85,109.447,audio_features,1lNRVjK8MukRZpeurYssIx,spotify:track:1lNRVjK8MukRZpeurYssIx,https://api.spotify.com/v1/tracks/1lNRVjK8MukRZpeurYssIx,https://api.spotify.com/v1/audio-analysis/1lNRVjK8MukRZpeurYssIx,300209,4,Shakedown Street - 2013 Remaster,Grateful Dead,4053,2023-04-13 15:14:00
0,0.458,0.713,7,-9.858,1,0.0541,0.117,0.0129,0.274,0.711,117.844,audio_features,0txIkFgdvURMOn35C2fvI3,spotify:track:0txIkFgdvURMOn35C2fvI3,https://api.spotify.com/v1/tracks/0txIkFgdvURMOn35C2fvI3,https://api.spotify.com/v1/audio-analysis/0txIkFgdvURMOn35C2fvI3,525293,4,Inca Roads,Frank Zappa,525293,2023-04-13 19:03:00
0,0.358,0.893,9,-5.948,1,0.0339,0.00153,0.152,0.272,0.591,96.388,audio_features,57cZFx3KlHmx0CNNYbWO8u,spotify:track:57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/tracks/57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/audio-analysis/57cZFx3KlHmx0CNNYbWO8u,337750,4,Wah-Wah - 2014 Remaster,George Harrison,337750,2023-04-13 19:09:00
0,0.675,0.41,2,-15.248,1,0.0459,0.834,6.37e-05,0.0939,0.503,80.279,audio_features,1u42hFacJ1Bs8H9GX2O8z3,spotify:track:1u42hFacJ1Bs8H9GX2O8z3,https://api.spotify.com/v1/tracks/1u42hFacJ1Bs8H9GX2O8z3,https://api.spotify.com/v1/audio-analysis/1u42hFacJ1Bs8H9GX2O8z3,187346,4,Any Major Dude Will Tell You,Steely Dan,187266,2023-04-13 19:12:00
0,0.463,0.496,1,-12.203,1,0.041,0.059,1.24e-06,0.271,0.533,118.505,audio_features,4bjvLvKovcWqZwDbXT5QQX,spotify:track:4bjvLvKovcWqZwDbXT5QQX,https://api.spotify.com/v1/tracks/4bjvLvKovcWqZwDbXT5QQX,https://api.spotify.com/v1/audio-analysis/4bjvLvKovcWqZwDbXT5QQX,265933,4,Carry On,"Crosby, Stills, Nash & Young",265933,2023-04-13 19:16:00
0,0.318,0.303,11,-15.572,0,0.0302,0.664,0.000223,0.113,0.226,174.254,audio_features,1XuccRABkfUVB4FjSVhjL1,spotify:track:1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/tracks/1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/audio-analysis/1XuccRABkfUVB4FjSVhjL1,197275,4,Alone Again Or - 2015 Remaster,Love,197274,2023-04-13 19:20:00
