,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.428,0.843,9,-7.655,1,0.0747,0.058,0.0334,0.115,0.885,143.758,audio_features,1F7euzYeo32NncoyEBo63v,spotify:track:1F7euzYeo32NncoyEBo63v,https://api.spotify.com/v1/tracks/1F7euzYeo32NncoyEBo63v,https://api.spotify.com/v1/audio-analysis/1F7euzYeo32NncoyEBo63v,158800,4,Zig Zag Wanderer,Captain Beefheart & His Magic Band,4541,2023-07-02 05:35:00
0,0.471,0.371,5,-11.123,1,0.0423,0.756,0.0272,0.137,0.543,143.892,audio_features,2pbHaKsIRuIqjZHCLpyQMv,spotify:track:2pbHaKsIRuIqjZHCLpyQMv,https://api.spotify.com/v1/tracks/2pbHaKsIRuIqjZHCLpyQMv,https://api.spotify.com/v1/audio-analysis/2pbHaKsIRuIqjZHCLpyQMv,170373,4,You Got The Silver,The Rolling Stones,170373,2023-07-02 05:38:00
0,0.58,0.551,9,-9.898,0,0.0582,0.181,0.00719,0.15,0.516,115.896,audio_features,4Wrc3Jz4POj0ibPj5iuq0r,spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/tracks/4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/audio-analysis/4Wrc3Jz4POj0ibPj5iuq0r,201213,4,Just Dropped In (To See What Condition My Condition Was In),The First Edition,3461,2023-07-02 05:38:00
0,0.322,0.69,5,-6.672,1,0.032,0.733,0.554,0.61,0.492,73.279,audio_features,6B8czH1kJLkcihMhFdr6Xp,spotify:track:6B8czH1kJLkcihMhFdr6Xp,https://api.spotify.com/v1/tracks/6B8czH1kJLkcihMhFdr6Xp,https://api.spotify.com/v1/audio-analysis/6B8czH1kJLkcihMhFdr6Xp,331707,4,Can You Hear The Music - Remastered,The Rolling Stones,331706,2023-07-02 05:43:00
0,0.442,0.382,7,-5.295,1,0.0317,0.467,0.0216,0.121,0.199,119.947,audio_features,6WvgizUMVUdPksmm7BMfnm,spotify:track:6WvgizUMVUdPksmm7BMfnm,https://api.spotify.com/v1/tracks/6WvgizUMVUdPksmm7BMfnm,https://api.spotify.com/v1/audio-analysis/6WvgizUMVUdPksmm7BMfnm,233693,3,I Got The Blues - 2009 Mix,The Rolling Stones,233693,2023-07-02 05:47:00
0,0.648,0.821,4,-8.978,1,0.116,0.216,1.38e-06,0.0712,0.611,144.092,audio_features,5VqEIp9rGKFYiCRDKmkSbI,spotify:track:5VqEIp9rGKFYiCRDKmkSbI,https://api.spotify.com/v1/tracks/5VqEIp9rGKFYiCRDKmkSbI,https://api.spotify.com/v1/audio-analysis/5VqEIp9rGKFYiCRDKmkSbI,196827,4,My Obsession,The Rolling Stones,196826,2023-07-02 05:52:00
0,0.646,0.374,8,-10.706,0,0.103,0.151,0.651,0.208,0.475,87.593,audio_features,22Bvku5X3odiXj2wbtgY4T,spotify:track:22Bvku5X3odiXj2wbtgY4T,https://api.spotify.com/v1/tracks/22Bvku5X3odiXj2wbtgY4T,https://api.spotify.com/v1/audio-analysis/22Bvku5X3odiXj2wbtgY4T,129800,4,Honest I Do,The Rolling Stones,82033,2023-07-02 06:06:00
0,0.646,0.374,8,-10.706,0,0.103,0.151,0.651,0.208,0.475,87.593,audio_features,22Bvku5X3odiXj2wbtgY4T,spotify:track:22Bvku5X3odiXj2wbtgY4T,https://api.spotify.com/v1/tracks/22Bvku5X3odiXj2wbtgY4T,https://api.spotify.com/v1/audio-analysis/22Bvku5X3odiXj2wbtgY4T,129800,4,Honest I Do,The Rolling Stones,47785,2023-07-02 07:05:00
0,0.265,0.78,4,-6.959,1,0.0392,0.00254,0.134,0.319,0.477,112.482,audio_features,5dDPFVD26G55XYYaKIexRS,spotify:track:5dDPFVD26G55XYYaKIexRS,https://api.spotify.com/v1/tracks/5dDPFVD26G55XYYaKIexRS,https://api.spotify.com/v1/audio-analysis/5dDPFVD26G55XYYaKIexRS,276960,4,We Love You - Single Version/Mono,The Rolling Stones,102308,2023-07-02 07:17:00
0,0.265,0.78,4,-6.959,1,0.0392,0.00254,0.134,0.319,0.477,112.482,audio_features,5dDPFVD26G55XYYaKIexRS,spotify:track:5dDPFVD26G55XYYaKIexRS,https://api.spotify.com/v1/tracks/5dDPFVD26G55XYYaKIexRS,https://api.spotify.com/v1/audio-analysis/5dDPFVD26G55XYYaKIexRS,276960,4,We Love You - Single Version/Mono,The Rolling Stones,174856,2023-07-02 15:50:00
0,0.449,0.543,11,-11.107,0,0.0367,0.346,0.0033,0.278,0.764,80.694,audio_features,3ml0secZMwdlqxxdSPPhDR,spotify:track:3ml0secZMwdlqxxdSPPhDR,https://api.spotify.com/v1/tracks/3ml0secZMwdlqxxdSPPhDR,https://api.spotify.com/v1/audio-analysis/3ml0secZMwdlqxxdSPPhDR,191400,4,Virgo - The Perpetual Perfectionist,The Zodiac,1532,2023-07-02 15:50:00
0,0.265,0.885,0,-4.413,1,0.0348,0.00746,0.00177,0.471,0.805,174.766,audio_features,0EHtgDgLhb44gcRb41p1AK,spotify:track:0EHtgDgLhb44gcRb41p1AK,https://api.spotify.com/v1/tracks/0EHtgDgLhb44gcRb41p1AK,https://api.spotify.com/v1/audio-analysis/0EHtgDgLhb44gcRb41p1AK,271667,4,So Divine (Aladdin Story),The Rolling Stones,271666,2023-07-02 15:58:00
0,0.417,0.5,7,-6.449,1,0.0263,0.575,0.0883,0.102,0.241,130.531,audio_features,3w7hnMNX4zVZeBJ6LisTjT,spotify:track:3w7hnMNX4zVZeBJ6LisTjT,https://api.spotify.com/v1/tracks/3w7hnMNX4zVZeBJ6LisTjT,https://api.spotify.com/v1/audio-analysis/3w7hnMNX4zVZeBJ6LisTjT,357200,4,Moonlight Mile - 2009 Mix,The Rolling Stones,357200,2023-07-02 16:04:00
0,0.326,0.878,0,-7.672,0,0.0569,0.0123,0.383,0.307,0.756,127.125,audio_features,2hrJ6T9Cv5ygwJcu4LwUCk,spotify:track:2hrJ6T9Cv5ygwJcu4LwUCk,https://api.spotify.com/v1/tracks/2hrJ6T9Cv5ygwJcu4LwUCk,https://api.spotify.com/v1/audio-analysis/2hrJ6T9Cv5ygwJcu4LwUCk,314267,4,Continental Drift - Remastered,The Rolling Stones,314266,2023-07-02 16:10:00
0,0.482,0.975,8,-3.096,1,0.0977,0.0324,0.0199,0.31,0.47,108.974,audio_features,0trapmPLLO4k2YQehFrO3v,spotify:track:0trapmPLLO4k2YQehFrO3v,https://api.spotify.com/v1/tracks/0trapmPLLO4k2YQehFrO3v,https://api.spotify.com/v1/audio-analysis/0trapmPLLO4k2YQehFrO3v,264000,4,I Go Wild - Remastered,The Rolling Stones,264000,2023-07-02 16:15:00
0,0.583,0.855,0,-7.213,1,0.0333,0.1,0.0177,0.262,0.69,128.178,audio_features,7EXgO1bRnEArE58rtrgMWB,spotify:track:7EXgO1bRnEArE58rtrgMWB,https://api.spotify.com/v1/tracks/7EXgO1bRnEArE58rtrgMWB,https://api.spotify.com/v1/audio-analysis/7EXgO1bRnEArE58rtrgMWB,195147,4,Street Fighting Man - 50th Anniversary Edition,The Rolling Stones,195146,2023-07-02 16:18:00
0,0.611,0.837,0,-4.558,1,0.0328,0.000596,0.0169,0.173,0.783,131.599,audio_features,0lO9vvpJdd2ZNAq61ga9wy,spotify:track:0lO9vvpJdd2ZNAq61ga9wy,https://api.spotify.com/v1/tracks/0lO9vvpJdd2ZNAq61ga9wy,https://api.spotify.com/v1/audio-analysis/0lO9vvpJdd2ZNAq61ga9wy,238547,4,Doom And Gloom,The Rolling Stones,15433,2023-07-02 16:32:00
0,0.504,0.937,2,-7.859,1,0.0451,8.27e-05,0.0587,0.335,0.435,115.924,audio_features,5uORXVBCCN45rbW5LOuurt,spotify:track:5uORXVBCCN45rbW5LOuurt,https://api.spotify.com/v1/tracks/5uORXVBCCN45rbW5LOuurt,https://api.spotify.com/v1/audio-analysis/5uORXVBCCN45rbW5LOuurt,363440,4,Animate - 2004 Remaster,Rush,26750,2023-07-03 05:16:00
0,0.395,0.723,0,-8.048,1,0.0585,0.202,0.0,0.108,0.311,112.834,audio_features,2mEq5IjwOEvohBfU5kLBj5,spotify:track:2mEq5IjwOEvohBfU5kLBj5,https://api.spotify.com/v1/tracks/2mEq5IjwOEvohBfU5kLBj5,https://api.spotify.com/v1/audio-analysis/2mEq5IjwOEvohBfU5kLBj5,320528,4,Shangri-La - 2019 Remaster,The Kinks,320527,2023-07-03 05:21:00
0,0.391,0.141,0,-20.1,1,0.036,0.816,0.902,0.0776,0.181,148.062,audio_features,5elQBDPsDuGMNj9aeEdfKU,spotify:track:5elQBDPsDuGMNj9aeEdfKU,https://api.spotify.com/v1/tracks/5elQBDPsDuGMNj9aeEdfKU,https://api.spotify.com/v1/audio-analysis/5elQBDPsDuGMNj9aeEdfKU,223960,4,Betrayal (Sorcerer Theme),Tangerine Dream,223960,2023-07-03 05:25:00
0,0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,audio_features,6k9DUKMJpWvu6eFG3O64Lg,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/tracks/6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/audio-analysis/6k9DUKMJpWvu6eFG3O64Lg,141293,4,Subterranean Homesick Blues,Bob Dylan,141293,2023-07-03 05:27:00
0,0.477,0.842,4,-7.356,1,0.0371,0.0142,0.106,0.271,0.796,96.457,audio_features,21ElXnithj4MX8E4rg5lh8,spotify:track:21ElXnithj4MX8E4rg5lh8,https://api.spotify.com/v1/tracks/21ElXnithj4MX8E4rg5lh8,https://api.spotify.com/v1/audio-analysis/21ElXnithj4MX8E4rg5lh8,236400,4,19th Nervous Breakdown - Mono Version,The Rolling Stones,236533,2023-07-03 05:31:00
0,0.571,0.557,7,-15.439,1,0.211,0.138,0.000203,0.381,0.747,107.953,audio_features,3bIB8JVXIbCTwJtsweAqeq,spotify:track:3bIB8JVXIbCTwJtsweAqeq,https://api.spotify.com/v1/tracks/3bIB8JVXIbCTwJtsweAqeq,https://api.spotify.com/v1/audio-analysis/3bIB8JVXIbCTwJtsweAqeq,156680,4,Marrakesh Express - 2005 Remaster,"Crosby, Stills & Nash",156680,2023-07-03 05:34:00
0,0.611,0.837,0,-4.558,1,0.0328,0.000596,0.0169,0.173,0.783,131.599,audio_features,0lO9vvpJdd2ZNAq61ga9wy,spotify:track:0lO9vvpJdd2ZNAq61ga9wy,https://api.spotify.com/v1/tracks/0lO9vvpJdd2ZNAq61ga9wy,https://api.spotify.com/v1/audio-analysis/0lO9vvpJdd2ZNAq61ga9wy,238547,4,Doom And Gloom,The Rolling Stones,238546,2023-07-03 05:38:00
0,0.186,0.939,11,-6.119,0,0.114,0.000607,4.18e-05,0.481,0.368,169.966,audio_features,2ciZyChQxTYWayapgNRivS,spotify:track:2ciZyChQxTYWayapgNRivS,https://api.spotify.com/v1/tracks/2ciZyChQxTYWayapgNRivS,https://api.spotify.com/v1/audio-analysis/2ciZyChQxTYWayapgNRivS,180000,4,Brain of J.,Pearl Jam,21433,2023-07-03 05:48:00
0,0.186,0.939,11,-6.119,0,0.114,0.000607,4.18e-05,0.481,0.368,169.966,audio_features,2ciZyChQxTYWayapgNRivS,spotify:track:2ciZyChQxTYWayapgNRivS,https://api.spotify.com/v1/tracks/2ciZyChQxTYWayapgNRivS,https://api.spotify.com/v1/audio-analysis/2ciZyChQxTYWayapgNRivS,180000,4,Brain of J.,Pearl Jam,1935,2023-07-03 06:23:00
0,0.549,0.614,5,-7.965,1,0.0329,0.184,2.2e-06,0.118,0.691,115.74,audio_features,5SAXn4DBU86CLSmxhpIYAH,spotify:track:5SAXn4DBU86CLSmxhpIYAH,https://api.spotify.com/v1/tracks/5SAXn4DBU86CLSmxhpIYAH,https://api.spotify.com/v1/audio-analysis/5SAXn4DBU86CLSmxhpIYAH,235333,4,Who's Been Sleeping Here?,The Rolling Stones,2293,2023-07-03 06:23:00
0,0.471,0.594,0,-10.463,1,0.141,0.201,0.0949,0.145,0.215,103.431,audio_features,0QdagWnOd3GzMCBu57efgp,spotify:track:0QdagWnOd3GzMCBu57efgp,https://api.spotify.com/v1/tracks/0QdagWnOd3GzMCBu57efgp,https://api.spotify.com/v1/audio-analysis/0QdagWnOd3GzMCBu57efgp,202400,4,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,202400,2023-07-03 06:26:00
0,0.142,0.848,7,-7.442,1,0.0605,0.000328,0.567,0.875,0.533,207.354,audio_features,3GwlfGIs0TF3WWcBHp3rbQ,spotify:track:3GwlfGIs0TF3WWcBHp3rbQ,https://api.spotify.com/v1/tracks/3GwlfGIs0TF3WWcBHp3rbQ,https://api.spotify.com/v1/audio-analysis/3GwlfGIs0TF3WWcBHp3rbQ,528840,3,Crazy Otto - Live at The Fillmore,Creedence Clearwater Revival,528840,2023-07-03 06:35:00
0,0.307,0.953,7,-5.267,1,0.0709,0.0287,0.717,0.188,0.469,150.268,audio_features,6kbyqNrFfTxp2Y1lxMKh7T,spotify:track:6kbyqNrFfTxp2Y1lxMKh7T,https://api.spotify.com/v1/tracks/6kbyqNrFfTxp2Y1lxMKh7T,https://api.spotify.com/v1/audio-analysis/6kbyqNrFfTxp2Y1lxMKh7T,233093,4,The Ox,The Who,35658,2023-07-03 06:46:00
0,0.247,0.66,9,-7.631,1,0.0369,0.0148,0.000286,0.0884,0.612,114.801,audio_features,4GOpMcPnnF9mtHNYgUPep6,spotify:track:4GOpMcPnnF9mtHNYgUPep6,https://api.spotify.com/v1/tracks/4GOpMcPnnF9mtHNYgUPep6,https://api.spotify.com/v1/audio-analysis/4GOpMcPnnF9mtHNYgUPep6,170840,4,Citadel - Remastered 2017 / Stereo,The Rolling Stones,170840,2023-07-03 15:51:00
0,0.553,0.519,0,-8.056,1,0.0269,0.194,0.0,0.0667,0.474,123.698,audio_features,09Plbz3Ja2gxU9xCsqA5KY,spotify:track:09Plbz3Ja2gxU9xCsqA5KY,https://api.spotify.com/v1/tracks/09Plbz3Ja2gxU9xCsqA5KY,https://api.spotify.com/v1/audio-analysis/09Plbz3Ja2gxU9xCsqA5KY,212947,4,Sunny Afternoon,The Kinks,210525,2023-07-03 15:54:00
0,0.489,0.954,9,-7.025,0,0.0525,0.000171,0.866,0.332,0.674,119.976,audio_features,32DaPcfAuiQtdvRaOQn7qX,spotify:track:32DaPcfAuiQtdvRaOQn7qX,https://api.spotify.com/v1/tracks/32DaPcfAuiQtdvRaOQn7qX,https://api.spotify.com/v1/audio-analysis/32DaPcfAuiQtdvRaOQn7qX,245827,4,Leave That Thing Alone - 2004 Remaster,Rush,245826,2023-07-03 15:58:00
0,0.582,0.545,4,-11.677,0,0.0298,0.017,4.05e-06,0.229,0.721,101.691,audio_features,44xykY61s1aKsgf40A5cyI,spotify:track:44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/tracks/44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/audio-analysis/44xykY61s1aKsgf40A5cyI,164893,4,Mother's Little Helper,The Rolling Stones,164893,2023-07-03 16:01:00
0,0.352,0.656,5,-5.721,1,0.0289,0.869,0.8,0.221,0.363,76.121,audio_features,2u63axjx9VKmFfQNqmpi8a,spotify:track:2u63axjx9VKmFfQNqmpi8a,https://api.spotify.com/v1/tracks/2u63axjx9VKmFfQNqmpi8a,https://api.spotify.com/v1/audio-analysis/2u63axjx9VKmFfQNqmpi8a,317173,4,Let It Loose,The Rolling Stones,317173,2023-07-03 16:07:00
0,0.584,0.708,7,-8.958,1,0.0356,0.268,0.0,0.271,0.927,107.873,audio_features,6TZYGQ2djryNbg98vV5Prg,spotify:track:6TZYGQ2djryNbg98vV5Prg,https://api.spotify.com/v1/tracks/6TZYGQ2djryNbg98vV5Prg,https://api.spotify.com/v1/audio-analysis/6TZYGQ2djryNbg98vV5Prg,129507,4,Mr. Spaceman,The Byrds,1480,2023-07-03 16:10:00
0,0.631,0.455,1,-9.942,1,0.0251,0.243,6.51e-05,0.141,0.631,101.881,audio_features,2DL6pZw0UBIMaPfdYbNWtd,spotify:track:2DL6pZw0UBIMaPfdYbNWtd,https://api.spotify.com/v1/tracks/2DL6pZw0UBIMaPfdYbNWtd,https://api.spotify.com/v1/audio-analysis/2DL6pZw0UBIMaPfdYbNWtd,182853,4,Sittin' On A Fence,The Rolling Stones,2137,2023-07-03 16:10:00
0,0.58,0.551,9,-9.898,0,0.0582,0.181,0.00719,0.15,0.516,115.896,audio_features,4Wrc3Jz4POj0ibPj5iuq0r,spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/tracks/4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/audio-analysis/4Wrc3Jz4POj0ibPj5iuq0r,201213,4,Just Dropped In (To See What Condition My Condition Was In),The First Edition,1436,2023-07-03 16:10:00
0,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,audio_features,0LoQuiekvzqx7n8flgEKzF,spotify:track:0LoQuiekvzqx7n8flgEKzF,https://api.spotify.com/v1/tracks/0LoQuiekvzqx7n8flgEKzF,https://api.spotify.com/v1/audio-analysis/0LoQuiekvzqx7n8flgEKzF,262613,4,Get It On,T. Rex,15748,2023-07-03 16:10:00
0,0.484,0.66,0,-11.163,1,0.0358,0.034,0.0812,0.0893,0.742,78.591,audio_features,4PPwkLq2ld1k09Bl5NkyZB,spotify:track:4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/tracks/4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/audio-analysis/4PPwkLq2ld1k09Bl5NkyZB,169600,4,Uncle Remus,Frank Zappa,169600,2023-07-03 16:10:00
0,0.667,0.605,5,-5.683,1,0.0258,0.504,0.014,0.246,0.69,94.346,audio_features,4OSZGBSgURF74RO0dRA8HY,spotify:track:4OSZGBSgURF74RO0dRA8HY,https://api.spotify.com/v1/tracks/4OSZGBSgURF74RO0dRA8HY,https://api.spotify.com/v1/audio-analysis/4OSZGBSgURF74RO0dRA8HY,263960,4,Far Away Eyes - Remastered,The Rolling Stones,263960,2023-07-03 16:15:00
0,0.738,0.434,2,-13.249,1,0.0495,0.171,0.339,0.614,0.936,101.227,audio_features,1rHvKz5JPpCf9IJDHsyX8P,spotify:track:1rHvKz5JPpCf9IJDHsyX8P,https://api.spotify.com/v1/tracks/1rHvKz5JPpCf9IJDHsyX8P,https://api.spotify.com/v1/audio-analysis/1rHvKz5JPpCf9IJDHsyX8P,67627,4,Reception - Remastered 1993,Wings,5442,2023-07-03 16:15:00
0,0.394,0.863,9,-6.239,1,0.101,0.0157,0.0116,0.0609,0.907,193.552,audio_features,5BUVbe6Zt1jVgKFKMdp0p0,spotify:track:5BUVbe6Zt1jVgKFKMdp0p0,https://api.spotify.com/v1/tracks/5BUVbe6Zt1jVgKFKMdp0p0,https://api.spotify.com/v1/audio-analysis/5BUVbe6Zt1jVgKFKMdp0p0,247773,4,Jeepster,T. Rex,2561,2023-07-03 16:25:00
0,0.394,0.863,9,-6.239,1,0.101,0.0157,0.0116,0.0609,0.907,193.552,audio_features,5BUVbe6Zt1jVgKFKMdp0p0,spotify:track:5BUVbe6Zt1jVgKFKMdp0p0,https://api.spotify.com/v1/tracks/5BUVbe6Zt1jVgKFKMdp0p0,https://api.spotify.com/v1/audio-analysis/5BUVbe6Zt1jVgKFKMdp0p0,247773,4,Jeepster,T. Rex,37641,2023-07-03 16:59:00
0,0.641,0.612,2,-8.307,1,0.0361,0.0474,0.0588,0.102,0.854,136.413,audio_features,6J0AjzrYsPZrQtw6IjErhy,spotify:track:6J0AjzrYsPZrQtw6IjErhy,https://api.spotify.com/v1/tracks/6J0AjzrYsPZrQtw6IjErhy,https://api.spotify.com/v1/audio-analysis/6J0AjzrYsPZrQtw6IjErhy,184747,4,Run Through The Jungle,Creedence Clearwater Revival,95274,2023-07-03 17:11:00
0,0.641,0.612,2,-8.307,1,0.0361,0.0474,0.0588,0.102,0.854,136.413,audio_features,6J0AjzrYsPZrQtw6IjErhy,spotify:track:6J0AjzrYsPZrQtw6IjErhy,https://api.spotify.com/v1/tracks/6J0AjzrYsPZrQtw6IjErhy,https://api.spotify.com/v1/audio-analysis/6J0AjzrYsPZrQtw6IjErhy,184747,4,Run Through The Jungle,Creedence Clearwater Revival,90202,2023-07-03 18:04:00
0,0.373,0.834,7,-5.49,1,0.0366,0.283,0.769,0.235,0.486,100.54,audio_features,31vgSRfK5YOGSCAfj6zPAS,spotify:track:31vgSRfK5YOGSCAfj6zPAS,https://api.spotify.com/v1/tracks/31vgSRfK5YOGSCAfj6zPAS,https://api.spotify.com/v1/audio-analysis/31vgSRfK5YOGSCAfj6zPAS,154000,4,"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version",The Rolling Stones,154000,2023-07-03 18:07:00
0,0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,audio_features,6k9DUKMJpWvu6eFG3O64Lg,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/tracks/6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/audio-analysis/6k9DUKMJpWvu6eFG3O64Lg,141293,4,Subterranean Homesick Blues,Bob Dylan,141293,2023-07-03 18:10:00
0,0.301,0.637,5,-10.152,1,0.0394,0.403,0.000333,0.345,0.321,100.082,audio_features,1tQU3PxFo4QF6F7G6kqPld,spotify:track:1tQU3PxFo4QF6F7G6kqPld,https://api.spotify.com/v1/tracks/1tQU3PxFo4QF6F7G6kqPld,https://api.spotify.com/v1/audio-analysis/1tQU3PxFo4QF6F7G6kqPld,195280,4,In Another Land - Remastered 2017 / Stereo,The Rolling Stones,195280,2023-07-03 18:13:00
0,0.639,0.628,6,-7.578,0,0.0399,0.0381,0.0,0.386,0.43,90.482,audio_features,5TRPicyLGbAF2LGBFbHGvO,spotify:track:5TRPicyLGbAF2LGBFbHGvO,https://api.spotify.com/v1/tracks/5TRPicyLGbAF2LGBFbHGvO,https://api.spotify.com/v1/audio-analysis/5TRPicyLGbAF2LGBFbHGvO,237507,4,Flashing Lights,Jimmy Page,191750,2023-07-03 18:16:00
0,0.476,0.251,11,-17.617,0,0.0339,0.0732,0.0323,0.149,0.498,81.117,audio_features,46ITAa2MkDCQQQbVJv1cTN,spotify:track:46ITAa2MkDCQQQbVJv1cTN,https://api.spotify.com/v1/tracks/46ITAa2MkDCQQQbVJv1cTN,https://api.spotify.com/v1/audio-analysis/46ITAa2MkDCQQQbVJv1cTN,80880,4,Cheap Day Return,Jethro Tull,27601,2023-07-03 18:17:00
