,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.459,0.404,9,-12.015,1,0.0453,0.0423,0.032,0.12,0.742,79.286,audio_features,4jrzvkAc015w5LUP8gF3Dg,spotify:track:4jrzvkAc015w5LUP8gF3Dg,https://api.spotify.com/v1/tracks/4jrzvkAc015w5LUP8gF3Dg,https://api.spotify.com/v1/audio-analysis/4jrzvkAc015w5LUP8gF3Dg,356173,4,Mr. Big,Free,356173,2023-09-07 07:03:00
0,0.726,0.881,9,-3.892,0,0.0391,0.203,0.0,0.108,0.682,110.019,audio_features,4hjuUelurEBKlqpJPJ77Iw,spotify:track:4hjuUelurEBKlqpJPJ77Iw,https://api.spotify.com/v1/tracks/4hjuUelurEBKlqpJPJ77Iw,https://api.spotify.com/v1/audio-analysis/4hjuUelurEBKlqpJPJ77Iw,203440,4,Pocket,Chicken Shack,4174,2023-09-07 07:13:00
0,0.726,0.881,9,-3.892,0,0.0391,0.203,0.0,0.108,0.682,110.019,audio_features,4hjuUelurEBKlqpJPJ77Iw,spotify:track:4hjuUelurEBKlqpJPJ77Iw,https://api.spotify.com/v1/tracks/4hjuUelurEBKlqpJPJ77Iw,https://api.spotify.com/v1/audio-analysis/4hjuUelurEBKlqpJPJ77Iw,203440,4,Pocket,Chicken Shack,4350,2023-09-07 08:34:00
0,0.221,0.372,10,-15.606,1,0.0446,0.442,0.686,0.339,0.775,199.803,audio_features,2DVswRuJlXu4QiZQfOoIx7,spotify:track:2DVswRuJlXu4QiZQfOoIx7,https://api.spotify.com/v1/tracks/2DVswRuJlXu4QiZQfOoIx7,https://api.spotify.com/v1/audio-analysis/2DVswRuJlXu4QiZQfOoIx7,176040,4,The Super-Natural,John Mayall & The Bluesbreakers,176040,2023-09-07 08:38:00
0,0.627,0.403,1,-14.538,1,0.0338,0.909,0.237,0.118,0.955,150.358,audio_features,7xNzzXvTBzRG68G19N7iA5,spotify:track:7xNzzXvTBzRG68G19N7iA5,https://api.spotify.com/v1/tracks/7xNzzXvTBzRG68G19N7iA5,https://api.spotify.com/v1/audio-analysis/7xNzzXvTBzRG68G19N7iA5,157227,4,The Seventh Son,Willie Dixon,254666,2023-09-07 08:42:00
0,0.572,0.36,9,-13.863,1,0.0314,0.21,0.00599,0.0994,0.63,94.707,audio_features,51muY7VQctR59jg3LGPbWb,spotify:track:51muY7VQctR59jg3LGPbWb,https://api.spotify.com/v1/tracks/51muY7VQctR59jg3LGPbWb,https://api.spotify.com/v1/audio-analysis/51muY7VQctR59jg3LGPbWb,243093,4,Travellin' In Style,Free,9067,2023-09-07 08:43:00
0,0.63,0.396,0,-14.73,1,0.039,0.572,2.65e-05,0.083,0.604,88.699,audio_features,0JuW3zVUYjyW5BbtXq2to6,spotify:track:0JuW3zVUYjyW5BbtXq2to6,https://api.spotify.com/v1/tracks/0JuW3zVUYjyW5BbtXq2to6,https://api.spotify.com/v1/audio-analysis/0JuW3zVUYjyW5BbtXq2to6,190933,4,I Am Waiting,The Rolling Stones,190933,2023-09-07 08:46:00
0,0.454,0.415,9,-16.757,1,0.0254,0.613,0.853,0.145,0.552,165.56,audio_features,3kpH1izy0QrjIDBFbz83YD,spotify:track:3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/tracks/3kpH1izy0QrjIDBFbz83YD,https://api.spotify.com/v1/audio-analysis/3kpH1izy0QrjIDBFbz83YD,190667,4,Sunny Side of Heaven,Fleetwood Mac,190666,2023-09-07 08:49:00
0,0.628,0.779,0,-11.841,1,0.0831,0.224,0.776,0.151,0.936,180.837,audio_features,0iINibMKtoS8duvexsqnm5,spotify:track:0iINibMKtoS8duvexsqnm5,https://api.spotify.com/v1/tracks/0iINibMKtoS8duvexsqnm5,https://api.spotify.com/v1/audio-analysis/0iINibMKtoS8duvexsqnm5,217573,4,Tusk - 2015 Remaster,Fleetwood Mac,217573,2023-09-07 08:53:00
0,0.524,0.624,10,-10.578,1,0.0325,0.0993,1.5e-06,0.218,0.878,135.884,audio_features,4oEAnOKwjVRt5Cq60Vp7qq,spotify:track:4oEAnOKwjVRt5Cq60Vp7qq,https://api.spotify.com/v1/tracks/4oEAnOKwjVRt5Cq60Vp7qq,https://api.spotify.com/v1/audio-analysis/4oEAnOKwjVRt5Cq60Vp7qq,274000,4,The Trip,Donovan,6428,2023-09-07 08:53:00
0,0.718,0.689,11,-7.09,1,0.028,0.0691,0.00695,0.0685,0.942,139.318,audio_features,6mGTiazKYI1BHT2uc9wTUL,spotify:track:6mGTiazKYI1BHT2uc9wTUL,https://api.spotify.com/v1/tracks/6mGTiazKYI1BHT2uc9wTUL,https://api.spotify.com/v1/audio-analysis/6mGTiazKYI1BHT2uc9wTUL,196853,4,I Don't Want to Know - 2004 Remaster,Fleetwood Mac,196853,2023-09-07 08:56:00
0,0.726,0.881,9,-3.892,0,0.0391,0.203,0.0,0.108,0.682,110.019,audio_features,4hjuUelurEBKlqpJPJ77Iw,spotify:track:4hjuUelurEBKlqpJPJ77Iw,https://api.spotify.com/v1/tracks/4hjuUelurEBKlqpJPJ77Iw,https://api.spotify.com/v1/audio-analysis/4hjuUelurEBKlqpJPJ77Iw,203440,4,Pocket,Chicken Shack,1012,2023-09-07 08:57:00
0,0.571,0.409,4,-9.16,0,0.0625,0.787,0.0,0.391,0.687,123.541,audio_features,628A54HsxBPfgJPShyD7gx,spotify:track:628A54HsxBPfgJPShyD7gx,https://api.spotify.com/v1/tracks/628A54HsxBPfgJPShyD7gx,https://api.spotify.com/v1/audio-analysis/628A54HsxBPfgJPShyD7gx,183667,4,Work Song,The Paul Butterfield Blues Band,4820,2023-09-07 08:57:00
0,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,audio_features,5ihS6UUlyQAfmp48eSkxuQ,spotify:track:5ihS6UUlyQAfmp48eSkxuQ,https://api.spotify.com/v1/tracks/5ihS6UUlyQAfmp48eSkxuQ,https://api.spotify.com/v1/audio-analysis/5ihS6UUlyQAfmp48eSkxuQ,199493,4,Landslide,Fleetwood Mac,1432,2023-09-07 08:57:00
0,0.627,0.403,1,-14.538,1,0.0338,0.909,0.237,0.118,0.955,150.358,audio_features,7xNzzXvTBzRG68G19N7iA5,spotify:track:7xNzzXvTBzRG68G19N7iA5,https://api.spotify.com/v1/tracks/7xNzzXvTBzRG68G19N7iA5,https://api.spotify.com/v1/audio-analysis/7xNzzXvTBzRG68G19N7iA5,157227,4,Seventh Son,Climax Blues Band,4287,2023-09-07 09:07:00
0,0.24,0.469,7,-9.612,0,0.0332,0.342,0.916,0.0757,0.0985,89.998,audio_features,4S5F5OQfentQx6tlzts8wC,spotify:track:4S5F5OQfentQx6tlzts8wC,https://api.spotify.com/v1/tracks/4S5F5OQfentQx6tlzts8wC,https://api.spotify.com/v1/audio-analysis/4S5F5OQfentQx6tlzts8wC,358865,4,Broken Waltz,Irmin Schmidt,185000,2023-09-07 14:49:00
0,0.466,0.747,4,-4.838,0,0.0795,0.417,9.76e-06,0.107,0.43,92.161,audio_features,7pqgMEKsDMOHUdFQ7n0N9K,spotify:track:7pqgMEKsDMOHUdFQ7n0N9K,https://api.spotify.com/v1/tracks/7pqgMEKsDMOHUdFQ7n0N9K,https://api.spotify.com/v1/audio-analysis/7pqgMEKsDMOHUdFQ7n0N9K,203641,4,Dangerous,Irmin Schmidt,210586,2023-09-07 14:52:00
0,0.549,0.599,4,-6.786,0,0.0454,0.272,1.11e-06,0.147,0.835,124.22,audio_features,2JbS4ZDBIUcXavA9mfb2nC,spotify:track:2JbS4ZDBIUcXavA9mfb2nC,https://api.spotify.com/v1/tracks/2JbS4ZDBIUcXavA9mfb2nC,https://api.spotify.com/v1/audio-analysis/2JbS4ZDBIUcXavA9mfb2nC,151680,4,SWLABR,Cream,2197,2023-09-07 14:53:00
0,0.62,0.398,2,-15.676,1,0.0303,0.556,6.91e-06,0.273,0.677,106.265,audio_features,3ET8TZWF5sP4SPfJK1lKun,spotify:track:3ET8TZWF5sP4SPfJK1lKun,https://api.spotify.com/v1/tracks/3ET8TZWF5sP4SPfJK1lKun,https://api.spotify.com/v1/audio-analysis/3ET8TZWF5sP4SPfJK1lKun,166600,4,Strange Brew,Cream,3359,2023-09-07 14:53:00
0,0.306,0.398,6,-12.767,1,0.0412,0.0857,6.02e-05,0.0756,0.0948,85.622,audio_features,4ywWJqYKOwaVVh9xXARWUS,spotify:track:4ywWJqYKOwaVVh9xXARWUS,https://api.spotify.com/v1/tracks/4ywWJqYKOwaVVh9xXARWUS,https://api.spotify.com/v1/audio-analysis/4ywWJqYKOwaVVh9xXARWUS,191828,4,Tangerine - Remaster,Led Zeppelin,191827,2023-09-07 14:56:00
0,0.484,0.66,0,-11.163,1,0.0358,0.034,0.0812,0.0893,0.742,78.591,audio_features,4PPwkLq2ld1k09Bl5NkyZB,spotify:track:4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/tracks/4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/audio-analysis/4PPwkLq2ld1k09Bl5NkyZB,169600,4,Uncle Remus,Frank Zappa,169600,2023-09-07 14:59:00
0,0.507,0.48,2,-14.001,1,0.0421,2.55e-05,7.05e-05,0.0819,0.442,117.363,audio_features,3XfLwIOcX01aKL4tCSrKGz,spotify:track:3XfLwIOcX01aKL4tCSrKGz,https://api.spotify.com/v1/tracks/3XfLwIOcX01aKL4tCSrKGz,https://api.spotify.com/v1/audio-analysis/3XfLwIOcX01aKL4tCSrKGz,187813,4,The Gold It's In The ... - 2011 Remastered Version,Pink Floyd,3797,2023-09-07 15:04:00
0,0.485,0.111,8,-18.574,1,0.0485,0.988,0.0941,0.0717,0.113,111.769,audio_features,3aeC5odeU9yskcnJOaXUuf,spotify:track:3aeC5odeU9yskcnJOaXUuf,https://api.spotify.com/v1/tracks/3aeC5odeU9yskcnJOaXUuf,https://api.spotify.com/v1/audio-analysis/3aeC5odeU9yskcnJOaXUuf,227000,4,Twelve Tones,Irmin Schmidt,268000,2023-09-07 15:04:00
0,0.371,0.467,4,-17.199,1,0.0465,0.00421,0.855,0.487,0.394,103.685,audio_features,0Ga3szKsJOeZ0eAfydm1WV,spotify:track:0Ga3szKsJOeZ0eAfydm1WV,https://api.spotify.com/v1/tracks/0Ga3szKsJOeZ0eAfydm1WV,https://api.spotify.com/v1/audio-analysis/0Ga3szKsJOeZ0eAfydm1WV,355400,4,One Of These Days - 2011 Remastered Version,Pink Floyd,15795,2023-09-07 15:08:00
0,0.547,0.79,1,-8.856,0,0.0273,0.116,0.00274,0.326,0.601,103.595,audio_features,3PRKMUUokak2uBPEf7pyn8,spotify:track:3PRKMUUokak2uBPEf7pyn8,https://api.spotify.com/v1/tracks/3PRKMUUokak2uBPEf7pyn8,https://api.spotify.com/v1/audio-analysis/3PRKMUUokak2uBPEf7pyn8,222987,3,Sexual Harassment In The Workplace,Frank Zappa,222986,2023-09-07 15:08:00
0,0.367,0.609,9,-11.221,0,0.0457,0.301,0.0243,0.196,0.443,149.386,audio_features,60TYdVs6TWIsAJ1MPRdv59,spotify:track:60TYdVs6TWIsAJ1MPRdv59,https://api.spotify.com/v1/tracks/60TYdVs6TWIsAJ1MPRdv59,https://api.spotify.com/v1/audio-analysis/60TYdVs6TWIsAJ1MPRdv59,210547,4,Then Came the Last Days of May,Blue Öyster Cult,210546,2023-09-07 15:12:00
0,0.523,0.411,0,-13.371,0,0.0749,0.0637,1.28e-06,0.047,0.277,105.659,audio_features,2mKY3LWyyLYgz3aFsHQk83,spotify:track:2mKY3LWyyLYgz3aFsHQk83,https://api.spotify.com/v1/tracks/2mKY3LWyyLYgz3aFsHQk83,https://api.spotify.com/v1/audio-analysis/2mKY3LWyyLYgz3aFsHQk83,166360,4,Tales Of Brave Ulysses,Cream,3914,2023-09-07 15:15:00
0,0.747,0.672,7,-10.867,1,0.112,0.187,0.0459,0.122,0.742,137.392,audio_features,1QY4TdhuNIOX2SHLdElzd5,spotify:track:1QY4TdhuNIOX2SHLdElzd5,https://api.spotify.com/v1/tracks/1QY4TdhuNIOX2SHLdElzd5,https://api.spotify.com/v1/audio-analysis/1QY4TdhuNIOX2SHLdElzd5,125320,1,Don't Eat The Yellow Snow,Frank Zappa,1495,2023-09-07 15:15:00
0,0.444,0.664,2,-9.868,1,0.0386,0.173,3.8e-06,0.164,0.481,123.982,audio_features,2Ssoqlrufqz9Z9JRfigo2V,spotify:track:2Ssoqlrufqz9Z9JRfigo2V,https://api.spotify.com/v1/tracks/2Ssoqlrufqz9Z9JRfigo2V,https://api.spotify.com/v1/audio-analysis/2Ssoqlrufqz9Z9JRfigo2V,173733,4,See Emily Play - 1996 Remastered Version,Pink Floyd,173733,2023-09-07 15:15:00
0,0.886,0.565,11,-10.818,0,0.0629,0.0149,0.00378,0.0565,0.896,105.423,audio_features,3RZSaVu065GXm9CUZE3ixN,spotify:track:3RZSaVu065GXm9CUZE3ixN,https://api.spotify.com/v1/tracks/3RZSaVu065GXm9CUZE3ixN,https://api.spotify.com/v1/audio-analysis/3RZSaVu065GXm9CUZE3ixN,156147,4,I'm A King Bee,Pink Floyd,648,2023-09-07 15:19:00
0,0.35,0.441,9,-13.903,1,0.0603,0.498,0.052,0.0766,0.662,172.841,audio_features,0Fux0QW0JijfRUYBAKrKW8,spotify:track:0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/tracks/0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/audio-analysis/0Fux0QW0JijfRUYBAKrKW8,260533,4,Stop,Mike Bloomfield,260533,2023-09-07 15:19:00
0,0.562,0.567,0,-7.219,1,0.0512,0.611,1.49e-06,0.106,0.924,89.412,audio_features,6dnXePvKM5M7O1AjGaJOd7,spotify:track:6dnXePvKM5M7O1AjGaJOd7,https://api.spotify.com/v1/tracks/6dnXePvKM5M7O1AjGaJOd7,https://api.spotify.com/v1/audio-analysis/6dnXePvKM5M7O1AjGaJOd7,206213,4,She Wandered Through the Garden Fence - 2009 Remaster,Procol Harum,206213,2023-09-07 15:22:00
0,0.395,0.491,0,-10.813,1,0.029,0.754,0.261,0.132,0.451,97.081,audio_features,5NfzVueIjM2uwu7UWTvZAU,spotify:track:5NfzVueIjM2uwu7UWTvZAU,https://api.spotify.com/v1/tracks/5NfzVueIjM2uwu7UWTvZAU,https://api.spotify.com/v1/audio-analysis/5NfzVueIjM2uwu7UWTvZAU,315507,4,Down by the Seaside - Remaster,Led Zeppelin,315507,2023-09-07 15:28:00
0,0.63,0.628,7,-10.356,1,0.0331,0.167,3.39e-05,0.333,0.729,148.661,audio_features,2RpUDleigTMqbjiBf2fF95,spotify:track:2RpUDleigTMqbjiBf2fF95,https://api.spotify.com/v1/tracks/2RpUDleigTMqbjiBf2fF95,https://api.spotify.com/v1/audio-analysis/2RpUDleigTMqbjiBf2fF95,262093,4,Neal And Jack And Me,King Crimson,262093,2023-09-07 15:49:00
0,0.476,0.251,11,-17.617,0,0.0339,0.0732,0.0323,0.149,0.498,81.117,audio_features,46ITAa2MkDCQQQbVJv1cTN,spotify:track:46ITAa2MkDCQQQbVJv1cTN,https://api.spotify.com/v1/tracks/46ITAa2MkDCQQQbVJv1cTN,https://api.spotify.com/v1/audio-analysis/46ITAa2MkDCQQQbVJv1cTN,80880,4,Cheap Day Return,Jethro Tull,80880,2023-09-07 15:51:00
0,0.689,0.62,7,-10.601,1,0.0337,0.286,1.7e-06,0.0368,0.962,110.859,audio_features,1ctbifxOT2htAVAUdnMScf,spotify:track:1ctbifxOT2htAVAUdnMScf,https://api.spotify.com/v1/tracks/1ctbifxOT2htAVAUdnMScf,https://api.spotify.com/v1/audio-analysis/1ctbifxOT2htAVAUdnMScf,285263,4,Wicked As It Seems,Keith Richards,89235,2023-09-07 16:02:00
0,0.224,0.108,9,-20.575,1,0.0355,0.584,0.78,0.108,0.0395,139.105,audio_features,6SFuAN6efD4z0Grhy9sd9N,spotify:track:6SFuAN6efD4z0Grhy9sd9N,https://api.spotify.com/v1/tracks/6SFuAN6efD4z0Grhy9sd9N,https://api.spotify.com/v1/audio-analysis/6SFuAN6efD4z0Grhy9sd9N,157133,4,Taurus,Spirit,123861,2023-09-09 06:36:00
0,0.689,0.62,7,-10.601,1,0.0337,0.286,1.7e-06,0.0368,0.962,110.859,audio_features,1ctbifxOT2htAVAUdnMScf,spotify:track:1ctbifxOT2htAVAUdnMScf,https://api.spotify.com/v1/tracks/1ctbifxOT2htAVAUdnMScf,https://api.spotify.com/v1/audio-analysis/1ctbifxOT2htAVAUdnMScf,285263,4,Wicked As It Seems,Keith Richards,8570,2023-09-09 15:05:00
0,0.224,0.108,9,-20.575,1,0.0355,0.584,0.78,0.108,0.0395,139.105,audio_features,6SFuAN6efD4z0Grhy9sd9N,spotify:track:6SFuAN6efD4z0Grhy9sd9N,https://api.spotify.com/v1/tracks/6SFuAN6efD4z0Grhy9sd9N,https://api.spotify.com/v1/audio-analysis/6SFuAN6efD4z0Grhy9sd9N,157133,4,Taurus,Spirit,33370,2023-09-09 15:05:00
0,0.35,0.441,9,-13.903,1,0.0603,0.498,0.052,0.0766,0.662,172.841,audio_features,0Fux0QW0JijfRUYBAKrKW8,spotify:track:0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/tracks/0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/audio-analysis/0Fux0QW0JijfRUYBAKrKW8,260533,4,Stop,Mike Bloomfield,260533,2023-09-09 15:10:00
0,0.444,0.664,2,-9.868,1,0.0386,0.173,3.8e-06,0.164,0.481,123.982,audio_features,2Ssoqlrufqz9Z9JRfigo2V,spotify:track:2Ssoqlrufqz9Z9JRfigo2V,https://api.spotify.com/v1/tracks/2Ssoqlrufqz9Z9JRfigo2V,https://api.spotify.com/v1/audio-analysis/2Ssoqlrufqz9Z9JRfigo2V,173733,4,See Emily Play - 1996 Remastered Version,Pink Floyd,3554,2023-09-09 15:10:00
0,0.452,0.757,6,-5.41,0,0.0396,0.409,0.344,0.135,0.567,115.546,audio_features,6Rb4xFCy3Hh5MJ88ehLXdc,spotify:track:6Rb4xFCy3Hh5MJ88ehLXdc,https://api.spotify.com/v1/tracks/6Rb4xFCy3Hh5MJ88ehLXdc,https://api.spotify.com/v1/audio-analysis/6Rb4xFCy3Hh5MJ88ehLXdc,319587,4,Fresh Air - Remastered,Quicksilver Messenger Service,1589,2023-09-09 15:10:00
0,0.32,0.545,1,-14.043,1,0.0415,0.586,0.00262,0.605,0.605,87.618,audio_features,48IwdFnDPabDRHZTSHtgxL,spotify:track:48IwdFnDPabDRHZTSHtgxL,https://api.spotify.com/v1/tracks/48IwdFnDPabDRHZTSHtgxL,https://api.spotify.com/v1/audio-analysis/48IwdFnDPabDRHZTSHtgxL,373893,4,"Can’t Find My Way Home - Live: Hyde Park, London 7th June 1969",Blind Faith,1130,2023-09-09 15:10:00
0,0.221,0.372,10,-15.606,1,0.0446,0.442,0.686,0.339,0.775,199.803,audio_features,2DVswRuJlXu4QiZQfOoIx7,spotify:track:2DVswRuJlXu4QiZQfOoIx7,https://api.spotify.com/v1/tracks/2DVswRuJlXu4QiZQfOoIx7,https://api.spotify.com/v1/audio-analysis/2DVswRuJlXu4QiZQfOoIx7,176040,4,The Super-Natural,John Mayall & The Bluesbreakers,176040,2023-09-09 15:13:00
0,0.484,0.66,0,-11.163,1,0.0358,0.034,0.0812,0.0893,0.742,78.591,audio_features,4PPwkLq2ld1k09Bl5NkyZB,spotify:track:4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/tracks/4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/audio-analysis/4PPwkLq2ld1k09Bl5NkyZB,169600,4,Uncle Remus,Frank Zappa,169600,2023-09-09 15:16:00
0,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Buffalo Springfield,172400,2023-09-09 15:19:00
0,0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,audio_features,6k9DUKMJpWvu6eFG3O64Lg,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/tracks/6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/audio-analysis/6k9DUKMJpWvu6eFG3O64Lg,141293,4,Subterranean Homesick Blues,Bob Dylan,141293,2023-09-09 15:21:00
0,0.395,0.897,11,-8.778,0,0.11,0.056,0.000657,0.109,0.307,91.226,audio_features,48fcwp3ZkLYlhk8xUL7Rib,spotify:track:48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/tracks/48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/audio-analysis/48fcwp3ZkLYlhk8xUL7Rib,166213,4,"Stroll On (From ""Blow Up"") - 2015 Remaster",The Yardbirds,166213,2023-09-09 15:24:00
0,0.448,0.542,4,-13.774,0,0.0672,0.183,0.786,0.106,0.319,143.792,audio_features,2L5Bx3LhFMr078xAVfATny,spotify:track:2L5Bx3LhFMr078xAVfATny,https://api.spotify.com/v1/tracks/2L5Bx3LhFMr078xAVfATny,https://api.spotify.com/v1/audio-analysis/2L5Bx3LhFMr078xAVfATny,236467,4,White Summer - 2003 Remaster,The Yardbirds,236466,2023-09-09 15:28:00
0,0.558,0.744,4,-7.791,0,0.037,0.569,0.000148,0.24,0.54,128.949,audio_features,7vCAPGfk46iIyikreugUay,spotify:track:7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/tracks/7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/audio-analysis/7vCAPGfk46iIyikreugUay,186507,4,Coming into Los Angeles - Remastered,Arlo Guthrie,4895,2023-09-09 15:31:00
0,0.457,0.923,11,-4.883,0,0.124,0.12,0.00259,0.314,0.423,98.051,audio_features,2k9fhELJm2UBW7sTWYCNGB,spotify:track:2k9fhELJm2UBW7sTWYCNGB,https://api.spotify.com/v1/tracks/2k9fhELJm2UBW7sTWYCNGB,https://api.spotify.com/v1/audio-analysis/2k9fhELJm2UBW7sTWYCNGB,143520,4,Over Under Sideways Down (Stereo Version) - Remastered,The Yardbirds,143520,2023-09-09 15:31:00
0,0.58,0.551,9,-9.898,0,0.0582,0.181,0.00719,0.15,0.516,115.896,audio_features,4Wrc3Jz4POj0ibPj5iuq0r,spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/tracks/4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/audio-analysis/4Wrc3Jz4POj0ibPj5iuq0r,201213,4,Just Dropped In (To See What Condition My Condition Was In),The First Edition,1276,2023-09-09 15:31:00
