endTime,artistName,trackName,msPlayed
2023-04-03 18:36,Miles Davis,"The Sorcerer (feat. Wayne Shorter, Herbie Hancock, Ron Carter & Tony Williams)",5208
2023-04-03 18:36,Free,Catch A Train,53059
2023-04-03 18:41,Miles Davis Quintet,Easy Living,303960
2023-04-03 18:42,Miles Davis,Summertime,20353
2023-04-03 18:46,Sun Ra,"Take the 'A' Train - Solo Piano, 1977",237426
2023-04-03 18:46,Sun Ra,Enlightenment,47144
2023-04-03 18:47,Gil Evans,Eleven,53121
2023-04-03 18:47,Miles Davis,"I Loves You, Porgy (from 'Porgy & Bess') - take 1, second version",4277
2023-04-03 18:50,Vangelis,The Tao Of Love,164066
2023-04-03 18:51,Vangelis,Nocturnal Promenade,24766
2023-04-03 18:51,Vangelis,Eternal Alexander,4034
2023-04-03 18:51,Vangelis,El Greco - Part 1,2598
2023-04-03 18:52,Maurice Ravel,"Valses nobles et sentimentales, M.61 - for Orchestra: 2. Assez lent",19246
2023-04-03 19:02,King Crimson,Indoor Games,22933
2023-04-03 20:48,The Beatles,Blackbird - Remastered 2009,2966
2023-04-03 20:48,The Beatles,With A Little Help From My Friends - Remastered 2009,1299
2023-04-03 20:48,The Beatles,A Hard Day's Night - Remastered 2009,885
2023-04-03 20:48,The Beatles,Till There Was You - Remastered 2009,1169
2023-04-03 20:48,The Beatles,Can't Buy Me Love - Remastered 2009,861
2023-04-03 20:48,The Beatles,Penny Lane - Remastered 2009,621
2023-04-03 20:58,The Beatles,And I Love Her - Remastered 2009,9537
2023-04-03 21:07,Traffic,Rock 'N' Roll Stew,35925
2023-04-04 04:59,CAN,Thief,303346
2023-04-04 05:03,XTC,Making Plans For Nigel,235132
2023-04-04 05:03,Sonic Youth,Mildred Pierce,5371
2023-04-04 05:04,Sonic Youth,My Friend Goo,38232
2023-04-04 05:08,Grateful Dead,Sugar Magnolia - 2013 Remaster,181290
2023-04-04 05:11,The Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker),192482
2023-04-04 05:15,The First Edition,Just Dropped In (To See What Condition My Condition Was In),199985
2023-04-04 05:18,The Easybeats,Friday on My Mind,163293
2023-04-04 05:21,Buffalo Springfield,Mr. Soul,172400
2023-04-04 05:22,Tommy James & The Shondells,Crimson & Clover,70891
2023-04-04 05:29,Led Zeppelin,Since I've Been Loving You - Remaster,435562
2023-04-04 05:30,The Beatles,We Can Work It Out - Remastered 2015,2135
2023-04-04 05:30,The Beatles,Help! - Remastered 2009,1113
2023-04-04 05:30,The Beatles,Oh! Darling - Remastered 2009,1444
2023-04-04 05:30,The Beatles,Strawberry Fields Forever - Remastered 2009,3850
2023-04-04 05:30,Led Zeppelin,Rock and Roll - Remaster,9064
2023-04-04 05:41,The Beatles,Something - Remastered 2009,9813
2023-04-04 06:26,Talking Heads,Moon Rocks - 2005 Remaster,345573
2023-04-04 06:27,Talking Heads,The Great Curve - 2005 Remaster,774
2023-04-04 06:27,Talking Heads,Radio Head - 2005 Remaster,1217
2023-04-04 06:27,Talking Heads,Burning Down the House,2729
2023-04-04 06:37,Talking Heads,Listening Wind - 2005 Remaster,28693
2023-04-04 06:44,Hamid Baroudi,Baraka,1417
2023-04-04 06:44,Hamid Baroudi,Trance Dance - DJ Krush Remix,2205
2023-04-04 06:44,Hamid Baroudi,Song for Boudiaf,375146
2023-04-04 06:44,Hamid Baroudi,Alone,6738
2023-04-04 06:54,Hamid Baroudi,Water,8876
2023-04-04 09:35,Talking Heads,Crosseyed and Painless - 2005 Remaster,285613
2023-04-04 09:41,Talking Heads,Stay up Late - 2005 Remaster,25359
2023-04-04 09:41,Talking Heads,The Big Country - 2005 Remaster,333386
2023-04-04 09:42,Talking Heads,Radio Head - 2005 Remaster,1362
2023-04-04 09:42,Talking Heads,Burning Down the House - 2005 Remaster,8263
2023-04-04 09:42,Talking Heads,Once in a Lifetime,40968
2023-04-04 09:48,Vangelis,Alpha,336941
2023-04-04 09:48,Vangelis,To the Unknown Man,29525
2023-04-04 09:59,Vangelis,Through the Night Mist,13034
2023-04-04 10:28,Sun Ra,Twin Stars of Thence - Remastered,4998
2023-04-04 10:28,Sun Ra,Door Of The Cosmos - Armonica Cosmos Mix,116978
2023-04-04 10:39,Sun Ra,'Round Midnight,33834
2023-04-04 11:30,The Beatles,You've Got To Hide Your Love Away - Remastered 2009,129120
2023-04-04 11:33,The Beatles,Ticket To Ride - Remastered 2009,189680
2023-04-04 11:35,The Beatles,Till There Was You - Remastered 2009,133506
2023-04-04 11:37,The Beatles,I've Just Seen A Face - Remastered 2009,125040
2023-04-04 11:40,The Beatles,In My Life - Remastered 2009,146333
2023-04-04 11:41,The Beatles,Norwegian Wood (This Bird Has Flown) - Remastered 2009,8084
2023-04-04 11:47,The Cosmic Rays,Dreaming - mixed,8060
2023-04-04 11:47,Sun Ra,'Round Midnight,3296
2023-04-04 11:47,Dissidenten,Path Of Rhythm,20215
2023-04-04 11:48,Sun Ra,West End Side of Magic City,71331
2023-04-04 11:48,Sun Ra,Nuclear War,19627
2023-04-04 11:49,Vangelis,Prelude,2065
2023-04-04 11:49,Vangelis,La mort du loup - Remastered,26052
2023-04-04 11:49,Vangelis,Memories of Green,979
2023-04-04 11:49,Vangelis,Light and Shadow,20471
2023-04-04 11:49,Vangelis,Création du monde - Remastered,5356
2023-04-04 11:52,The Beatles,"Here, There And Everywhere - Remastered 2009",144880
2023-04-04 12:03,The Beatles,The Long And Winding Road - Remastered 2009,16938
2023-04-04 12:24,The Beatles,With A Little Help From My Friends - Remastered 2009,4533
2023-04-04 12:26,The Rolling Stones,Beast Of Burden - Remastered 1994,3034
2023-04-04 12:26,The Beatles,All My Loving - Remastered 2009,88217
2023-04-04 12:32,The Rolling Stones,Wild Horses - 2009 Mix,341773
2023-04-04 12:36,The Rolling Stones,Love Is Strong - Remastered 2009,228866
2023-04-04 12:40,The Rolling Stones,Jumpin' Jack Flash,222933
2023-04-04 12:48,The Rolling Stones,You Can't Always Get What You Want,448720
2023-04-04 12:52,The Rolling Stones,She's A Rainbow,253720
2023-04-04 12:55,The Rolling Stones,Mother's Little Helper,164893
2023-04-04 13:00,The Rolling Stones,Anybody Seen My Baby? - Remastered 2009,271160
2023-04-04 13:04,The Rolling Stones,Loving Cup,264266
2023-04-04 13:09,The Rolling Stones,Angie - Remastered 2009,272000
2023-04-04 13:10,The Rolling Stones,Shattered - Remastered 2005,22130
2023-04-04 13:13,B.B. King,Paying The Cost To Be The Boss,213560
2023-04-04 13:17,The Rolling Stones,Ventilator Blues,204573
2023-04-04 13:21,The Rolling Stones,Dead Flowers - 2009 Mix,244533
2023-04-04 13:24,The Rolling Stones,Route 66,140400
2023-04-04 13:27,The Rolling Stones,Not Fade Away - Mono Version,10553
2023-04-04 13:27,The Rolling Stones,Street Fighting Man - 50th Anniversary Edition,195146
2023-04-04 13:32,The Rolling Stones,Miss You - Remastered,288666
2023-04-04 13:33,The Rolling Stones,Under My Thumb,8948
2023-04-04 13:36,The Rolling Stones,Let's Spend The Night Together,215920
2023-04-04 13:37,The Rolling Stones,Rip This Joint,4927
2023-04-04 13:37,The Rolling Stones,Let It Bleed,1667
2023-04-04 13:37,The Rolling Stones,Shine A Light,33505
2023-04-04 13:42,Tom Petty,There Goes Angela (Dream Away) - Home Recording,5779
2023-04-04 13:42,Tom Petty and the Heartbreakers,Mary Jane's Last Dance,267081
2023-04-04 13:42,Tom Petty,Turn This Car Around,26805
2023-04-04 13:55,Pearl Jam,"Hail, Hail",134869
2023-04-04 15:02,The Rolling Stones,Tumbling Dice - 2009 Mix,226240
2023-04-04 15:05,The Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker),206466
2023-04-04 15:06,The Rolling Stones,Mother's Little Helper,23244
2023-04-04 15:06,The Rolling Stones,Shattered - Remastered 2005,3606
2023-04-04 15:09,The Rolling Stones,Start Me Up - Remastered 2009,213066
2023-04-04 15:14,The Rolling Stones,Anybody Seen My Baby? - Remastered 2009,271160
2023-04-04 15:18,The Rolling Stones,Ruby Tuesday,196493
2023-04-04 15:23,The Rolling Stones,Let It Bleed,327880
2023-04-04 15:28,The Rolling Stones,Waiting On A Friend - Remastered 2009,274226
2023-04-04 15:33,The Rolling Stones,Sweet Virginia,266560
2023-04-04 15:37,The Rolling Stones,Shine A Light,256826
2023-04-04 15:41,The Rolling Stones,Dead Flowers - 2009 Mix,244533
2023-04-04 15:42,The Rolling Stones,You Can't Always Get What You Want,40040
2023-04-04 15:47,Pearl Jam,Even Flow,292580
2023-04-04 15:48,Pearl Jam,Future Days,3560
2023-04-04 15:48,Pearl Jam,Dissident - Remastered,33834
2023-04-04 15:51,Pearl Jam,Low Light,7643
2023-04-04 15:51,Pearl Jam,Go - Remastered,193426
2023-04-04 15:56,Pearl Jam,Yellow Ledbetter,303586
2023-04-04 16:02,Pearl Jam,Retrograde,322306
2023-04-04 16:07,Pearl Jam,Alive,340907
2023-04-04 16:08,Pearl Jam,"Love, Reign O'er Me",50085
2023-04-04 16:13,The Who,Slip Kid,271733
2023-04-04 16:14,The Who,It's A Boy,38556
2023-04-04 16:19,The Who,Getting In Tune,288453
2023-04-04 16:22,The Who,1921,169041
2023-04-04 16:28,The Who,Quadrophenia,373133
2023-04-04 16:34,The Who,Eminence Front,339106
2023-04-04 16:37,The Who,I'm One,157853
2023-04-04 16:42,The Who,"Imagine A Man - Live At Wembley, UK / 2019",273613
2023-04-04 16:46,The Who,I Can See For Miles - Mono Version,247306
2023-04-04 16:50,The Who,Ball and Chain,45384
2023-04-04 16:50,The Who,Magic Bus - Mono Edit,202666
2023-04-04 16:53,The Who,Anyway Anyhow Anywhere - Stereo Version,163979
2023-04-04 16:54,The Who,Sparks,31513
2023-04-04 16:57,The Who,Pictures Of Lily,162760
2023-04-04 17:02,The Who,You Better You Bet,336560
2023-04-04 17:42,The Dave Brubeck Quartet,Take Five,324133
2023-04-04 17:53,Nina Simone,Sinnerman,622000
2023-04-04 17:59,Stan Getz,Corcovado (Quiet Nights Of Quiet Stars),34636
2023-04-04 17:59,Miles Davis,Blue in Green (feat. John Coltrane & Bill Evans),337733
2023-04-04 18:00,Louis Armstrong,A Kiss To Build A Dream On - Single Version,26450
2023-04-04 18:00,Leonard Cohen,Dance Me To The End Of Love,2094
2023-04-04 18:00,John Wasson,Caravan,1657
2023-04-04 18:00,Billie Holiday,All of Me,1876
2023-04-04 18:05,Aerosmith,Sweet Emotion,274088
2023-04-04 18:09,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,222813
2023-04-04 18:11,Led Zeppelin,Immigrant Song - Remaster,146250
2023-04-04 18:18,The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,378146
2023-04-04 18:22,The Rolling Stones,Beast Of Burden - Remastered 1994,265173
2023-04-04 18:26,Jimi Hendrix,All Along the Watchtower,240800
2023-04-04 18:27,U2,One,20160
2023-04-04 18:29,Fleetwood Mac,Never Going Back Again - 2004 Remaster,134400
2023-04-04 18:33,Simon & Garfunkel,The Only Living Boy in New York,238413
2023-04-04 18:37,"Crosby, Stills, Nash & Young",Teach Your Children,173466
2023-04-04 18:42,The Rolling Stones,Wild Horses - 2009 Mix,341773
2023-04-04 18:45,Jim Croce,Time in a Bottle,146175
2023-04-04 18:50,The Rolling Stones,Angie - Remastered 2009,272000
2023-04-04 18:53,Paul Simon,50 Ways to Leave Your Lover,217346
2023-04-04 18:56,"Crosby, Stills, Nash & Young",Our House,179760
2023-04-04 19:01,Tom Waits,I Hope That I Don't Fall In Love With You,233533
2023-04-04 19:03,The Beatles,Norwegian Wood (This Bird Has Flown) - Remastered 2009,124693
2023-04-04 19:06,Led Zeppelin,Going to California - Remaster,212160
2023-04-04 19:13,Bob Dylan,Girl from the North Country,36966
2023-04-04 19:13,Bob Dylan,Tangled up in Blue,341626
2023-04-04 19:15,B.B. King,The Thrill Is Gone,99164
2023-04-04 19:16,Stevie Ray Vaughan,Pride and Joy,66503
2023-04-04 19:17,Billie Holiday,All of Me,44531
2023-04-04 19:20,Nina Simone,My Baby Just Cares for Me - 2013 Remastered Version,197166
2023-04-04 19:21,Grateful Dead,Ship of Fools - 2013 Remaster,37752
2023-04-04 19:21,Grateful Dead,Money Money - 2013 Remaster,24887
2023-04-04 19:22,Grateful Dead,Ship of Fools - 2013 Remaster,5363
2023-04-04 19:23,Lou Reed,Walk On the Wild Side,88458
2023-04-04 19:25,Moby,Porcelain,90182
2023-04-04 19:31,Talking Heads,What a Day That Was - Live; Edit,360640
2023-04-04 19:35,Talking Heads,Wild Wild Life - 2005 Remaster,220680
2023-04-04 19:39,Talking Heads,Mind - 2005 Remaster,252040
2023-04-04 19:44,Talking Heads,Psycho Killer - 2005 Remaster,261413
2023-04-04 19:48,Talking Heads,Genius of Love (Tom Tom Club) - Live,270800
2023-04-04 19:53,Talking Heads,Houses in Motion - 2005 Remaster,273200
2023-04-04 19:58,Talking Heads,Love for Sale - 2005 Remaster,271813
2023-04-04 20:01,Talking Heads,The Girl Wants to Be with the Girls - 2005 Remaster,158106
2023-04-04 20:03,Talking Heads,Sugar on My Tongue - 2005 Remaster,156480
2023-04-04 20:07,Talking Heads,I Zimbra - 2005 Remaster,188973
2023-04-04 20:10,Talking Heads,Air - 2005 Remaster,214133
2023-04-04 20:14,Talking Heads,Heaven - Live,221000
2023-04-04 20:18,Talking Heads,Artists Only - 2005 Remaster,214800
2023-04-04 20:22,Talking Heads,The Good Thing - 2005 Remaster,10507
2023-04-04 20:22,Talking Heads,Memories Can't Wait - 2005 Remaster,210013
2023-04-04 20:23,Talking Heads,Making Flippy Floppy - 2005 Remaster,7639
2023-04-04 20:24,Aerosmith,Nine Lives,25291
2023-04-04 20:24,Blue Öyster Cult,(Don't Fear) The Reaper,66994
2023-04-04 20:24,Aerosmith,Hole In My Soul,1825
2023-04-04 20:25,Aerosmith,Eat The Rich,25750
2023-04-04 20:28,Aerosmith,Let The Music Do The Talking,227040
2023-04-04 20:29,Aerosmith,Water Song/Janie's Got A Gun,14295
2023-04-04 20:29,Aerosmith,F.I.N.E.,13918
2023-04-04 20:29,Aerosmith,Angel,7730
2023-04-04 20:30,Led Zeppelin,Whole Lotta Love - 1990 Remaster,21539
2023-04-04 20:40,Aerosmith,Sweet Emotion,4631
2023-04-04 20:42,The Who,Who Are You,180875
2023-04-04 20:44,Erasure,A Little Respect - 2009 - Remaster,163185
2023-04-04 20:45,King Crimson,Book Of Saturday,15573
2023-04-04 20:47,King Crimson,Book Of Saturday,160295
2023-04-04 20:56,King Crimson,The Sheltering Sky,502480
2023-04-04 21:01,King Crimson,Easy Money,6367
2023-04-04 21:01,King Crimson,We'll Let You Know,4315
2023-04-04 21:01,King Crimson,Larks' Tongues In Aspic (Part I),1554
2023-04-04 21:01,King Crimson,Indiscipline,273000
2023-04-04 21:12,King Crimson,Happy With What You Have To Be Happy With,6465
2023-04-04 21:38,The Tubes,TV Is King,4331
2023-04-04 21:39,The Tubes,Say Hey,23256
2023-04-04 21:39,Fischer-Z,Marliese,32322
2023-04-04 21:40,Fischer-Z,I Smelt Roses (In the Underground),21324
2023-04-04 21:40,Fischer-Z,Acrobats,14607
2023-04-04 21:41,Pink Floyd,On The Turning Away - 2011 Remastered Version,31093
2023-04-04 21:46,The Kinks,Living on a Thin Line,252641
2023-04-04 21:47,The Kinks,I'm Not Like Everybody Else - Mono Mix,20785
2023-04-04 21:48,Irmin Schmidt,Vision,81770
2023-04-04 21:48,Ultimate Spinach,DOVE IN HAWK'S CLOTHING,20948
2023-04-04 21:49,Frank Zappa,Little Umbrellas,20859
2023-04-04 21:50,Khaled,Sbabi Ntya,28009
2023-04-04 21:50,Peter Green,Midnight,55712
2023-04-04 21:56,Nasro,Mon Amour,7082
2023-04-04 21:58,Pink Floyd,Breathe (In The Air) - 2011 Remastered Version,32544
2023-04-04 22:06,Steppenwolf,Born To Be Wild,28117
2023-04-04 22:06,Deep Purple,Lazy - Remastered 2012,22038
2023-04-04 22:07,Kraftwerk,Schaufensterpuppen,81580
2023-04-04 22:08,Victor Jara,Inga,50870
2023-04-04 22:09,Los Lobos,We Belong Together,28209
2023-04-04 22:09,Gipsy Kings,Gipsyrock,22530
2023-04-04 22:10,Salif Keita,Nyanyama,23968
2023-04-04 22:23,Jasper van't Hofs Pili Pili,Pili Pili,22570
2023-04-04 23:10,Aster Aweke,Wolela,86023
2023-04-04 23:10,Kraftwerk,Geigerzähler - 2009 Remaster,18563
2023-04-04 23:10,Kraftwerk,Europa Endlos - 2009 Remaster,5603
2023-04-04 23:10,Kraftwerk,Geiger Counter / Radioactivity,1898
2023-04-04 23:11,Kraftwerk,The Man Machine - 2009 Remaster,34760
2023-04-04 23:11,Faust,Vorsatz,19652
2023-04-04 23:12,Thelonious Monk,Sweet And Lovely (Take 2),15313
2023-04-04 23:12,Embryo,Warm Canto,16393
2023-04-04 23:13,The Doors,Hyacinth House,29478
2023-04-04 23:15,Zucchero,Ali D'Oro,102015
2023-04-04 23:19,Incubus,Drive,232453
2023-04-04 23:20,Pearl Jam,Yellow Ledbetter,47663
2023-04-04 23:21,Free,All Right Now - Single Version,2649
2023-04-04 23:21,Free,I'll Be Creepin',1269
2023-04-04 23:21,Free,Trouble On Double Time,1084
2023-04-05 04:51,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version,3535
2023-04-05 04:51,Boston,More Than a Feeling,3924
2023-04-05 04:52,Lynyrd Skynyrd,Simple Man,86740
2023-04-05 04:55,Fleetwood Mac,Never Going Back Again - 2004 Remaster,134400
2023-04-05 04:55,The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,14609
2023-04-05 04:56,Free,Walk In My Shadow,63040
2023-04-05 05:02,King Crimson,"21st Century Schizoid Man - Including ""Mirrors""",1269
2023-04-05 05:02,King Crimson,Fallen Angel,363155
2023-04-05 05:02,King Crimson,"Moonchild - Including ""The Dream"" and ""The Illusion""",1952
2023-04-05 05:02,King Crimson,Red,8316
2023-04-05 05:13,King Crimson,Cadence and Cascade,19477
2023-04-05 05:19,Free,The Hunter,2943
2023-04-05 05:23,The Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker),8346
2023-04-05 05:26,Keith Richards,Hate It When You Leave,49472
2023-04-05 05:32,Talking Heads,Life During Wartime - 2005 Remaster,3721
2023-04-05 05:32,Talking Heads,What a Day That Was - Live; Edit,360640
2023-04-05 05:52,Talking Heads,Road to Nowhere - 2005 Remaster,11029
2023-04-05 06:07,Talking Heads,Road to Nowhere - 2005 Remaster,249285
2023-04-05 06:12,Talking Heads,Crosseyed and Painless - 2005 Remaster,285613
2023-04-05 06:18,Talking Heads,Making Flippy Floppy - 2005 Remaster,354213
2023-04-05 06:21,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",169466
2023-04-05 06:31,Talking Heads,Creatures of Love - 2005 Remaster,4145
2023-04-05 06:31,Talking Heads,Born Under Punches (The Heat Goes On) - 2005 Remaster,134645
2023-04-05 06:34,Talking Heads,Love → Building on Fire - 2005 Remaster,177826
2023-04-05 06:34,Talking Heads,Take Me to the River - 2005 Remaster,1248
2023-04-05 06:34,Talking Heads,Genius of Love (Tom Tom Club) - Live,1131
2023-04-05 06:38,Talking Heads,Artists Only - 2005 Remaster,214800
2023-04-05 06:42,Talking Heads,Heaven - Live,221000
2023-04-05 06:47,Talking Heads,Psycho Killer - 2005 Remaster,261413
2023-04-05 06:47,Talking Heads,Burning Down the House - 2005 Remaster,4195
2023-04-05 06:50,Talking Heads,I Zimbra - 2005 Remaster,188973
2023-04-05 06:54,Talking Heads,Perfect World - 2005 Remaster,267333
2023-04-05 07:01,Talking Heads,The Great Curve - 2005 Remaster,387560
2023-04-05 07:13,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,84876
2023-04-05 08:36,Cheb Abdelhak,Mellit,3637
2023-04-05 08:36,Cheb Tahar,Ti sbabi,351506
2023-04-05 08:38,The Beatles,In My Life - Remastered 2009,146333
2023-04-05 08:41,"Crosby, Stills, Nash & Young",Teach Your Children,173466
2023-04-05 08:45,Paul Simon,50 Ways to Leave Your Lover,217346
2023-04-05 08:47,The Beatles,Norwegian Wood (This Bird Has Flown) - Remastered 2009,124693
2023-04-05 08:50,Faces,Ooh La La,214080
2023-04-05 08:53,Simon & Garfunkel,Homeward Bound,149613
2023-04-05 08:57,Simon & Garfunkel,The Only Living Boy in New York,238413
2023-04-05 09:00,"Crosby, Stills, Nash & Young",Our House,179760
2023-04-05 09:02,Fleetwood Mac,Never Going Back Again - 2004 Remaster,134400
2023-04-05 09:05,Jim Croce,Time in a Bottle,146175
2023-04-05 09:08,James Taylor,Fire and Rain - 2019 Remaster,203613
2023-04-05 09:11,"Crosby, Stills & Nash",Helplessly Hoping - 2005 Remaster,157893
2023-04-05 09:17,The Rolling Stones,Wild Horses - 2009 Mix,341773
2023-04-05 09:21,The Rolling Stones,Ruby Tuesday,196493
2023-04-05 09:24,Led Zeppelin,Going to California - Remaster,212160
2023-04-05 09:26,The Beatles,You've Got To Hide Your Love Away - Remastered 2009,129120
2023-04-05 09:27,Tom Waits,I Hope That I Don't Fall In Love With You,26532
2023-04-05 09:29,"Crosby, Stills, Nash & Young",4 + 20,126640
2023-04-05 09:34,Grateful Dead,Truckin' - 2013 Remaster,306973
2023-04-05 09:35,Nick Drake,' Cello Song,1567
2023-04-05 09:35,Nick Drake,River Man,4961
2023-04-05 09:39,The Beatles,I've Just Seen A Face - Remastered 2009,2677
2023-04-05 09:39,The Rolling Stones,Sweet Virginia,266560
2023-04-05 09:39,The Rolling Stones,Dead Flowers - 2009 Mix,7576
2023-04-05 09:42,Buffalo Springfield,Mr. Soul,172400
2023-04-05 09:49,"Crosby, Stills, Nash & Young",Teach Your Children,12415
2023-04-05 09:50,Carly Simon,You're So Vain,56907
2023-04-05 09:53,Jim Croce,San Francisco Bay Blues - Live at Cazenovia College 1964,125146
2023-04-05 09:53,CAN,Future Days,3948
2023-04-05 14:13,The Band,The Weight - Remastered 2000,274493
2023-04-05 14:18,The Rolling Stones,Wild Horses - 2009 Mix,341773
2023-04-05 14:22,Jim Croce,I Got a Name - Stereo Version,194493
2023-04-05 14:24,Jim Croce,Time in a Bottle,146175
2023-04-05 14:28,Led Zeppelin,Going to California - Remaster,212160
2023-04-05 14:30,The Beatles,Norwegian Wood (This Bird Has Flown) - Remastered 2009,124693
2023-04-05 14:32,Paul Simon,Me and Julio Down by the Schoolyard,164813
2023-04-05 14:35,"Crosby, Stills, Nash & Young",Our House,179760
2023-04-05 14:39,Simon & Garfunkel,The Only Living Boy in New York,238413
2023-04-05 14:44,The Rolling Stones,Angie - Remastered 2009,266107
2023-04-05 14:45,Led Zeppelin,Ramble On - 1990 Remaster,4137
2023-04-05 14:48,Buffalo Springfield,Mr. Soul,172400
