,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.593,0.523,5,-8.772,1,0.0388,0.0429,0.234,0.155,0.458,74.656,audio_features,74jEbB6r3UkKhjIOcJjkVN,spotify:track:74jEbB6r3UkKhjIOcJjkVN,https://api.spotify.com/v1/tracks/74jEbB6r3UkKhjIOcJjkVN,https://api.spotify.com/v1/audio-analysis/74jEbB6r3UkKhjIOcJjkVN,380133,4,Portia,Miles Davis,380133,2023-04-26 08:02:00
0,0.401,0.98,1,-5.031,1,0.333,0.0211,3.37e-05,0.152,0.289,115.302,audio_features,48EDsvAChnZidHoWK1gOop,spotify:track:48EDsvAChnZidHoWK1gOop,https://api.spotify.com/v1/tracks/48EDsvAChnZidHoWK1gOop,https://api.spotify.com/v1/audio-analysis/48EDsvAChnZidHoWK1gOop,264507,4,The Kettle,Colosseum,4437,2023-04-26 08:12:00
0,0.484,0.655,4,-11.118,1,0.0316,0.033,0.0,0.0885,0.634,133.158,audio_features,16iApoNZYaN6gbMtRRVV6B,spotify:track:16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/audio-analysis/16iApoNZYaN6gbMtRRVV6B,167453,4,Incense And Peppermints,Strawberry Alarm Clock,167453,2023-04-26 09:13:00
0,0.53,0.466,0,-10.959,1,0.0478,0.269,0.0,0.0705,0.449,74.8,audio_features,6sgmjVBMFcz1XhueFtIfgO,spotify:track:6sgmjVBMFcz1XhueFtIfgO,https://api.spotify.com/v1/tracks/6sgmjVBMFcz1XhueFtIfgO,https://api.spotify.com/v1/audio-analysis/6sgmjVBMFcz1XhueFtIfgO,340467,4,Too Old to Rock 'n' Roll: Too Young to Die! - 2002 Remaster,Jethro Tull,40666,2023-04-26 09:14:00
0,0.326,0.821,2,-7.321,0,0.0751,0.272,0.00233,0.102,0.926,173.712,audio_features,2wiD9FEUXT9PcwBVMtworl,spotify:track:2wiD9FEUXT9PcwBVMtworl,https://api.spotify.com/v1/tracks/2wiD9FEUXT9PcwBVMtworl,https://api.spotify.com/v1/audio-analysis/2wiD9FEUXT9PcwBVMtworl,190107,5,Elegy,Colosseum,1232,2023-04-26 09:14:00
0,0.306,0.398,6,-12.767,1,0.0412,0.0857,6.02e-05,0.0756,0.0948,85.622,audio_features,4ywWJqYKOwaVVh9xXARWUS,spotify:track:4ywWJqYKOwaVVh9xXARWUS,https://api.spotify.com/v1/tracks/4ywWJqYKOwaVVh9xXARWUS,https://api.spotify.com/v1/audio-analysis/4ywWJqYKOwaVVh9xXARWUS,191828,4,Tangerine - Remaster,Led Zeppelin,1160,2023-04-26 09:14:00
0,0.484,0.485,9,-13.054,1,0.0329,0.279,1.67e-06,0.267,0.305,93.311,audio_features,5xu7dKDRDYyUgnIid5c1yB,spotify:track:5xu7dKDRDYyUgnIid5c1yB,https://api.spotify.com/v1/tracks/5xu7dKDRDYyUgnIid5c1yB,https://api.spotify.com/v1/audio-analysis/5xu7dKDRDYyUgnIid5c1yB,138400,4,Keep Your Mind Open,Kaleidoscope,138400,2023-04-26 09:16:00
0,0.379,0.915,9,-7.633,1,0.0805,0.0429,0.152,0.164,0.553,144.319,audio_features,5SqUFv3nQsNbxohfSWb3iZ,spotify:track:5SqUFv3nQsNbxohfSWb3iZ,https://api.spotify.com/v1/tracks/5SqUFv3nQsNbxohfSWb3iZ,https://api.spotify.com/v1/audio-analysis/5SqUFv3nQsNbxohfSWb3iZ,292347,4,È festa,Premiata Forneria Marconi,292346,2023-04-26 09:23:00
0,0.38,0.829,5,-6.105,1,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,audio_features,00oZhqZIQfL9P5CjOP6JsO,spotify:track:00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/tracks/00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/audio-analysis/00oZhqZIQfL9P5CjOP6JsO,179547,4,Tomorrow Never Knows - Remastered 2009,The Beatles,179546,2023-04-26 09:26:00
0,0.253,0.293,9,-9.867,0,0.0358,0.301,0.0318,0.0986,0.186,178.324,audio_features,67i2DhgsOpk819utDGaD7i,spotify:track:67i2DhgsOpk819utDGaD7i,https://api.spotify.com/v1/tracks/67i2DhgsOpk819utDGaD7i,https://api.spotify.com/v1/audio-analysis/67i2DhgsOpk819utDGaD7i,225640,3,SACRIFICE OF THE MOON,Ultimate Spinach,225640,2023-04-26 09:32:00
0,0.28,0.879,9,-9.214,1,0.0793,0.303,0.821,0.338,0.568,171.12,audio_features,0W7SzJd9YNDiEUxxeKGdTU,spotify:track:0W7SzJd9YNDiEUxxeKGdTU,https://api.spotify.com/v1/tracks/0W7SzJd9YNDiEUxxeKGdTU,https://api.spotify.com/v1/audio-analysis/0W7SzJd9YNDiEUxxeKGdTU,349787,4,Apostrophe',Frank Zappa,349786,2023-04-26 09:38:00
0,0.281,0.672,4,-15.763,0,0.072,0.00107,0.778,0.138,0.141,118.208,audio_features,6yd1sNwdyVMajFkmXxPPtk,spotify:track:6yd1sNwdyVMajFkmXxPPtk,https://api.spotify.com/v1/tracks/6yd1sNwdyVMajFkmXxPPtk,https://api.spotify.com/v1/audio-analysis/6yd1sNwdyVMajFkmXxPPtk,449325,3,Sailor's Tale,King Crimson,3557,2023-04-26 09:42:00
0,0.595,0.885,3,-7.688,1,0.0518,0.0744,0.534,0.0844,0.643,137.243,audio_features,1uBsu3PbD2909UBIfEMLvK,spotify:track:1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/tracks/1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/audio-analysis/1uBsu3PbD2909UBIfEMLvK,222933,4,Jumpin' Jack Flash,The Rolling Stones,222933,2023-04-26 09:42:00
0,0.479,0.909,2,-7.404,1,0.0716,9.07e-05,0.758,0.634,0.278,111.892,audio_features,7q84UlknHb4sIThLIERiVK,spotify:track:7q84UlknHb4sIThLIERiVK,https://api.spotify.com/v1/tracks/7q84UlknHb4sIThLIERiVK,https://api.spotify.com/v1/audio-analysis/7q84UlknHb4sIThLIERiVK,310467,4,Leafy Meadows,John Paul Jones,310466,2023-04-26 09:47:00
0,0.662,0.643,4,-15.1,0,0.0463,0.554,0.0242,0.348,0.73,100.427,audio_features,3GmMq8wdApPTDYgyZwS17y,spotify:track:3GmMq8wdApPTDYgyZwS17y,https://api.spotify.com/v1/tracks/3GmMq8wdApPTDYgyZwS17y,https://api.spotify.com/v1/audio-analysis/3GmMq8wdApPTDYgyZwS17y,335533,4,Tomaas,Miles Davis,335533,2023-04-26 09:53:00
0,0.318,0.772,2,-11.606,1,0.0633,0.139,0.531,0.238,0.661,88.648,audio_features,1qPSxRyMfES52PbpxCzWcd,spotify:track:1qPSxRyMfES52PbpxCzWcd,https://api.spotify.com/v1/tracks/1qPSxRyMfES52PbpxCzWcd,https://api.spotify.com/v1/audio-analysis/1qPSxRyMfES52PbpxCzWcd,378267,4,Race With Devil On Spanish Highway,Al Di Meola,19195,2023-04-26 09:53:00
0,0.373,0.423,0,-12.577,0,0.0358,0.253,0.527,0.141,0.425,120.941,audio_features,07wbIsFWkJSfkbVFSsp7Ne,spotify:track:07wbIsFWkJSfkbVFSsp7Ne,https://api.spotify.com/v1/tracks/07wbIsFWkJSfkbVFSsp7Ne,https://api.spotify.com/v1/audio-analysis/07wbIsFWkJSfkbVFSsp7Ne,320387,4,Rhayader Goes To Town,Camel,320386,2023-04-26 09:59:00
0,0.379,0.76,9,-10.961,1,0.0378,0.00298,0.0296,0.104,0.491,99.436,audio_features,73TxYZd0lBCVRrHawrAglA,spotify:track:73TxYZd0lBCVRrHawrAglA,https://api.spotify.com/v1/tracks/73TxYZd0lBCVRrHawrAglA,https://api.spotify.com/v1/audio-analysis/73TxYZd0lBCVRrHawrAglA,274088,4,Sweet Emotion,Aerosmith,1843,2023-04-26 10:27:00
0,0.379,0.76,9,-10.961,1,0.0378,0.00298,0.0296,0.104,0.491,99.436,audio_features,73TxYZd0lBCVRrHawrAglA,spotify:track:73TxYZd0lBCVRrHawrAglA,https://api.spotify.com/v1/tracks/73TxYZd0lBCVRrHawrAglA,https://api.spotify.com/v1/audio-analysis/73TxYZd0lBCVRrHawrAglA,274088,4,Sweet Emotion,Aerosmith,1875,2023-04-26 14:06:00
0,0.434,0.16,2,-13.856,1,0.0346,0.906,0.244,0.172,0.376,95.525,audio_features,0BBcbPbTWW8MaLKIDHtsAi,spotify:track:0BBcbPbTWW8MaLKIDHtsAi,https://api.spotify.com/v1/tracks/0BBcbPbTWW8MaLKIDHtsAi,https://api.spotify.com/v1/audio-analysis/0BBcbPbTWW8MaLKIDHtsAi,163280,4,Dark Star - Single Version; 2001 Remaster,Grateful Dead,163280,2023-04-26 14:09:00
0,0.402,0.72,0,-12.835,1,0.0499,0.383,0.35,0.122,0.647,129.494,audio_features,7LJePEwgfEH1wfDSrSS8O7,spotify:track:7LJePEwgfEH1wfDSrSS8O7,https://api.spotify.com/v1/tracks/7LJePEwgfEH1wfDSrSS8O7,https://api.spotify.com/v1/audio-analysis/7LJePEwgfEH1wfDSrSS8O7,285867,4,Love Castle,Chick Corea,285866,2023-04-26 14:13:00
0,0.334,0.726,9,-6.903,1,0.0404,0.0278,0.000566,0.089,0.306,132.98,audio_features,0AexJBBZDxjqeQudgQlFG7,spotify:track:0AexJBBZDxjqeQudgQlFG7,https://api.spotify.com/v1/tracks/0AexJBBZDxjqeQudgQlFG7,https://api.spotify.com/v1/audio-analysis/0AexJBBZDxjqeQudgQlFG7,430079,3,One More Red Nightmare,King Crimson,430078,2023-04-26 14:21:00
0,0.64,0.651,4,-14.981,0,0.0517,0.142,0.28,0.0341,0.801,111.676,audio_features,4c4jJJoaiY21t2TyRZgdWS,spotify:track:4c4jJJoaiY21t2TyRZgdWS,https://api.spotify.com/v1/tracks/4c4jJJoaiY21t2TyRZgdWS,https://api.spotify.com/v1/audio-analysis/4c4jJJoaiY21t2TyRZgdWS,271573,4,Magic Carpet Ride,Steppenwolf,271573,2023-04-26 14:26:00
0,0.247,0.66,9,-7.631,1,0.0369,0.0148,0.000286,0.0884,0.612,114.801,audio_features,4GOpMcPnnF9mtHNYgUPep6,spotify:track:4GOpMcPnnF9mtHNYgUPep6,https://api.spotify.com/v1/tracks/4GOpMcPnnF9mtHNYgUPep6,https://api.spotify.com/v1/audio-analysis/4GOpMcPnnF9mtHNYgUPep6,170840,4,Citadel - Remastered 2017 / Stereo,The Rolling Stones,170840,2023-04-26 14:29:00
0,0.497,0.51,8,-10.525,1,0.075,0.693,0.0312,0.332,0.373,111.742,audio_features,17pDYuwdakHhG64f3CJSHX,spotify:track:17pDYuwdakHhG64f3CJSHX,https://api.spotify.com/v1/tracks/17pDYuwdakHhG64f3CJSHX,https://api.spotify.com/v1/audio-analysis/17pDYuwdakHhG64f3CJSHX,913827,4,"Sivad - Live at the Cellar Door, Washington, DC - December 1970",Miles Davis,3724,2023-04-26 14:29:00
0,0.453,0.895,2,-9.143,1,0.0649,0.0348,0.00128,0.299,0.446,128.313,audio_features,78MXICbE7bD4cuPKFh1EFO,spotify:track:78MXICbE7bD4cuPKFh1EFO,https://api.spotify.com/v1/tracks/78MXICbE7bD4cuPKFh1EFO,https://api.spotify.com/v1/audio-analysis/78MXICbE7bD4cuPKFh1EFO,210227,4,Celebration,Premiata Forneria Marconi,233000,2023-04-26 14:33:00
0,0.309,0.707,9,-9.207,0,0.0309,0.0101,0.381,0.0732,0.545,153.214,audio_features,31CQS3WEtISx0WmrRlDh0G,spotify:track:31CQS3WEtISx0WmrRlDh0G,https://api.spotify.com/v1/tracks/31CQS3WEtISx0WmrRlDh0G,https://api.spotify.com/v1/audio-analysis/31CQS3WEtISx0WmrRlDh0G,218733,4,Be Home For Tea - Edit,Triumvirat,218733,2023-04-26 14:37:00
0,0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,audio_features,1H7gMYGykdtwZOV6s1N0by,spotify:track:1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/tracks/1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/audio-analysis/1H7gMYGykdtwZOV6s1N0by,124693,3,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,7771,2023-04-26 14:37:00
0,0.222,0.201,0,-25.553,1,0.0577,0.937,0.772,0.105,0.0364,85.006,audio_features,3uBjB2pO295b5ZWJ8t5Ly3,spotify:track:3uBjB2pO295b5ZWJ8t5Ly3,https://api.spotify.com/v1/tracks/3uBjB2pO295b5ZWJ8t5Ly3,https://api.spotify.com/v1/audio-analysis/3uBjB2pO295b5ZWJ8t5Ly3,95707,3,Collapsar,Brand X,3424,2023-04-26 14:37:00
0,0.59,0.125,11,-18.496,0,0.0402,0.673,0.0304,0.104,0.427,127.741,audio_features,6a4fv0Cc7mrZQJpGzJblsp,spotify:track:6a4fv0Cc7mrZQJpGzJblsp,https://api.spotify.com/v1/tracks/6a4fv0Cc7mrZQJpGzJblsp,https://api.spotify.com/v1/audio-analysis/6a4fv0Cc7mrZQJpGzJblsp,65040,1,Thoughts Of Home,Eloy,1220,2023-04-26 14:37:00
0,0.508,0.493,4,-12.351,1,0.0904,0.15,0.000183,0.116,0.568,169.588,audio_features,2XoHnhFxZuK7bBomHg8ojD,spotify:track:2XoHnhFxZuK7bBomHg8ojD,https://api.spotify.com/v1/tracks/2XoHnhFxZuK7bBomHg8ojD,https://api.spotify.com/v1/audio-analysis/2XoHnhFxZuK7bBomHg8ojD,167287,4,Cat Food (single version),King Crimson,1943,2023-04-26 14:37:00
0,0.406,0.768,6,-9.321,1,0.0374,0.507,0.0473,0.0825,0.55,99.855,audio_features,5m6livL7ccIS92wq16n52r,spotify:track:5m6livL7ccIS92wq16n52r,https://api.spotify.com/v1/tracks/5m6livL7ccIS92wq16n52r,https://api.spotify.com/v1/audio-analysis/5m6livL7ccIS92wq16n52r,251453,4,Monkey Man,The Rolling Stones,228100,2023-04-26 14:41:00
0,0.401,0.511,0,-14.343,1,0.0397,0.376,0.00036,0.187,0.697,140.613,audio_features,4t7Iggd89jQbcblB4rS2Eh,spotify:track:4t7Iggd89jQbcblB4rS2Eh,https://api.spotify.com/v1/tracks/4t7Iggd89jQbcblB4rS2Eh,https://api.spotify.com/v1/audio-analysis/4t7Iggd89jQbcblB4rS2Eh,243366,4,The Wheel,Jerry Garcia,243365,2023-04-26 14:45:00
0,0.508,0.494,6,-11.111,1,0.0468,0.117,1.98e-05,0.113,0.548,103.951,audio_features,7jYXoudEWfERVDFZHM8Nfw,spotify:track:7jYXoudEWfERVDFZHM8Nfw,https://api.spotify.com/v1/tracks/7jYXoudEWfERVDFZHM8Nfw,https://api.spotify.com/v1/audio-analysis/7jYXoudEWfERVDFZHM8Nfw,215627,4,Songs Of Yesterday,Free,215626,2023-04-26 14:49:00
0,0.248,0.579,2,-6.673,0,0.0459,0.321,0.9,0.124,0.18,92.057,audio_features,1uAZtAFqShO4sF2fgvhihA,spotify:track:1uAZtAFqShO4sF2fgvhihA,https://api.spotify.com/v1/tracks/1uAZtAFqShO4sF2fgvhihA,https://api.spotify.com/v1/audio-analysis/1uAZtAFqShO4sF2fgvhihA,283392,4,Baroque #1,Ultimate Spinach,283392,2023-04-26 14:53:00
0,0.348,0.738,11,-8.401,0,0.0443,0.027,0.0185,0.134,0.577,118.668,audio_features,1nyLujWRDFnsuKkz1Iq387,spotify:track:1nyLujWRDFnsuKkz1Iq387,https://api.spotify.com/v1/tracks/1nyLujWRDFnsuKkz1Iq387,https://api.spotify.com/v1/audio-analysis/1nyLujWRDFnsuKkz1Iq387,532947,4,Siberian Khatru - 2003 Remaster,Yes,532946,2023-04-26 15:03:00
0,0.318,0.303,11,-15.572,0,0.0302,0.664,0.000223,0.113,0.226,174.254,audio_features,1XuccRABkfUVB4FjSVhjL1,spotify:track:1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/tracks/1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/audio-analysis/1XuccRABkfUVB4FjSVhjL1,197275,4,Alone Again Or - 2015 Remaster,Love,197274,2023-04-26 15:06:00
0,0.498,0.73,4,-10.326,1,0.0388,0.076,0.0579,0.0712,0.724,131.019,audio_features,5floNyItopWZyB4IzKrJtW,spotify:track:5floNyItopWZyB4IzKrJtW,https://api.spotify.com/v1/tracks/5floNyItopWZyB4IzKrJtW,https://api.spotify.com/v1/audio-analysis/5floNyItopWZyB4IzKrJtW,260333,4,トーキョーレギー,Masayoshi Takanaka,260333,2023-04-26 15:10:00
0,0.452,0.286,7,-13.82,1,0.0338,0.804,0.257,0.359,0.186,125.634,audio_features,4qlIuAfGzwi2PFjuQZyPBx,spotify:track:4qlIuAfGzwi2PFjuQZyPBx,https://api.spotify.com/v1/tracks/4qlIuAfGzwi2PFjuQZyPBx,https://api.spotify.com/v1/audio-analysis/4qlIuAfGzwi2PFjuQZyPBx,275507,4,Here They Come - 2004 Remaster,Ten Years After,7586,2023-04-26 15:10:00
0,0.454,0.374,7,-14.887,1,0.0406,0.232,0.0242,0.148,0.435,140.01,audio_features,2gdTkM0hL9KQipAx6aUT6L,spotify:track:2gdTkM0hL9KQipAx6aUT6L,https://api.spotify.com/v1/tracks/2gdTkM0hL9KQipAx6aUT6L,https://api.spotify.com/v1/audio-analysis/2gdTkM0hL9KQipAx6aUT6L,982006,4,Terrapin Station Medley - 2014 Remaster,Grateful Dead,982005,2023-04-26 15:27:00
0,0.58,0.551,9,-9.898,0,0.0582,0.181,0.00719,0.15,0.516,115.896,audio_features,4Wrc3Jz4POj0ibPj5iuq0r,spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/tracks/4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/audio-analysis/4Wrc3Jz4POj0ibPj5iuq0r,201213,4,Just Dropped In (To See What Condition My Condition Was In),The First Edition,2713,2023-04-26 15:41:00
0,0.285,0.483,0,-8.914,1,0.0324,0.486,0.0198,0.0859,0.279,141.378,audio_features,0RymZK3n4wILiqOfQzzMsS,spotify:track:0RymZK3n4wILiqOfQzzMsS,https://api.spotify.com/v1/tracks/0RymZK3n4wILiqOfQzzMsS,https://api.spotify.com/v1/audio-analysis/0RymZK3n4wILiqOfQzzMsS,344400,4,Impressioni di Settembre,Premiata Forneria Marconi,22335,2023-04-26 15:51:00
0,0.285,0.483,0,-8.914,1,0.0324,0.486,0.0198,0.0859,0.279,141.378,audio_features,0RymZK3n4wILiqOfQzzMsS,spotify:track:0RymZK3n4wILiqOfQzzMsS,https://api.spotify.com/v1/tracks/0RymZK3n4wILiqOfQzzMsS,https://api.spotify.com/v1/audio-analysis/0RymZK3n4wILiqOfQzzMsS,344400,4,Impressioni di Settembre,Premiata Forneria Marconi,322308,2023-04-26 16:06:00
0,0.315,0.059,7,-13.742,1,0.036,0.759,0.385,0.121,0.179,60.035,audio_features,2mn3mGdg9xrtghYaHxoO3I,spotify:track:2mn3mGdg9xrtghYaHxoO3I,https://api.spotify.com/v1/tracks/2mn3mGdg9xrtghYaHxoO3I,https://api.spotify.com/v1/audio-analysis/2mn3mGdg9xrtghYaHxoO3I,69720,4,Introduzione,Premiata Forneria Marconi,69720,2023-04-26 16:07:00
0,0.453,0.895,2,-9.143,1,0.0649,0.0348,0.00128,0.299,0.446,128.313,audio_features,78MXICbE7bD4cuPKFh1EFO,spotify:track:78MXICbE7bD4cuPKFh1EFO,https://api.spotify.com/v1/tracks/78MXICbE7bD4cuPKFh1EFO,https://api.spotify.com/v1/audio-analysis/78MXICbE7bD4cuPKFh1EFO,210227,4,Celebration,Premiata Forneria Marconi,233000,2023-04-26 16:11:00
0,0.376,0.879,9,-3.289,1,0.0867,0.00226,0.0,0.101,0.32,86.547,audio_features,0xP7KHjAjhW9rHDbT2lFnm,spotify:track:0xP7KHjAjhW9rHDbT2lFnm,https://api.spotify.com/v1/tracks/0xP7KHjAjhW9rHDbT2lFnm,https://api.spotify.com/v1/audio-analysis/0xP7KHjAjhW9rHDbT2lFnm,211107,4,Peninsula,Premiata Forneria Marconi,156093,2023-04-26 16:14:00
0,0.397,0.263,4,-11.914,0,0.0384,0.803,0.248,0.0512,0.158,104.027,audio_features,0UHUKfXdy2VUfZctR8BRMl,spotify:track:0UHUKfXdy2VUfZctR8BRMl,https://api.spotify.com/v1/tracks/0UHUKfXdy2VUfZctR8BRMl,https://api.spotify.com/v1/audio-analysis/0UHUKfXdy2VUfZctR8BRMl,406627,3,La carrozza di Hans,Premiata Forneria Marconi,5242,2023-04-26 16:14:00
0,0.416,0.474,0,-17.403,1,0.0608,0.00667,0.622,0.103,0.487,109.679,audio_features,2XW0mDXOQw03DAOJEsL1uP,spotify:track:2XW0mDXOQw03DAOJEsL1uP,https://api.spotify.com/v1/tracks/2XW0mDXOQw03DAOJEsL1uP,https://api.spotify.com/v1/audio-analysis/2XW0mDXOQw03DAOJEsL1uP,258000,4,Generale,Premiata Forneria Marconi,258000,2023-04-26 16:18:00
0,0.198,0.352,2,-15.423,1,0.0348,0.0451,0.489,0.226,0.0492,88.608,audio_features,4y319fO8yPNZ7Df9HbG62V,spotify:track:4y319fO8yPNZ7Df9HbG62V,https://api.spotify.com/v1/tracks/4y319fO8yPNZ7Df9HbG62V,https://api.spotify.com/v1/audio-analysis/4y319fO8yPNZ7Df9HbG62V,648000,3,L'isola di niente,Premiata Forneria Marconi,123102,2023-04-26 16:20:00
0,0.429,0.887,4,-5.192,0,0.0349,0.362,0.537,0.0537,0.446,111.058,audio_features,699WH3hwqB5Y6p5uJx5O8q,spotify:track:699WH3hwqB5Y6p5uJx5O8q,https://api.spotify.com/v1/tracks/699WH3hwqB5Y6p5uJx5O8q,https://api.spotify.com/v1/audio-analysis/699WH3hwqB5Y6p5uJx5O8q,464360,4,River Of Life,Premiata Forneria Marconi,421000,2023-04-26 16:27:00
0,0.42,0.46,4,-13.537,0,0.0732,0.22,0.000523,0.108,0.493,106.813,audio_features,4AczyCyPH0ORBk20FxL13i,spotify:track:4AczyCyPH0ORBk20FxL13i,https://api.spotify.com/v1/tracks/4AczyCyPH0ORBk20FxL13i,https://api.spotify.com/v1/audio-analysis/4AczyCyPH0ORBk20FxL13i,334840,4,Maestro della voce,Premiata Forneria Marconi,42187,2023-04-26 16:47:00
0,0.391,0.587,0,-13.481,1,0.0657,0.212,0.886,0.0793,0.578,86.178,audio_features,5I9gXWTR37SMqJsea5jhSM,spotify:track:5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/tracks/5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/audio-analysis/5I9gXWTR37SMqJsea5jhSM,280107,3,Miles Beyond,Mahavishnu Orchestra,279568,2023-04-26 17:09:00
