,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.503,0.251,9,-17.092,0,0.0461,0.777,0.917,0.0745,0.631,118.59,audio_features,5Uene4exc7GwWYDN6X3Ihd,spotify:track:5Uene4exc7GwWYDN6X3Ihd,https://api.spotify.com/v1/tracks/5Uene4exc7GwWYDN6X3Ihd,https://api.spotify.com/v1/audio-analysis/5Uene4exc7GwWYDN6X3Ihd,226133,4,Bourée,Jethro Tull,5894,2023-08-15 13:33:00
0,0.633,0.699,9,-9.447,1,0.138,0.136,0.0,0.108,0.411,135.278,audio_features,5jK9iJEBgHMQePlRukmnts,spotify:track:5jK9iJEBgHMQePlRukmnts,https://api.spotify.com/v1/tracks/5jK9iJEBgHMQePlRukmnts,https://api.spotify.com/v1/audio-analysis/5jK9iJEBgHMQePlRukmnts,239760,4,Fire And Water,Free,239760,2023-08-15 13:37:00
0,0.343,0.725,8,-10.506,1,0.0334,5.6e-05,0.731,0.0667,0.864,79.853,audio_features,18PhtDBBYxE0vN4YvsZnMy,spotify:track:18PhtDBBYxE0vN4YvsZnMy,https://api.spotify.com/v1/tracks/18PhtDBBYxE0vN4YvsZnMy,https://api.spotify.com/v1/audio-analysis/18PhtDBBYxE0vN4YvsZnMy,111920,4,Scuttle Buttin',Stevie Ray Vaughan,111920,2023-08-15 13:39:00
0,0.68,0.53,11,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,audio_features,0MYNeFsKpzBHwrJGfWZysV,spotify:track:0MYNeFsKpzBHwrJGfWZysV,https://api.spotify.com/v1/tracks/0MYNeFsKpzBHwrJGfWZysV,https://api.spotify.com/v1/audio-analysis/0MYNeFsKpzBHwrJGfWZysV,266013,4,Locomotive Breath,Jethro Tull,13223,2023-08-15 14:33:00
0,0.562,0.567,0,-7.219,1,0.0512,0.611,1.49e-06,0.106,0.924,89.412,audio_features,6dnXePvKM5M7O1AjGaJOd7,spotify:track:6dnXePvKM5M7O1AjGaJOd7,https://api.spotify.com/v1/tracks/6dnXePvKM5M7O1AjGaJOd7,https://api.spotify.com/v1/audio-analysis/6dnXePvKM5M7O1AjGaJOd7,206213,4,She Wandered Through the Garden Fence - 2009 Remaster,Procol Harum,2555,2023-08-15 14:33:00
0,0.417,0.25,7,-12.772,1,0.0273,0.0193,0.0,0.0935,0.524,154.213,audio_features,2WRV9CuTU1v3FM3GqlQFtL,spotify:track:2WRV9CuTU1v3FM3GqlQFtL,https://api.spotify.com/v1/tracks/2WRV9CuTU1v3FM3GqlQFtL,https://api.spotify.com/v1/audio-analysis/2WRV9CuTU1v3FM3GqlQFtL,207040,3,Back Street Girl,The Rolling Stones,206773,2023-08-15 14:33:00
0,0.402,0.432,3,-12.723,1,0.0289,0.833,0.965,0.0953,0.579,143.756,audio_features,2k688MzQ1ycIwQ5dkTRJpR,spotify:track:2k688MzQ1ycIwQ5dkTRJpR,https://api.spotify.com/v1/tracks/2k688MzQ1ycIwQ5dkTRJpR,https://api.spotify.com/v1/audio-analysis/2k688MzQ1ycIwQ5dkTRJpR,181987,4,Rhayader,Camel,3305,2023-08-15 14:33:00
0,0.462,0.352,9,-15.316,0,0.0509,0.406,1.12e-05,0.253,0.671,179.15,audio_features,2hqKJBJkXYDkksG9pSOA3X,spotify:track:2hqKJBJkXYDkksG9pSOA3X,https://api.spotify.com/v1/tracks/2hqKJBJkXYDkksG9pSOA3X,https://api.spotify.com/v1/audio-analysis/2hqKJBJkXYDkksG9pSOA3X,203493,4,Man's Temptation,Mike Bloomfield,203493,2023-08-15 14:37:00
0,0.686,0.488,5,-11.024,1,0.0582,0.216,1.89e-05,0.121,0.965,151.031,audio_features,0J68chnuV43Utj9QHLWkbK,spotify:track:0J68chnuV43Utj9QHLWkbK,https://api.spotify.com/v1/tracks/0J68chnuV43Utj9QHLWkbK,https://api.spotify.com/v1/audio-analysis/0J68chnuV43Utj9QHLWkbK,202893,5,Living in the Past - 2001 Remaster,Jethro Tull,202893,2023-08-15 14:40:00
0,0.689,0.62,7,-10.601,1,0.0337,0.286,1.7e-06,0.0368,0.962,110.859,audio_features,1ctbifxOT2htAVAUdnMScf,spotify:track:1ctbifxOT2htAVAUdnMScf,https://api.spotify.com/v1/tracks/1ctbifxOT2htAVAUdnMScf,https://api.spotify.com/v1/audio-analysis/1ctbifxOT2htAVAUdnMScf,285263,4,Wicked As It Seems,Keith Richards,285263,2023-08-15 14:45:00
0,0.476,0.251,11,-17.617,0,0.0339,0.0732,0.0323,0.149,0.498,81.117,audio_features,46ITAa2MkDCQQQbVJv1cTN,spotify:track:46ITAa2MkDCQQQbVJv1cTN,https://api.spotify.com/v1/tracks/46ITAa2MkDCQQQbVJv1cTN,https://api.spotify.com/v1/audio-analysis/46ITAa2MkDCQQQbVJv1cTN,80880,4,Cheap Day Return,Jethro Tull,80880,2023-08-15 14:47:00
0,0.354,0.331,9,-16.891,0,0.0298,0.408,0.92,0.234,0.3,129.008,audio_features,1jnxRJSuS9QIfjRuzKOvIC,spotify:track:1jnxRJSuS9QIfjRuzKOvIC,https://api.spotify.com/v1/tracks/1jnxRJSuS9QIfjRuzKOvIC,https://api.spotify.com/v1/audio-analysis/1jnxRJSuS9QIfjRuzKOvIC,63267,4,Priscilla,Soft Machine,9067,2023-08-15 14:49:00
0,0.369,0.891,11,-8.892,0,0.26,0.0538,0.0013,0.0991,0.707,175.965,audio_features,36mDXM4JS6ovRFGwSpK2KW,spotify:track:36mDXM4JS6ovRFGwSpK2KW,https://api.spotify.com/v1/tracks/36mDXM4JS6ovRFGwSpK2KW,https://api.spotify.com/v1/audio-analysis/36mDXM4JS6ovRFGwSpK2KW,271907,4,Roll Over Beethoven,Chuck Berry,144600,2023-08-15 14:49:00
0,0.63,0.628,7,-10.356,1,0.0331,0.167,3.39e-05,0.333,0.729,148.661,audio_features,2RpUDleigTMqbjiBf2fF95,spotify:track:2RpUDleigTMqbjiBf2fF95,https://api.spotify.com/v1/tracks/2RpUDleigTMqbjiBf2fF95,https://api.spotify.com/v1/audio-analysis/2RpUDleigTMqbjiBf2fF95,262093,4,Neal And Jack And Me,King Crimson,16723,2023-08-15 14:50:00
0,0.698,0.337,7,-15.469,1,0.0318,0.0156,0.00431,0.056,0.669,125.271,audio_features,1cqqMuifR0snSUYQPk0ehO,spotify:track:1cqqMuifR0snSUYQPk0ehO,https://api.spotify.com/v1/tracks/1cqqMuifR0snSUYQPk0ehO,https://api.spotify.com/v1/audio-analysis/1cqqMuifR0snSUYQPk0ehO,256747,4,Free Four - 2011 Remastered Version,Pink Floyd,4404,2023-08-15 14:52:00
0,0.376,0.879,9,-3.289,1,0.0867,0.00226,0.0,0.101,0.32,86.547,audio_features,0xP7KHjAjhW9rHDbT2lFnm,spotify:track:0xP7KHjAjhW9rHDbT2lFnm,https://api.spotify.com/v1/tracks/0xP7KHjAjhW9rHDbT2lFnm,https://api.spotify.com/v1/audio-analysis/0xP7KHjAjhW9rHDbT2lFnm,211107,4,Peninsula,Premiata Forneria Marconi,156093,2023-08-15 14:52:00
0,0.487,0.474,9,-10.247,0,0.0255,0.525,0.000488,0.139,0.414,89.409,audio_features,0vdBVJST1n2SDLNRgf2pnp,spotify:track:0vdBVJST1n2SDLNRgf2pnp,https://api.spotify.com/v1/tracks/0vdBVJST1n2SDLNRgf2pnp,https://api.spotify.com/v1/audio-analysis/0vdBVJST1n2SDLNRgf2pnp,195027,4,I Talk To The Wind - From: The Young Person's Guide To King Crimson 1976,King Crimson,1304,2023-08-15 14:53:00
0,0.63,0.628,7,-10.356,1,0.0331,0.167,3.39e-05,0.333,0.729,148.661,audio_features,2RpUDleigTMqbjiBf2fF95,spotify:track:2RpUDleigTMqbjiBf2fF95,https://api.spotify.com/v1/tracks/2RpUDleigTMqbjiBf2fF95,https://api.spotify.com/v1/audio-analysis/2RpUDleigTMqbjiBf2fF95,262093,4,Neal And Jack And Me,King Crimson,1155,2023-08-15 14:53:00
0,0.621,0.238,6,-10.18,1,0.028,0.925,1.22e-06,0.124,0.321,97.211,audio_features,4XKFGca7tWPkDO3TizPR3m,spotify:track:4XKFGca7tWPkDO3TizPR3m,https://api.spotify.com/v1/tracks/4XKFGca7tWPkDO3TizPR3m,https://api.spotify.com/v1/audio-analysis/4XKFGca7tWPkDO3TizPR3m,273573,4,Both Sides Now,Pat Martino,6017,2023-08-15 14:53:00
0,0.886,0.565,11,-10.818,0,0.0629,0.0149,0.00378,0.0565,0.896,105.423,audio_features,3RZSaVu065GXm9CUZE3ixN,spotify:track:3RZSaVu065GXm9CUZE3ixN,https://api.spotify.com/v1/tracks/3RZSaVu065GXm9CUZE3ixN,https://api.spotify.com/v1/audio-analysis/3RZSaVu065GXm9CUZE3ixN,156147,4,I'm A King Bee,Pink Floyd,3459,2023-08-15 14:53:00
0,0.35,0.441,9,-13.903,1,0.0603,0.498,0.052,0.0766,0.662,172.841,audio_features,0Fux0QW0JijfRUYBAKrKW8,spotify:track:0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/tracks/0Fux0QW0JijfRUYBAKrKW8,https://api.spotify.com/v1/audio-analysis/0Fux0QW0JijfRUYBAKrKW8,260533,4,Stop,Mike Bloomfield,1065,2023-08-15 14:53:00
0,0.507,0.48,2,-14.001,1,0.0421,2.55e-05,7.05e-05,0.0819,0.442,117.363,audio_features,3XfLwIOcX01aKL4tCSrKGz,spotify:track:3XfLwIOcX01aKL4tCSrKGz,https://api.spotify.com/v1/tracks/3XfLwIOcX01aKL4tCSrKGz,https://api.spotify.com/v1/audio-analysis/3XfLwIOcX01aKL4tCSrKGz,187813,4,The Gold It's In The ... - 2011 Remastered Version,Pink Floyd,15484,2023-08-15 14:53:00
0,0.582,0.545,4,-11.677,0,0.0298,0.017,4.05e-06,0.229,0.721,101.691,audio_features,44xykY61s1aKsgf40A5cyI,spotify:track:44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/tracks/44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/audio-analysis/44xykY61s1aKsgf40A5cyI,164893,4,Mother's Little Helper,The Rolling Stones,1422,2023-08-15 14:53:00
0,0.247,0.458,4,-10.509,0,0.0322,0.105,3.33e-05,0.283,0.465,171.923,audio_features,5bSSkaqVo0qsOmtYOcPpp3,spotify:track:5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/tracks/5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/audio-analysis/5bSSkaqVo0qsOmtYOcPpp3,243373,3,We Used to Know,Jethro Tull,3448,2023-08-15 14:53:00
0,0.564,0.862,9,-6.398,1,0.0428,0.115,0.308,0.0493,0.847,133.242,audio_features,0oM5Z3MGSOieWT6ObRQ2Uj,spotify:track:0oM5Z3MGSOieWT6ObRQ2Uj,https://api.spotify.com/v1/tracks/0oM5Z3MGSOieWT6ObRQ2Uj,https://api.spotify.com/v1/audio-analysis/0oM5Z3MGSOieWT6ObRQ2Uj,392800,4,Slave - Remastered,The Rolling Stones,392800,2023-08-15 15:00:00
0,0.454,0.766,2,-3.862,1,0.0272,0.664,0.904,0.594,0.776,90.677,audio_features,5SiCTf5r1cVjQXAXB2StpS,spotify:track:5SiCTf5r1cVjQXAXB2StpS,https://api.spotify.com/v1/tracks/5SiCTf5r1cVjQXAXB2StpS,https://api.spotify.com/v1/audio-analysis/5SiCTf5r1cVjQXAXB2StpS,257240,4,Torn And Frayed,The Rolling Stones,257240,2023-08-15 15:04:00
0,0.33,0.895,5,-3.435,1,0.0399,0.221,0.737,0.408,0.54,144.945,audio_features,1ZS5HBMAmZk3gjFcedts66,spotify:track:1ZS5HBMAmZk3gjFcedts66,https://api.spotify.com/v1/tracks/1ZS5HBMAmZk3gjFcedts66,https://api.spotify.com/v1/audio-analysis/1ZS5HBMAmZk3gjFcedts66,232533,4,Sway - 2009 Mix,The Rolling Stones,232533,2023-08-15 15:08:00
0,0.667,0.605,5,-5.683,1,0.0258,0.504,0.014,0.246,0.69,94.346,audio_features,4OSZGBSgURF74RO0dRA8HY,spotify:track:4OSZGBSgURF74RO0dRA8HY,https://api.spotify.com/v1/tracks/4OSZGBSgURF74RO0dRA8HY,https://api.spotify.com/v1/audio-analysis/4OSZGBSgURF74RO0dRA8HY,263960,4,Far Away Eyes - Remastered,The Rolling Stones,134962,2023-08-15 15:42:00
0,0.63,0.396,0,-14.73,1,0.039,0.572,2.65e-05,0.083,0.604,88.699,audio_features,0JuW3zVUYjyW5BbtXq2to6,spotify:track:0JuW3zVUYjyW5BbtXq2to6,https://api.spotify.com/v1/tracks/0JuW3zVUYjyW5BbtXq2to6,https://api.spotify.com/v1/audio-analysis/0JuW3zVUYjyW5BbtXq2to6,190933,4,I Am Waiting,The Rolling Stones,190933,2023-08-15 17:11:00
0,0.546,0.727,1,-7.361,1,0.025,0.0229,0.00616,0.102,0.598,77.746,audio_features,0TQvjpyA3NfYLrwIhKxSON,spotify:track:0TQvjpyA3NfYLrwIhKxSON,https://api.spotify.com/v1/tracks/0TQvjpyA3NfYLrwIhKxSON,https://api.spotify.com/v1/audio-analysis/0TQvjpyA3NfYLrwIhKxSON,250600,4,Tremor Christ - Remastered,Pearl Jam,5737,2023-08-15 17:12:00
0,0.633,0.946,1,-6.615,1,0.0366,0.323,0.134,0.972,0.831,98.062,audio_features,2ealmeMR0UKZo2Q7Bt7sWk,spotify:track:2ealmeMR0UKZo2Q7Bt7sWk,https://api.spotify.com/v1/tracks/2ealmeMR0UKZo2Q7Bt7sWk,https://api.spotify.com/v1/audio-analysis/2ealmeMR0UKZo2Q7Bt7sWk,343600,4,Eminence Front - Live,The Who,343600,2023-08-15 17:18:00
0,0.717,0.504,7,-15.505,1,0.038,0.0463,0.527,0.154,0.622,100.278,audio_features,5JBrDXF0NcUFN0rYq642xs,spotify:track:5JBrDXF0NcUFN0rYq642xs,https://api.spotify.com/v1/tracks/5JBrDXF0NcUFN0rYq642xs,https://api.spotify.com/v1/audio-analysis/5JBrDXF0NcUFN0rYq642xs,289027,4,Backyard Ritual,Miles Davis,289026,2023-08-15 17:22:00
0,0.313,0.42,10,-9.806,1,0.0303,0.797,2.35e-06,0.126,0.339,178.711,audio_features,0gWvVB4bGvADocoPMEDy3K,spotify:track:0gWvVB4bGvADocoPMEDy3K,https://api.spotify.com/v1/tracks/0gWvVB4bGvADocoPMEDy3K,https://api.spotify.com/v1/audio-analysis/0gWvVB4bGvADocoPMEDy3K,152000,4,The Crystal Ship,The Doors,152000,2023-08-15 17:25:00
0,0.745,0.841,9,-6.952,1,0.0329,0.312,0.631,0.0325,0.961,123.535,audio_features,46kq7eoX26e9MdhDwDmcye,spotify:track:46kq7eoX26e9MdhDwDmcye,https://api.spotify.com/v1/tracks/46kq7eoX26e9MdhDwDmcye,https://api.spotify.com/v1/audio-analysis/46kq7eoX26e9MdhDwDmcye,145640,4,Hitch Hike - Remastered 2002,The Rolling Stones,145640,2023-08-15 17:27:00
0,0.687,0.509,9,-9.123,1,0.027,0.323,3.35e-05,0.103,0.769,77.938,audio_features,2nWvzzvR9CNpeIhGPOdbek,spotify:track:2nWvzzvR9CNpeIhGPOdbek,https://api.spotify.com/v1/tracks/2nWvzzvR9CNpeIhGPOdbek,https://api.spotify.com/v1/audio-analysis/2nWvzzvR9CNpeIhGPOdbek,110493,4,Anytime,Arlo Guthrie,110493,2023-08-15 17:30:00
0,0.473,0.574,11,-8.189,0,0.032,0.695,0.0,0.509,0.499,74.056,audio_features,0f5N14nB8xi0p3o4BlVvbx,spotify:track:0f5N14nB8xi0p3o4BlVvbx,https://api.spotify.com/v1/tracks/0f5N14nB8xi0p3o4BlVvbx,https://api.spotify.com/v1/audio-analysis/0f5N14nB8xi0p3o4BlVvbx,356707,4,Ballad of a Thin Man,Bob Dylan,291780,2023-08-15 17:45:00
0,0.641,0.725,7,-7.376,1,0.039,0.16,0.00321,0.648,0.808,112.529,audio_features,5piJiL6aRhvrKBa9YuEfS9,spotify:track:5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/tracks/5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/audio-analysis/5piJiL6aRhvrKBa9YuEfS9,170133,4,Peace Frog,The Doors,170132,2023-08-16 05:06:00
0,0.728,0.878,11,-6.926,0,0.0564,0.176,0.856,0.61,0.911,126.59,audio_features,0LoQuiekvzqx7n8flgEKzF,spotify:track:0LoQuiekvzqx7n8flgEKzF,https://api.spotify.com/v1/tracks/0LoQuiekvzqx7n8flgEKzF,https://api.spotify.com/v1/audio-analysis/0LoQuiekvzqx7n8flgEKzF,262613,4,Get It On,T. Rex,262613,2023-08-16 05:10:00
0,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,audio_features,2kkvB3RNRzwjFdGhaUA0tz,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/tracks/2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/audio-analysis/2kkvB3RNRzwjFdGhaUA0tz,423840,4,Layla,Derek & The Dominos,423840,2023-08-16 05:18:00
0,0.567,0.745,8,-5.423,1,0.0264,0.402,0.0,0.0873,0.903,125.575,audio_features,2ULL3VZf4WwBKO4vjwT7Bg,spotify:track:2ULL3VZf4WwBKO4vjwT7Bg,https://api.spotify.com/v1/tracks/2ULL3VZf4WwBKO4vjwT7Bg,https://api.spotify.com/v1/audio-analysis/2ULL3VZf4WwBKO4vjwT7Bg,180133,4,Sloop John B,The Beach Boys,179493,2023-08-16 05:21:00
0,0.725,0.577,3,-6.487,1,0.0336,0.609,0.00112,0.242,0.826,117.691,audio_features,0vhCcrN8ULryq1KuEEYlm2,spotify:track:0vhCcrN8ULryq1KuEEYlm2,https://api.spotify.com/v1/tracks/0vhCcrN8ULryq1KuEEYlm2,https://api.spotify.com/v1/audio-analysis/0vhCcrN8ULryq1KuEEYlm2,146373,4,Do It Again - Remastered 2001,The Beach Boys,146373,2023-08-16 05:23:00
0,0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,audio_features,4BVE5tIIpYabZcYCbephNW,spotify:track:4BVE5tIIpYabZcYCbephNW,https://api.spotify.com/v1/tracks/4BVE5tIIpYabZcYCbephNW,https://api.spotify.com/v1/audio-analysis/4BVE5tIIpYabZcYCbephNW,190253,4,Touch Me,The Doors,190253,2023-08-16 05:27:00
0,0.571,0.557,7,-15.439,1,0.211,0.138,0.000203,0.381,0.747,107.953,audio_features,3bIB8JVXIbCTwJtsweAqeq,spotify:track:3bIB8JVXIbCTwJtsweAqeq,https://api.spotify.com/v1/tracks/3bIB8JVXIbCTwJtsweAqeq,https://api.spotify.com/v1/audio-analysis/3bIB8JVXIbCTwJtsweAqeq,156680,4,Marrakesh Express - 2005 Remaster,"Crosby, Stills & Nash",156680,2023-08-16 05:32:00
0,0.452,0.33,5,-10.376,1,0.0384,0.121,0.0275,0.0978,0.197,164.89,audio_features,0EhhRq90FVkx8Rv1vzZUOG,spotify:track:0EhhRq90FVkx8Rv1vzZUOG,https://api.spotify.com/v1/tracks/0EhhRq90FVkx8Rv1vzZUOG,https://api.spotify.com/v1/audio-analysis/0EhhRq90FVkx8Rv1vzZUOG,119893,4,Little Bird - Remastered 2001,The Beach Boys,119893,2023-08-16 05:34:00
0,0.592,0.205,9,-14.601,1,0.048,0.896,5.46e-05,0.119,0.378,140.282,audio_features,2hitsKa8SthKhRJBXUHbIv,spotify:track:2hitsKa8SthKhRJBXUHbIv,https://api.spotify.com/v1/tracks/2hitsKa8SthKhRJBXUHbIv,https://api.spotify.com/v1/audio-analysis/2hitsKa8SthKhRJBXUHbIv,179760,4,Our House,"Crosby, Stills, Nash & Young",179760,2023-08-16 05:37:00
